,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83
203418,7811,1727,583,4809,5536,6761,19131,24192,6342,11712,5057,1890,1889,2815,2322,10259,19800,14686,17925,12840,2391,2628,8150,6162,13668,1795,1186,1835,11381,13711,1932,9207,705,4991,10057,4202,6809,2638,6780,5337,3024,9053,896,245,3587,3596,5377,17789,24556,6972,11760,3767,2245,2075,3487,5995,8520,12122,13032,13851,12476,2650,2831,9018,6700,9896,1865,4016,1141,12970,10041,3573,12226,1157,7338,10751,4450,6457,2564,689,5472,2888,23155
203923,6705,2116,484,4452,5882,7893,18289,26483,5650,12492,5344,1882,1915,2900,2438,10908,20943,17345,18137,13420,2464,2676,7817,6952,13782,1867,1294,1839,11061,14514,1992,10141,748,5193,10090,4527,6880,2638,6913,5391,3115,8291,1201,411,3800,4053,6606,17553,26910,6998,12751,4325,2310,2092,3550,6186,9862,13508,15000,13137,15017,2783,2765,9011,7115,10205,1897,4039,1012,12322,9731,3755,12360,1192,8584,10636,4445,6457,2564,689,5484,2911,20690
204016,8725,2247,606,5380,5542,7333,18103,26648,7009,12901,4672,1843,1850,2772,2433,10407,20365,13768,18004,13078,2268,2441,8459,6730,13130,1834,1194,1102,10504,12185,1965,9264,682,5109,9967,4549,6861,2638,7041,5335,2629,10565,1289,344,4119,3922,6034,18788,26048,8052,12421,3658,2240,2071,3358,6051,9277,13021,13704,13557,12975,2696,2745,10654,7043,9869,1887,3178,567,11553,7199,3710,10612,1136,7758,10750,4445,6457,2564,689,5376,2453,23059
204218,7376,2391,343,4342,5620,7216,15523,22530,5566,10230,3666,1755,1615,2755,2515,9303,17463,12464,15589,11783,2266,2545,8940,6830,12228,1801,1223,1368,10462,14842,1996,8485,656,5189,7617,2554,6833,2638,6597,5000,2630,10117,1264,289,3875,3888,6067,15487,22473,6438,10315,3173,2268,2035,3143,6059,8059,11480,12057,11013,11249,2558,2946,10776,6913,10073,1779,2947,845,12572,9287,3721,10343,986,7999,7576,1484,6457,2564,596,4370,2367,20916
204319,8736,2017,433,4771,5732,7901,17789,26331,6832,12060,5171,1890,1890,2838,2498,9982,19256,14536,18240,12714,2322,2616,8656,6929,12509,1841,1231,1087,9734,15402,2000,9736,760,5205,10114,4583,6890,2638,7109,5344,3014,9924,1231,169,4085,3892,6214,18075,25868,8222,12512,4027,2215,2048,3195,5742,9073,10467,13548,11308,12785,2718,2788,10574,7144,9725,1820,3511,1054,12057,8877,3658,11334,1129,7831,10522,3395,6457,2564,687,5500,2695,23596
204420,7378,1943,766,5385,5014,6868,18569,27584,6087,11047,4927,1830,1874,2876,2286,10433,21132,14133,19492,13172,2314,2506,8703,6364,13036,1720,1166,922,9843,12279,1924,8918,644,5203,10065,4677,6875,2638,6487,5368,2815,9225,1305,632,3973,3597,5695,17489,26532,7878,11067,3583,2313,2097,3565,5450,9258,13239,13217,14040,12976,2554,2674,10817,6424,9751,1897,3035,797,11626,7601,3525,10744,1047,8391,10820,4677,6457,2564,688,5496,2544,26073
204521,8494,2410,689,4735,5190,6915,15363,27206,6471,12679,5488,1739,1794,2825,2378,11213,19628,14395,18877,13658,2445,2689,9594,7014,11786,1745,1294,1070,10270,14498,1956,8884,605,5093,10153,3976,6829,2638,6461,5230,2875,9080,1294,614,4061,3974,6019,17792,27800,7600,13215,4233,2294,2097,3561,6015,9990,12602,13929,11832,13681,2871,2712,10881,6958,9361,1817,2963,1085,12425,9323,3755,11265,846,8350,10839,4376,6457,2564,689,5393,3001,26877
204622,7789,2026,735,4961,5201,7538,16890,25723,5413,11346,4867,1799,1846,2810,2436,10065,20302,13929,18559,13056,2261,2518,8883,6831,13387,1769,1272,1219,9672,10980,1915,8609,471,5218,9936,3576,6849,2638,6914,5177,2741,9997,1209,550,3843,3116,5880,16473,24798,7163,11437,3841,2181,1993,3375,6084,9582,13431,12881,13626,13589,2706,2859,9390,7219,10129,1891,3315,1017,10848,6738,3700,10040,853,7622,10686,3538,6457,2564,689,5349,2659,24960
205119,7598,2044,643,5207,5346,7133,17895,24255,6364,11960,5399,1651,1739,2846,2495,10870,20787,13992,18499,13103,2057,2547,8099,6597,13475,1844,1302,1810,9150,10341,1976,9652,588,5140,9792,3829,6862,2638,7495,5104,2852,9438,1136,587,4000,3259,5344,16938,24026,7532,11254,4251,2176,2089,3542,5813,8880,11777,11655,11853,13646,2526,2947,10058,7050,9636,1810,3608,939,8908,6068,3679,9821,725,7541,10672,3920,6454,2564,689,5222,2577,22126
205220,7030,2032,591,4838,5969,7954,18369,25128,6097,12944,5336,1776,1836,2870,2380,11359,18364,15391,18311,13311,2413,2671,8692,6898,13097,1765,1281,1799,10684,13493,2004,9865,677,4906,9828,4566,6513,2638,6630,5049,2866,9268,1042,479,4119,3991,6276,18213,25176,7521,12149,3595,2292,2072,3563,5655,9698,11709,13951,11761,13382,2790,2799,10814,6933,9320,1856,2876,887,11735,9474,3639,11393,886,8266,10590,4342,6457,2564,687,5198,2729,23910
205725,6577,2175,629,4711,6056,7959,17681,26246,5945,13167,5432,1758,1896,2820,2028,11817,18249,17516,17462,13284,2387,2717,9630,6568,13428,1768,1299,1821,11749,16245,1924,10701,765,5259,9925,4642,6823,2632,7341,5432,3134,8829,1320,534,3774,4012,6461,17620,25488,6734,13585,3934,2243,2097,3337,5590,11063,11856,14695,10431,14256,2800,2795,10335,7052,10054,1896,4060,1478,13397,9437,3732,12422,1020,8501,10438,4401,6457,2564,670,5348,2926,21232
205826,8308,1800,673,5116,4955,7425,16618,26252,6570,11999,5446,1826,1688,2849,2463,10252,21363,16080,19090,13356,2419,2511,8643,6441,13371,1783,1226,1226,10964,14060,1970,8566,671,5259,8876,2204,6829,2638,6773,4684,2683,9766,959,476,3933,3426,6394,16483,25466,7774,11704,3629,2227,2063,3480,5753,9050,12198,14152,14068,14243,2691,2658,10394,6865,10033,1819,3025,875,12600,9321,3688,10529,1038,7699,8947,1924,6452,2564,671,4679,2563,21951
206222,7823,2407,488,4601,5658,7407,17894,24818,5953,12648,5187,1817,1888,2671,2467,11285,19763,15348,19428,13015,2341,2556,9452,6741,12915,1834,1199,1538,10143,14067,1915,8752,490,5048,9931,4380,6856,2638,6909,5442,3020,9462,1048,509,4093,3568,5999,18352,26591,7476,13089,3368,2248,1865,3023,5974,9923,11625,14502,13541,13194,2601,2620,10707,6995,10013,1889,3534,1153,13628,10045,3755,11500,1129,8091,10701,4689,6440,2564,689,5462,2776,22571
206323,6679,1494,560,4395,5234,6935,17263,27528,6462,13444,5238,1901,1906,2894,2504,11786,20083,16602,19207,13723,2421,2544,8379,6793,13387,1865,1287,1824,11301,15085,1968,9976,741,5246,10178,4814,6737,2638,6932,5327,3094,7787,1016,580,4023,3603,6080,16782,27663,7423,12947,4054,2307,2077,3449,6299,10103,12531,15549,11195,14363,2800,2774,9466,7041,9875,1889,4152,1295,13180,9042,3673,11439,1126,8551,10735,4655,6457,2564,689,5439,2933,22862
206525,8850,2238,462,4799,4430,6440,16471,25620,5268,11517,4563,1905,1892,2834,2237,9061,18414,13603,17520,12619,2278,2628,8051,6904,11154,1604,1159,1825,9648,12195,2000,10720,755,4919,9682,4275,6557,2638,7601,5257,3035,10723,931,332,3954,2363,4690,15666,24316,6241,11488,4054,2279,2097,3487,5399,8308,11804,12545,9914,12797,2526,2915,10410,6900,9324,1391,3017,1080,10968,7975,3577,11659,984,7311,10194,3312,6457,2564,685,5356,2904,19471
206727,6288,2298,469,4722,5829,7718,18738,24850,6330,12219,4702,1831,1718,2469,2259,10342,18688,15536,17404,12857,2325,2489,8963,6614,13308,1650,1300,1986,11301,14283,1963,9985,650,5100,9814,3917,6807,2638,7137,5127,2451,8232,1110,544,4067,3611,6294,17626,26897,7418,12701,3840,2300,2003,3190,5814,9718,11762,15272,10886,12918,2626,2904,7886,6878,10212,1876,3694,1254,12849,8487,3748,12198,1060,8027,9774,3670,6455,2564,689,4915,2423,19488
206828,5211,1946,629,4186,5552,7835,15828,24891,6509,12325,5084,1797,1843,2771,2444,10129,14336,15899,15681,13657,2393,2660,8159,7032,9965,1663,1295,1505,9268,15655,1817,10373,619,4977,10044,4798,6657,2638,6043,5443,3109,8708,1222,592,3577,3805,6265,15241,25570,6559,12800,3785,2233,2091,3445,5919,9087,9562,14116,9277,14124,2864,2898,8424,7219,9094,1854,2710,1130,12196,10331,3651,12302,1111,7560,10540,4605,6442,2564,689,5349,2816,20081
206929,7700,2121,338,5215,5555,7680,18740,25318,5849,11906,4515,1793,1718,2805,2469,9722,17427,16279,18776,13318,2325,2557,9070,6712,12498,1853,1240,1376,10987,15369,1990,9331,617,5012,9521,3917,6769,2638,7218,4962,2853,9956,1221,375,4005,3549,6005,17988,26925,7089,12394,3854,2274,2065,3534,6091,9378,12375,14670,13076,14167,2618,2767,10668,6797,9934,1771,2984,1080,13499,9531,3664,11561,999,7161,10369,4003,6445,2564,688,4270,2657,20958
207123,7006,1374,500,4479,5224,6586,17810,21397,5439,10350,3838,1822,1527,2413,2244,10138,19733,13737,18264,12650,2357,2379,10995,6590,13591,1865,1245,1767,10452,12232,1973,8479,523,4909,9765,4231,6822,2638,6269,5270,3039,8290,709,417,3584,3254,5280,16935,24019,6938,9675,3601,2275,1915,2978,6032,8629,13303,12949,11952,12313,2834,2719,8819,7182,10301,1894,4017,1037,13158,7865,3725,9889,876,7662,10252,4215,6457,2564,680,5244,2719,23417
207426,5616,1994,351,4538,6029,7610,17133,26615,6819,12946,5443,1738,1868,2854,2364,11264,19411,15603,17080,13337,2371,2675,8638,6955,13204,1830,1148,1625,11081,15357,1853,10182,641,5135,9888,4710,6876,2638,7143,5205,3114,9610,1281,389,3475,3860,6515,17710,26288,7755,12620,3939,2272,2053,3496,5964,10350,12775,14504,11647,13529,2882,2849,9043,7209,9209,1897,3262,1426,11490,9270,3478,11604,1103,8364,10377,4492,6457,2564,685,5354,2862,26366
208024,7867,1730,619,5273,5945,8134,17073,27514,6505,13345,5214,1887,1903,2874,2294,11494,19959,16289,17806,13583,2402,2692,8937,6884,13565,1776,1261,1529,11059,14759,1935,10945,773,5257,10113,4652,6825,2625,7408,5443,3130,10010,1171,493,3747,3860,5891,18340,25806,7667,11820,3858,2301,2097,3526,5879,9539,13327,14473,12706,14349,2871,2941,11277,7123,9993,1849,3857,1306,12440,9563,3562,12064,1136,8217,10765,4340,6457,2564,688,5567,2907,26543
208125,8731,2129,456,4978,5751,7822,16761,23306,5774,11298,4178,1873,1835,2834,2518,10705,20688,13088,17784,12649,2094,2364,9872,7072,11867,1845,1297,1667,9292,14537,1982,9178,665,5232,10081,4022,6812,2638,6762,5382,3108,10078,1133,421,4077,3473,6204,15333,24514,6693,11123,3402,2265,2073,3456,5780,9779,11455,12195,11413,12802,2407,2742,11295,7006,9797,1753,3599,1080,12552,8781,3544,11005,1006,7762,10659,4393,6457,2564,653,5284,2872,19771
208226,7495,2118,392,3943,5230,6296,17866,23737,6254,11141,4332,1823,1849,2831,2267,10494,17563,14914,17532,13150,2254,2525,9703,6676,12422,1744,1277,1153,11253,16216,2011,9663,707,5119,10112,4721,6796,2638,6308,5427,3098,10267,1313,508,3368,3557,5493,16827,25318,7291,11028,3282,2283,2097,3581,5679,9405,11851,13071,10726,13683,2531,2878,9898,6845,9505,1783,3096,1121,12670,9658,3704,10892,998,8316,10744,4687,6457,2564,689,5457,2897,24637
208327,6940,1702,588,4835,5923,7184,18280,23015,6205,10737,4396,1800,1629,2589,2354,9259,18961,13952,17441,12134,2353,2641,7772,6904,13648,1704,1322,1570,11024,12841,1976,9035,645,4816,8915,3742,6812,2637,7219,5080,2710,9957,1224,536,3813,3852,5741,17319,22670,6816,10489,3273,2286,2056,3484,5974,8830,11067,11974,11409,12972,2455,2914,10703,6938,10078,1848,3600,1269,11922,8696,3648,10495,1144,6215,10033,3572,6457,2564,689,5357,2316,18767
208428,7234,2218,403,4951,5089,6131,15455,25275,6129,12469,5051,1894,1893,2809,2499,11606,19399,16388,16941,13439,2486,2618,10314,6984,11412,1646,1127,1450,10336,16688,1983,10548,685,5286,10099,4357,6795,2638,6807,5230,3042,9152,1074,487,3758,3040,5451,17363,27835,6683,12004,4354,2285,2097,3551,5799,9731,12692,15262,12477,14160,2678,2961,9916,6677,9491,1642,2272,1262,12976,10198,3632,12339,1124,8264,10808,4680,6457,2564,688,5190,2839,24255
208630,8762,2173,377,4561,5942,7764,17855,24954,6123,13093,4849,1849,1891,2761,2418,11550,19814,15884,17883,13102,2413,2619,10571,7071,12868,1821,1235,1586,9530,14507,2005,10292,773,5194,10145,4716,6754,2638,7050,5333,2790,10472,1193,300,3871,3750,5838,17221,22882,7588,12638,4045,2238,2057,3163,5803,9877,12557,14063,11873,12917,2809,2974,11923,7265,9237,1877,3721,802,10628,8472,3631,11043,1135,8252,10786,4400,6457,2564,689,5405,2936,23251
209127,8144,2019,701,4914,5767,7682,18387,24536,6689,12136,5073,1811,1734,2805,2377,10520,20274,16065,18641,13509,2472,2702,9729,7074,13718,1707,1212,1079,11597,14169,1901,9701,725,5276,10158,4699,6859,2638,7267,5195,2824,9919,1269,509,3707,3838,6150,16896,25116,8309,12243,4205,2244,2065,3336,6163,10380,13959,14480,12822,13795,2835,2791,10196,7183,10099,1895,3722,1240,12774,8534,3678,11196,1007,8132,10730,4603,6457,2564,689,5383,2645,24750
209228,6978,2032,646,4725,5115,7003,17437,25010,5846,11721,4708,1845,1838,2759,2495,10483,20242,15813,19214,13532,2342,2701,9052,6890,12573,1835,1324,1751,10279,16098,1973,9392,679,5301,10045,4325,6750,2638,7315,5394,3161,9498,1017,596,3520,3422,5967,16338,26945,7032,12395,3866,2294,2090,3573,6348,9673,12728,15530,11850,14626,2810,2895,9393,7143,9790,1894,4162,1437,12781,9911,3687,11586,1024,8295,10768,4675,6454,2564,689,5554,2969,25186
209329,7908,2127,407,4630,5461,7205,18326,25244,6655,11774,5296,1799,1882,2816,2331,10384,21541,13913,17864,13121,2214,2412,10107,6688,13327,1827,1272,1717,10816,11672,1984,9854,767,5198,9927,4151,6772,2638,7000,5164,2997,10070,1209,246,3424,3728,5832,16479,25300,7497,11983,4150,2191,1962,3245,5747,9541,12891,13795,13255,13536,2667,2697,10988,6839,9921,1863,3577,1339,11996,7982,3666,12212,1107,8480,10417,3576,6457,2564,650,5215,2987,24845
209834,8161,1385,582,5855,5638,7251,18309,27836,6615,12704,5206,1892,1839,2826,2509,11660,21107,16357,19224,13461,2516,2713,8900,6750,13581,1740,1138,1145,10764,14140,1960,9293,712,5319,10086,4387,6881,2638,7297,5271,2616,9549,959,552,4271,3652,5759,18022,28064,7924,12486,4446,2292,2076,3558,6244,10407,13579,14215,13911,13851,2708,2917,11099,7174,10283,1893,3488,1134,12510,8693,3701,11503,1133,8486,10762,4278,6457,2564,689,5364,2378,25023
209935,7308,1805,307,4846,5459,6948,16412,23478,5833,10689,3740,1842,1748,2632,2267,10117,20428,12552,18425,12944,2180,2486,8281,6593,13361,1645,1168,613,11204,10916,1955,8386,482,4684,9808,3799,6841,2638,5789,5207,2175,9874,1315,247,3802,3260,6187,17409,24590,6647,11357,2361,2198,1938,3287,5806,8780,12390,10616,12637,12044,2448,2812,10986,6752,9894,1894,2421,558,12100,7848,3635,9849,995,7685,10550,3838,6457,2564,684,5277,2011,23970
210011,7420,1891,451,5072,5690,7701,17251,25688,6430,12629,4459,1838,1844,2749,2367,10828,18073,14092,17674,12775,2435,2446,9197,6914,13674,1847,1324,1817,10750,13940,1980,10166,740,5390,9824,4739,6888,2638,7506,5104,3070,9647,879,446,3783,3743,5972,17430,25001,7191,11871,3722,2262,2086,3466,6170,8258,10916,13957,12496,12517,2779,2830,11418,6983,9855,1895,4280,1376,12443,8138,3742,11219,1183,8019,10643,4508,6457,2564,688,5384,2742,25267
210112,8726,2280,473,4861,5719,7179,18225,27959,7383,12453,5241,1895,1908,2889,2449,10387,20842,16667,19557,13545,2427,2700,8867,6897,13004,1839,1270,1747,10913,14034,1952,9220,736,5227,10180,4576,6884,2638,7575,5204,3056,10613,1269,271,3920,3622,5731,17759,26298,8241,12183,4106,2308,2060,3449,5979,9507,12956,13799,14812,13238,2563,2883,10820,7028,10075,1890,3390,1368,12264,9141,3634,11347,1129,8308,10698,3771,6457,2564,688,5278,2597,24180
210415,7555,2105,668,4362,5355,6629,17938,25327,6237,10957,5143,1813,1879,2853,2493,10748,20084,15204,17850,13025,2326,2470,7958,6011,13194,1850,1324,1890,10433,14858,1982,10230,763,5272,9973,4805,6638,2638,7269,5344,3188,8820,1042,572,3509,2926,5582,17490,26061,6638,11238,4105,2286,2091,3560,5830,9565,12745,14175,12519,13299,2692,2853,9474,6350,9184,1875,3943,1390,11942,10025,3740,12059,1089,7955,10652,4697,6422,2564,689,5584,2933,23200
210617,7214,2243,699,4238,5644,7614,18317,23518,6010,11376,5080,1831,1730,2828,2327,10717,18767,15290,17941,12623,2120,2464,8036,7008,13023,1839,1308,1552,11027,14157,1959,8548,532,4823,10069,4694,6733,2638,6416,5425,2940,8983,1211,551,3672,3911,6157,17473,24515,6847,11927,3864,2231,2080,3533,5972,9989,11992,13640,12868,13301,2592,2924,9431,6782,9920,1888,2847,697,12410,8438,3605,10292,853,7994,10653,4448,6457,2564,689,5491,2702,23008
211114,7446,2116,708,5203,5466,6838,19364,27984,6281,13794,5226,1905,1914,2847,2329,12484,19685,17384,18213,13830,2428,2735,7568,7208,13354,1746,1316,1942,11259,14761,1970,10055,774,5330,10079,4514,6829,2638,7401,5393,3072,8956,1194,636,3840,3592,6061,18389,26128,6906,12672,4410,2307,2097,3576,6013,10733,12560,16137,12839,15078,2824,2968,10909,7155,9836,1896,3113,1113,12917,9440,3552,11985,1150,8399,10701,4430,6457,2564,689,5384,2722,26483
211215,6699,2358,640,5170,5498,7744,17717,24684,6456,12086,5313,1895,1758,2742,2475,10599,18970,14202,16845,12908,2249,2505,8320,7014,13403,1774,1224,1517,11024,14375,1880,10369,779,5136,9626,3987,6859,2638,6795,5040,2718,8059,1154,536,3655,3817,6374,17618,25083,7448,12115,4224,2266,2074,3387,6226,8691,10769,13585,13089,13367,2628,2811,9864,7028,9930,1885,3556,1308,12843,10041,3664,12325,982,8092,10496,4325,6449,2564,689,5338,2622,19581
211316,8499,2245,508,4342,4953,7059,16537,22032,5771,10550,4266,1877,1866,2667,2117,10541,18442,14412,18002,12618,2322,2561,8590,6267,10893,1691,1303,1458,8970,15600,1943,10297,723,5115,10100,4640,6868,2619,6958,5324,3179,10186,1091,629,3607,3168,5200,15960,24287,7015,10979,3520,2268,2050,3209,4534,10392,12875,12505,11514,12167,2576,2765,9304,6804,9102,1669,3185,1141,12785,9638,3584,12087,1013,8132,10442,4571,6457,2564,689,5061,2879,19699
211417,7628,2154,743,4683,5767,7835,17462,25234,5700,12500,5295,1889,1903,2896,2358,11764,19877,14403,17773,12424,2310,2543,8277,6870,13262,1803,1245,1819,8985,12841,1976,10592,770,5322,10004,4289,6868,2638,7363,5387,3164,9067,1235,536,3676,3829,6213,17323,25014,6997,12963,3674,2308,2097,3538,5917,10277,12629,13866,11889,14125,2578,2811,9798,7067,9473,1898,3939,1408,9274,7301,3646,11572,1170,8435,10646,3976,6457,2564,689,5321,2985,22948
211619,6475,1668,469,4462,5590,7647,18357,23397,5859,11421,4775,1835,1886,2707,2413,10236,18839,15575,17355,12964,2376,2587,7693,6958,13626,1797,1126,1923,11180,14767,1949,9414,656,5344,9109,2256,6871,2638,7652,5349,2969,9518,1177,377,4027,3822,6219,16836,25821,7379,11110,3698,2242,2084,3437,6119,8734,11492,14165,11994,13551,2828,2885,6498,7212,9516,1885,3529,1337,12425,9841,3638,12074,1096,7708,10326,3669,6457,2564,678,5390,2697,19123
211720,8340,1047,220,5150,2802,4105,13433,21868,6192,10049,2691,1711,1569,2285,1932,9180,16769,12074,15469,10529,1924,2607,8416,6564,12376,1397,1283,2051,10141,13299,1861,10577,673,4392,8714,4412,6355,2638,6642,4924,2917,8762,420,92,3900,2004,3571,13683,19241,6268,9412,2101,2169,2013,2887,5315,7877,11604,11780,10605,10982,2490,2802,10368,7136,9388,1693,3263,1221,10926,9047,3679,12050,901,6721,9990,4218,6449,2564,600,5157,2917,20557
211821,7707,1875,584,5142,5294,7435,17812,24374,5679,11384,4318,1899,1900,2792,2271,9467,20209,13136,18147,12356,2224,2571,9258,5534,13658,1705,1285,1662,11674,12143,1960,8986,654,5260,9723,4165,6776,2638,6907,5124,2828,10552,1155,325,3306,3512,6030,17409,22966,7163,10613,3744,2120,2043,3311,5848,8293,12251,12404,13420,12323,2504,2886,11414,5947,10169,1878,3776,1041,12340,7821,3663,11394,1022,8104,10682,4202,6457,2564,687,5516,2854,24451
211922,6793,2099,762,4344,5424,7317,17199,24993,5580,11988,4735,1887,1902,2835,2428,11291,20276,14939,18672,12666,2343,2518,7933,6956,13140,1836,1315,1521,10104,13672,1989,10155,785,5133,10081,4743,6442,2638,5991,5375,2975,9373,1301,630,3216,3407,5736,17422,24184,6805,11671,3580,2273,2093,3492,6040,9664,13788,14384,12784,13896,2772,2870,11267,7152,9516,1885,4098,1165,11821,7998,3587,11391,1129,8041,10790,4646,6457,2564,689,5508,2858,23409
212015,7433,2310,420,4474,5537,7627,16527,25523,6205,13489,5691,1869,1863,2807,2389,11599,17942,16970,16742,13642,2383,2622,8394,7019,10781,1661,1182,1439,10409,15848,1997,10797,773,5023,9904,4814,6756,2638,6614,5575,3003,9272,1300,368,3028,4028,6241,18349,24286,7316,12740,3945,2229,2080,3440,5251,9515,10997,15081,10030,14215,2764,2903,10649,7085,8536,1382,2039,1299,12112,9843,3696,12297,1112,7652,10754,4696,6457,2564,689,5531,2937,21576
212116,6906,2023,679,4752,4597,6125,16025,22726,4736,11075,4853,1904,1839,2523,2312,10416,19624,14544,18789,12475,2274,2684,10122,6977,13600,1683,1309,1943,10021,14140,1984,10190,656,5089,9887,4505,6798,2617,7461,5051,3102,9441,974,590,3527,2788,5034,15922,23606,6736,10884,3806,2247,2060,3335,6080,8676,11722,13013,12769,13258,2821,2724,9761,7153,10126,1889,4031,1406,11873,8376,3524,12002,1064,7096,10540,4559,6457,2550,689,5406,2911,20799
212217,7285,2221,744,5249,5659,7552,18560,26166,6766,13707,5188,1836,1875,2865,2513,11533,19171,17212,18337,13260,2358,2625,9023,6687,13381,1838,1318,1950,11489,15682,1978,11193,711,5174,10100,4644,6776,2638,7574,5167,2954,10071,1339,608,3892,3545,5859,17345,25765,7097,13005,3870,2284,2097,3374,6081,10059,12073,14920,12957,14466,2772,2984,10943,7243,9999,1895,3849,1381,12578,9508,3625,12523,1095,8356,10697,4392,6457,2564,689,5315,2825,23714
212318,7012,1380,743,5418,5212,7380,18159,24419,5458,12147,4067,1906,1910,2780,2510,10940,19484,13763,18451,12969,2107,2554,7044,5867,13324,1852,1269,1833,9766,11737,1999,9348,667,4885,9988,4625,6689,2638,6386,4847,2894,8005,998,519,4054,3572,6235,17871,23846,7429,11688,2835,2269,2097,3532,6039,9260,12929,12423,13030,12067,2455,2504,9003,6224,9833,1887,3712,965,11991,6838,3586,10712,1151,8216,10755,4430,6457,2564,689,4884,2826,23623
212419,8727,2256,348,5383,5750,7955,16383,26623,6576,13863,5042,1879,1825,2846,2520,10910,19021,15853,18142,13613,2519,2685,10561,7216,12934,1858,1287,1487,9952,14378,1992,10671,689,5365,10046,4166,6888,2638,7542,5546,2996,10810,1186,266,4209,4014,6375,18019,26709,8258,13720,4009,2276,2094,3599,6280,9832,11791,15266,13268,14212,2876,2964,12692,7185,9892,1855,3444,870,12032,9031,3576,12182,1145,8273,10743,4316,6457,2564,689,5494,2963,25394
212823,6729,1329,598,5083,3736,6113,17134,25156,5461,11761,5282,1807,1822,2713,2330,10413,20365,14222,17549,12500,2446,2480,8312,6893,13168,1859,1313,1917,10881,13735,1956,10062,546,5159,9646,3291,6786,2638,7395,5107,3053,10035,772,535,3975,2184,5397,16313,25717,7065,12451,3443,2290,2096,3398,5887,9035,12031,13727,12531,12249,2775,2640,8852,7055,9912,1894,3821,1271,12363,8866,3453,11911,1180,7602,10423,3671,6457,2564,678,4963,2687,21795
213017,7662,1994,501,4913,4882,6734,18205,22321,5893,10364,3914,1820,1907,2736,2165,10006,19682,13241,17674,13519,2307,2630,8121,6708,12570,1730,1146,765,9658,13697,1993,9219,641,4985,9684,3514,6828,2638,6693,5427,2592,9558,1121,476,3833,2802,5251,17324,25343,7003,9830,3493,2302,2094,3588,5255,8446,10957,13536,12506,13804,2594,2878,9250,6959,9619,1868,2216,618,11649,9247,3720,11357,1083,8177,10333,3872,6457,2564,688,5272,2402,22915
213421,8308,2050,323,4956,5585,7803,16374,25268,6221,12462,5326,1881,1849,2886,2476,11253,20817,15861,18545,13666,2470,2618,8321,7233,13405,1829,1045,952,10855,12601,1955,10030,781,5328,9976,4191,6890,2638,7109,5471,2740,10231,1064,328,3544,3642,6473,17222,25756,7281,11545,4129,2217,2095,3559,6208,9819,13003,14150,14005,14268,2842,3009,11655,7157,10024,1898,3018,1020,11089,7683,3675,11950,1187,8572,10824,4514,6457,2564,680,5594,2611,23629
213522,8112,1406,638,4755,4067,6162,16414,23309,5812,11629,4844,1829,1902,2828,2037,10944,17326,15701,15326,12801,2405,2506,10255,6421,12360,1476,1265,1889,10113,15396,1906,10629,756,5358,9875,4277,6812,2638,7163,5060,3094,9650,938,529,3530,3238,5594,16584,24520,7395,10553,3536,2304,2073,3500,4882,9555,11216,12914,9805,13086,2543,2870,11384,6641,9608,1539,3361,1286,12563,9763,3500,12464,1123,7533,10742,4665,6457,2564,689,5296,2892,21209
214019,7171,1591,456,4663,5603,7110,17792,25196,5844,11335,5143,1865,1860,2784,2467,10072,20109,15302,18912,13000,2329,2564,7935,6802,13312,1855,1241,1879,11617,15797,1997,9099,669,5258,8960,4088,6817,2638,7211,4925,3019,8526,816,386,4274,3409,5789,17644,24673,6596,12101,3994,2199,2091,3505,6240,9207,11870,13246,12311,13461,2807,2787,10008,7111,10190,1860,3971,1384,12942,9044,3699,10400,952,8387,9349,4511,6457,2564,681,5284,2974,19554
214221,7413,2005,548,5213,5395,6599,19363,25393,6204,12308,4694,1903,1913,2892,2462,11060,21402,14335,19276,13038,2338,2461,9744,6490,13430,1867,1308,1441,10134,13843,1943,9274,713,4898,10162,4446,6838,2638,6712,5373,3065,9139,859,195,4014,3019,5777,17417,24863,7138,11696,3296,2310,2091,3536,5883,9986,13414,13231,13088,13035,2730,2643,10341,6805,9573,1851,3921,994,11750,8289,3630,11423,1156,8373,10752,4350,6457,2564,689,5372,2902,25928
214423,7745,1523,578,5560,4864,6894,18611,27667,6881,12622,5118,1848,1862,2853,2466,10516,20795,15488,19772,13119,2446,2697,8930,7230,12851,1862,1308,1676,11080,13449,1951,9856,744,5146,10189,4808,6875,2638,7678,5425,3032,10525,1079,558,4308,2674,5096,17815,26434,7872,11370,3608,2270,2092,3463,6299,9659,13007,14085,13953,12976,2854,2857,9665,7298,10198,1896,3802,1113,12308,7254,3626,11105,1173,8174,10829,4697,6457,2564,689,5278,2918,23491
