,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
183034,3963,8700,4577,3184,2805,1076,6286,4253,3645,6916,3107,2535,6588,4896,3705,5002,3490,4852,2868,5213,3123,3535,2177,3794,2059,3378,1629,2959,5491,1641,9586,3010,4496,3404,2935,2494,3341,1486,3835,3265,5337,2823,3091,3620,3982,3058,5141,3550,2346,3744,9434,5512,4238,2533,3399,6224,5501,7963,3316,2222,2597,4402,3102,3812,3390,3913,5149,9606,6214,4822,3255,1590,1195,8135,5164,7025,5235,5021,3725,2769,2021,5734,4436,4296,3090,5799,6424,4719,6057,4564,2885,3711,3331,5531,3051,3729,5271,3001,4183,4789,6174,4930,10118,4158,3232,7173,2589,4134,5712,2960,3603,7102,4789,2336,5742,4168,3186,2881,2947,1927,2231,5277,1770,2702,2450,3352,2698,949,2795,1827,2487,2338,4312,1270,8472,6388,2661,2649,3097,2433,3715,5187,4821,2415,3714,3689,6239,3161,2368,5802,2507,2629,5062,2933,6790,5251,4002,2880,4264,4752,2915,6810,8406,3917,2118,2695,5409,3394,1916,5929,5426,7761,8141,7118,2849,5372,3511,2580,1522,4700,3457,3936,5319,3461,7323,7983,5601,2974,3645,8017,6382,4488,949,7756,4358,3684,2463,3627,7420,4309
183337,4032,8616,4964,2742,2865,1014,5706,4968,4537,7134,4131,2614,7689,5401,4368,6099,3824,4815,2802,5050,2653,3889,1732,2955,2440,3422,2077,3249,6613,1522,9577,4124,4409,3501,3097,2984,3113,1669,4164,3212,5800,3697,2921,4352,4345,3609,5343,3574,2361,3714,8493,5736,4799,3124,3074,7533,6451,7584,3637,2809,2761,3966,2773,4750,3043,3386,5366,7853,5757,4366,3460,1506,1129,6825,5637,7342,6104,6154,3961,3060,2762,6203,3906,4380,2704,6886,4970,4739,6742,4542,4653,4308,2490,5987,4561,3899,5215,3155,4379,5162,5956,5270,10010,3896,4050,6337,2587,4737,5797,2878,4692,8470,5145,2655,5899,4360,3756,2955,3089,1923,2323,4758,1897,2219,2221,3308,2253,1473,2525,1681,3874,1763,4017,1272,8435,7250,2541,2904,3185,2863,3878,5255,5124,3236,3334,3715,5773,3831,3006,6368,1949,2691,5069,2716,6690,5718,4337,3770,5531,3874,4930,6911,7924,4279,2930,3032,5205,4400,1796,5312,5581,7126,6977,6505,2155,4095,3267,2561,1453,4892,5360,4705,6595,4181,5492,7720,5400,3409,3706,6203,7281,4265,980,9278,5072,3777,2592,3446,7327,4158
183741,4237,8381,4662,3731,1609,1033,5676,4331,3006,6954,3811,2289,7112,4854,3922,5305,3817,4168,2900,5386,2975,3741,1750,2501,1597,3306,1296,2779,6651,1227,8939,3073,4122,3138,2803,2711,2986,1758,3695,3123,5392,3413,2722,4079,4155,3068,4222,3499,2312,3471,8653,5316,4226,2745,3491,5625,6829,6934,3692,2603,1955,3022,2688,4747,3468,3663,4467,8154,5656,4902,3047,1593,1253,7468,5857,6951,5830,5915,4042,3320,2618,6396,4272,4100,2989,4791,5421,4520,6239,4420,4076,4620,2944,5503,4171,3723,5273,3081,4417,5127,6249,5159,9880,3995,3800,5740,2656,3856,5468,2929,4446,7460,5064,3123,5939,3827,2805,2882,3210,1725,2111,4760,1886,2366,2590,3237,1996,1112,3070,1545,3491,2180,4074,905,8473,6690,2463,2676,3133,2591,3755,5134,4672,2741,3636,4472,6261,3310,2559,6104,2419,2379,5157,2897,6193,5695,3987,4346,3537,4667,3834,7915,8480,4048,2134,2411,4665,3295,1806,5465,5201,7163,7241,7281,2177,5804,2753,2650,1511,4955,5579,5105,6086,3529,6115,7151,5167,2856,3607,7247,6532,4382,982,10097,5256,3953,2832,3267,7065,4221
185038,4163,8806,5216,3812,4008,932,5854,4915,5495,6449,5159,2579,7544,5246,3825,5320,3399,3955,2163,4629,2717,3458,1340,3219,1729,3349,1401,2996,5065,1522,9777,4314,3530,2977,2508,2655,2374,1408,3281,2894,5247,2943,2881,3948,3174,2860,4568,3551,2265,3484,8957,5083,4921,2623,4132,9018,6385,7801,3175,2763,2350,3553,2746,5531,3872,3288,4911,8208,4404,4493,3097,1596,1266,6364,5630,6772,5925,5981,3999,3461,2258,6687,4402,4264,2265,5548,4101,4422,5415,4263,4467,3076,3609,5452,3607,4037,4877,2968,4082,4903,6382,5011,10128,4767,4005,6056,2468,4328,5487,2879,4137,7873,5139,2331,5285,4077,3510,2459,2618,1897,2029,4540,1832,2258,2550,3102,2091,1170,2983,1322,3431,1345,3135,914,9205,7229,2622,2668,3151,1979,3335,4145,3805,2083,3564,3985,5757,3700,2912,5816,2613,2561,5117,2827,6351,5088,4061,3924,5737,5144,3830,6047,8613,4237,1955,2340,3948,5495,1825,6239,5521,6244,6620,7250,2500,6006,3023,2435,1401,4541,5084,4893,6051,3189,5180,7790,4966,3555,3756,4825,7675,4218,960,10100,4984,3876,2718,3477,6816,3711
185139,4281,8778,5586,4017,3705,1049,6431,4723,4668,6978,4519,2438,8302,5277,3758,5803,3625,4254,2862,5133,3302,3603,2487,3347,2277,3783,2284,3422,6035,1457,9718,4326,4531,3375,2938,2692,3419,1880,4106,3521,5513,3347,2856,4070,4443,3490,5284,3509,2319,3540,8814,5054,4782,2943,4049,7941,6073,7545,3392,2532,1783,3700,2648,4614,3613,3996,4445,9025,6058,4942,3830,1533,1259,7248,5205,7140,5902,5835,4035,2998,2215,5519,4423,4303,2919,6073,5188,4541,5412,4469,3867,3702,3865,5842,3630,4169,5345,3078,4406,5030,6114,5222,9928,4670,4324,6843,2764,6198,5634,2770,4339,8522,5096,2613,5912,4495,3847,2736,2951,1814,2125,4957,1867,2257,2627,3340,2097,1703,3041,1475,3663,1905,4016,1187,8817,6708,2582,2941,2890,2843,3546,5726,4720,2984,3416,4216,5911,3462,2815,6287,2362,2556,5319,2960,6758,5424,4243,3531,5633,5084,4424,6645,8208,4251,3049,2501,4464,4668,1913,5942,5706,7608,8201,7490,3268,6036,3473,2597,1475,4802,4538,4888,6469,3569,6303,7804,5317,3457,3703,7630,7444,4424,982,8473,5489,4011,2750,3692,7250,4163
185341,4333,8933,4839,4183,2311,1215,5281,4910,4910,7388,5231,2457,7353,5559,4004,6006,3777,4481,2883,5071,2862,4036,2208,3393,1498,2896,1703,3153,5821,1644,9157,3523,4515,3370,3045,2755,2408,1348,3691,2102,5663,3572,2542,4100,3916,3128,4760,3616,2281,3331,9334,5770,4846,3123,2665,6574,6202,7563,2734,2592,2385,3810,2920,4516,3656,4033,5326,8896,6014,4168,3885,1654,1288,5691,5671,7044,5972,5791,4101,3622,2423,6939,3742,4195,2960,6020,5577,4704,6105,4650,4278,4792,3848,6338,4305,4381,5236,3036,4488,5422,5651,5341,10228,5153,3285,7298,2842,4678,5832,2837,4955,7873,5016,2823,6086,4311,3602,2875,3155,1837,2198,4376,1859,2791,2686,3401,2152,1518,3262,1775,3426,1889,4390,1389,8042,6580,2537,2292,3176,2663,3956,5064,4693,2540,3627,4146,5708,3702,2837,5236,1860,2619,5319,2969,6910,5499,4322,4147,4971,3799,5247,7301,8466,4408,2228,2697,5146,4210,1898,6374,5499,6635,7590,7291,2608,6384,3441,2584,1529,5019,5620,5381,6294,4202,4509,7764,5294,3558,3748,6614,6617,4522,972,9380,5338,3973,3034,3834,7233,4122
185442,4225,8798,5062,3992,2452,1168,5811,4964,3591,6685,4899,2366,6975,5217,4193,5356,3592,4731,2880,5432,3415,3509,1864,3125,2067,3585,1896,2745,5898,1289,9445,3734,4526,3378,2932,2765,3480,1993,3771,3117,5393,2933,2747,4251,4373,3331,4804,3675,2305,3626,9424,5713,4224,2611,3079,7613,6813,6898,4296,2591,2370,4334,3147,4732,3639,3418,4978,8076,5819,4138,3622,1651,1279,7760,5517,7194,5569,5709,4168,3418,2786,7167,4006,4420,2455,6496,4960,4834,6006,4819,3879,4761,3017,6045,3936,4121,5242,3117,4289,5329,6202,5287,10122,4907,4065,7256,2730,4358,5274,2786,4530,7577,4810,2641,5969,4134,3167,2878,3113,1899,2130,4641,1699,2531,2733,2987,2046,729,2887,1402,3315,1697,3435,892,8887,6931,2568,2724,2939,2385,3626,4222,4330,2487,3458,3526,5739,3576,2771,5959,2123,2506,5286,2907,6710,5325,3926,2843,5356,4913,4247,7886,7319,4263,2545,2589,4990,4222,1885,5124,4973,5732,7378,7228,2559,6087,3154,2557,1438,4801,4633,5358,6418,4307,5799,7289,5252,3227,3711,5573,6836,4343,974,8450,5064,4141,2522,3695,7086,4234
185846,4315,8816,5081,3879,2842,1219,5512,5253,4874,6996,5702,2507,7262,5634,4315,5817,3572,4730,2726,5183,2911,3987,2126,3253,1976,2779,1673,2461,6394,1213,9607,3356,4388,3577,3161,2681,2732,1472,4267,3434,5219,3550,3128,4320,4420,3477,5306,3621,2294,3741,8654,5510,4738,2923,2951,8939,6765,7615,4045,2934,2480,3806,2921,4389,4053,3608,4510,8741,5821,4737,3714,1587,1275,7566,4938,6871,5844,5662,4084,3336,2679,6783,4492,4299,3014,6284,5537,4656,5689,4642,3730,3967,3667,5528,4077,4292,5352,3122,4444,5289,5961,5295,10110,5127,4345,7435,2729,5292,5703,2590,5006,8587,4983,2191,5890,4530,3656,2632,2830,1555,1973,4654,1867,2739,2198,3451,2248,1214,2574,1156,3082,2084,3677,931,8851,6811,2556,2424,3136,2181,3813,5286,3992,2791,3657,3914,5894,3470,2796,6458,2699,2596,5183,2784,6405,5319,4144,3787,6002,4455,4763,7340,7929,4286,2547,2591,4412,4603,1852,6269,4795,6718,7315,6662,2463,5808,3695,2639,1535,4897,4998,4932,6338,3585,5495,7541,5252,3640,3667,6980,7634,4268,978,8803,4796,3791,2760,3877,7453,4294
185947,4022,8865,5519,3790,3027,1061,5662,5032,4061,6333,5190,2421,6833,5046,3789,5589,3447,4226,2649,5204,3484,3589,2690,3002,1153,3750,1886,2991,4757,1376,9462,4129,4140,3543,3016,2752,2405,1334,3419,2288,5408,3114,2778,4099,4754,3507,4522,3236,2259,3269,8079,5317,4722,2363,2930,8522,6481,7840,3881,2604,2353,3740,2577,4555,3888,3501,4561,7382,5511,4271,2388,1608,1217,6321,5144,6613,5747,5828,4156,3552,2658,6642,3822,4212,2833,7063,4428,4942,6093,4724,3610,3948,4106,5468,3817,3529,4950,2906,4254,5193,6050,5221,10041,4747,4910,7514,2737,5361,5340,2804,5024,7665,4845,1996,5910,4179,3615,2801,2815,1611,2094,4736,1848,2042,2846,2465,2412,1397,3218,1492,3659,1796,2503,1071,9239,7332,2680,2761,3283,1694,3289,3808,3707,1802,3715,4015,5153,3652,2875,6179,1870,2548,4948,2743,5885,4650,3906,3650,5493,4348,5039,7057,7157,4328,2679,2278,3530,4236,1760,6801,4631,5329,6499,6003,1879,5453,3164,2326,1241,4295,3781,5228,6518,3307,5838,6681,5175,3231,3720,5869,6720,4073,843,8268,4689,3353,2664,3622,7189,3761
186040,4282,8944,5550,4106,4158,1166,5790,4823,4354,7012,4536,2529,7912,5197,4413,6002,3708,4534,2715,5150,2993,3953,1472,3040,1471,3590,1536,3203,5817,1284,9725,3630,4422,3448,2886,2870,3189,1348,3629,2688,5422,3561,2879,4228,4245,3292,5029,3498,2343,3564,9571,5448,4687,2821,3903,7538,6915,7376,4207,2875,2670,3579,3156,4207,3635,3493,5295,8457,5863,4475,3079,1629,1281,8174,4558,7050,5698,5657,4160,3253,2608,6197,4339,4328,2600,6468,4864,4860,6043,4461,4342,4230,4144,5803,4159,4227,5191,3136,4244,5272,6271,5228,10124,5198,3408,7333,2868,4811,5781,2745,4290,7570,5393,2847,5937,4392,3492,2845,3188,1689,2277,4674,1903,2722,2608,3570,2303,1334,3179,1605,3305,1854,4486,925,8356,7146,2591,3121,3289,2714,3744,4058,4276,2156,3634,3395,5685,3579,2909,6183,2298,2504,5181,2945,6722,5595,4304,3730,4559,5199,4229,7866,8698,4301,2437,2594,4778,4206,1828,6216,5458,6300,6779,7221,2420,5230,3158,2672,1523,4850,5452,5330,6504,3957,6673,7315,5209,3521,3762,5952,6783,4429,967,9065,5472,3941,2563,3614,7370,4238
186141,4193,8757,5657,3980,2561,1169,5792,5265,3852,6854,4921,2332,6164,4313,3559,5062,3477,4237,2889,4790,3156,3547,1792,3292,1677,3377,1927,3623,5094,1749,9690,4653,3545,3603,2949,3112,2757,1397,3234,2621,5475,3427,2730,4313,4830,3555,4887,3610,2280,3528,9620,5377,4267,2958,3051,8511,6815,7280,3711,2403,2629,3306,3052,4984,3761,3651,4904,8757,5555,5000,3635,1464,1127,5616,3554,5131,5574,5797,3986,2791,3047,6668,3904,4163,2139,5890,4291,4754,5372,4441,4193,4287,3931,6124,4667,3550,4571,2939,3874,5209,6396,5376,10208,5050,4402,5764,2892,4388,5484,2984,4857,7506,5194,2700,5698,3968,3597,2819,2911,1709,2353,4336,1834,2460,2459,3071,2047,1299,2835,1670,2992,1870,3825,1102,9155,7668,2573,2756,3117,2619,4068,4713,4332,1986,3426,4241,5734,3779,3062,6807,2196,2522,4916,2928,6489,5163,4191,3770,5959,3557,4132,8474,8214,4344,2939,2833,4775,5562,1814,6499,5321,7328,7627,6989,2999,6707,3147,2643,1466,4706,4572,5734,6600,4725,5077,6288,5127,3556,3735,5156,7060,4362,819,8748,5202,3636,3204,3116,6933,4203
186444,4264,8826,4986,4003,3511,1004,6056,4640,4860,6814,4195,2280,6432,4492,4216,5950,3881,4693,2873,5975,2932,3635,2285,3538,2097,3357,1623,3065,5548,1480,8974,2777,4189,3389,2968,2372,2702,1507,2588,2599,5614,3185,2753,4017,4302,2839,5425,3736,2368,3402,7694,5506,4244,2456,3374,8189,5878,5519,3508,2806,2549,3336,2861,4022,3748,3464,4609,7789,5857,4462,3066,1622,1284,7159,4401,7183,5736,5505,3865,3464,2211,6956,3956,4385,1844,6195,5191,4948,4537,4623,2644,4228,3432,5831,3432,4061,5210,3096,3897,4688,5485,5054,10002,4779,3358,5861,2601,4120,5681,2963,4594,8096,4897,2727,6123,4616,3780,2922,3165,2064,2109,5310,1839,1995,2181,3385,2511,1327,2630,1438,3368,1684,3042,847,7522,6781,2600,3147,3165,2030,3435,4480,3716,2450,3646,4081,6027,3563,2835,6195,2415,2676,5433,2930,6739,5592,4133,3079,5466,3643,5091,7737,7895,3822,2147,2653,4782,3158,1796,6210,5459,6496,7170,7017,2914,6361,3268,2649,1510,5039,4939,4977,6140,4103,7764,7895,5656,3393,3734,5936,6895,4507,955,8160,4847,3862,2853,3602,7187,3811
186545,4299,8469,5104,3340,1367,1191,5778,4918,5999,7017,5233,2493,8512,6016,4118,5679,3847,4599,2878,5675,3123,3478,1221,2998,2132,3451,1554,3504,5164,1835,9756,3951,4471,3429,2938,2586,2485,1154,3419,2953,5455,2559,2816,4399,4539,3374,5232,3744,2344,3578,9169,5333,4839,2553,3929,6927,6395,6509,3905,2417,2035,4022,2954,5340,2891,3922,4890,9235,6335,4614,3645,1550,1269,7405,5523,7394,5927,6085,4014,3097,2585,5804,4508,4378,3139,5350,5735,4778,5563,4564,4314,3970,4035,5568,4026,4113,5021,3139,4012,5259,5565,5229,9887,4945,3707,7320,2880,3904,5864,2958,4575,9425,5273,3243,6094,4339,3541,2864,3052,1794,2268,4898,1859,2281,2390,3070,2395,1613,3214,1172,3568,1677,4007,1653,9004,6846,2691,2931,3294,2450,3608,5193,4523,2834,3801,3338,6042,3662,2870,6090,2299,2552,5033,2967,6646,5278,4355,3106,5001,5367,4265,7289,7488,4276,2143,2462,5203,4799,1821,5562,5521,6902,7618,6373,2761,5596,3417,2641,1494,4855,5070,4665,6220,3119,6460,7311,5513,3479,3752,7582,7307,4298,939,9105,5269,3936,2749,3755,7379,3958
186848,4140,8663,5599,3753,3114,1140,5987,4701,3759,5975,3550,2431,6780,4620,3843,4986,3036,4224,2486,5298,2622,3709,1777,2674,2006,2894,1771,3414,7552,1880,9451,4722,3876,3262,2387,2733,2962,983,4804,4026,5399,3187,2672,3364,3847,2771,4449,3292,2170,3140,6741,5858,4915,3802,3322,8076,5546,5979,4340,2514,2309,3964,2969,5723,3615,3653,3749,7732,5480,3443,3361,1421,1173,8676,6125,7405,5904,5794,3873,1997,1971,4685,4401,4308,3199,6777,5620,4596,6266,4645,3445,4454,2448,5057,4563,3707,5165,3029,4256,5328,5812,5289,9920,4918,5248,7573,2704,5435,5045,2588,4720,7463,4670,2669,5723,4445,3736,2572,2569,1535,1817,4143,1868,1944,2038,3043,2217,1626,3298,2008,4012,2645,4382,1231,9201,7431,2329,3122,2910,2771,4113,5208,5610,3846,3270,4208,5619,3656,2671,5294,1587,2506,5239,2893,5866,5286,4524,4202,5199,4301,4945,7498,5960,3829,1984,2411,4800,5644,1752,6697,4341,6074,6755,5644,1675,4988,3241,2450,1482,4690,4710,4169,5602,2930,7797,7791,5449,3667,3693,6941,6342,4165,904,7946,4421,2934,2927,3611,7249,3966
187143,4326,8885,5365,4197,2157,1207,5151,5093,4024,7135,4072,2518,6547,5216,4378,5908,3367,3892,2305,5070,3607,3922,1807,2968,2011,3847,2060,3586,6520,1881,9757,4148,4508,3425,2668,2958,3168,1397,3330,2988,5582,3085,2890,4306,3954,2935,4472,3464,2033,2930,8883,5762,4483,3247,2958,8843,5949,7344,4047,2957,1800,3866,2903,4524,3635,3640,4848,8069,5863,4255,3235,1644,1287,8089,5115,7012,5874,5891,4129,3380,2546,6475,4249,4305,2724,7253,4677,4946,5806,4692,2400,4519,3113,5146,3554,4388,5406,3067,4379,5361,5783,5163,10103,5116,4300,7801,2768,4301,5451,2773,4542,7795,4557,1981,5494,4265,3677,2792,3015,1259,1865,3956,1765,2364,2657,2947,2152,1352,3390,1304,4023,1608,3673,1636,9277,7506,2229,2447,3117,3150,3620,4835,3908,2481,3311,3471,4656,3583,2691,5972,2034,2733,5359,2780,5786,5263,4202,3523,6146,3752,4891,6735,7326,4122,2201,2266,4503,4238,1661,6417,5375,6254,6741,6962,2565,5995,3456,2590,1440,4656,4784,5473,6154,3204,7527,7891,5093,3321,3462,4454,7254,4305,842,8554,3925,3803,2422,3866,7312,3819
187345,4272,8832,5478,3374,2319,1165,5406,5160,3938,7166,5212,2415,7193,5218,4536,6037,3802,4449,2729,5434,3264,3603,2559,3364,1762,3510,1266,2898,4829,1454,9512,4089,4476,3738,2601,2781,3403,1440,2995,2898,5462,2968,3075,4102,4372,3138,4808,3690,2260,3619,8468,5508,4786,2398,3781,8955,5555,6666,3713,2936,3025,3669,3093,4130,4245,3287,4515,7619,5373,4732,2783,1538,1116,8275,5107,7220,5534,5717,4136,3750,2426,7380,3888,4286,2250,6364,4833,4916,5386,4485,3031,4277,3961,5403,3204,4034,5173,3088,4190,5312,5721,5298,10144,4381,4980,6935,2905,6324,5435,2832,5262,7907,4706,2260,5845,4622,3780,2861,3119,1459,2106,4312,1842,2033,2493,3114,2438,1328,2489,964,3764,1254,3337,599,9354,7440,2651,2795,3172,2097,2803,3751,3872,1533,3220,3735,6138,3745,2821,5935,2640,2624,5444,2887,6253,5500,4393,3297,5902,4733,4512,6386,5234,4162,2639,2446,4237,5108,1691,6036,5117,5935,6522,6577,2701,5585,3513,2623,1526,4996,4720,5427,6366,3725,6522,7526,5409,3537,3718,4669,6546,4295,955,8215,5409,3386,2898,3619,7260,3521
187547,4197,8845,5116,3926,3420,1046,5516,4923,4346,6780,4854,2633,7767,5411,3768,5748,3722,4921,2951,5757,2906,3901,2067,3095,2093,3428,1803,2900,6761,2020,9489,3571,4613,3075,2506,2656,3310,1802,4266,3352,5415,3083,2795,4289,4433,3377,5233,3647,2343,3551,8047,5455,4716,3085,2546,7675,6492,7119,4490,2380,2739,4539,2944,5377,3577,3790,4483,8159,5527,4570,3695,1589,1260,7888,5528,7025,5996,5932,3999,3909,2349,7124,4230,4203,3240,7084,5529,4678,6388,4480,4251,4678,2143,5305,4270,3705,5333,3028,4467,5024,6021,5180,10120,4957,4054,6967,2580,4948,5824,3002,4050,7945,5256,3072,6024,4072,3504,2899,3024,2044,2229,4529,1794,2901,2300,3361,2129,1397,2836,1365,4060,2090,4928,1530,9059,6922,2469,2470,2802,2925,3815,5110,4765,2732,3476,3790,5915,3865,2968,6277,2200,2547,5114,2860,6794,5289,4127,4101,3997,3851,4641,8500,7586,4370,2380,2661,5398,5769,1796,5127,4629,6333,7462,6090,2391,5927,3238,2556,1393,4350,5476,5161,6055,3877,6752,7942,5617,3708,3719,7127,6100,4272,874,9446,5268,3332,2697,3216,7039,4267
187850,4082,8828,4882,4124,3894,1115,6435,4914,5106,7050,4428,2504,7457,5374,4492,5855,3447,4347,2584,5167,2755,3654,2202,2972,1956,2819,1337,2591,5210,1453,9480,3989,4173,3606,2516,2457,2249,1677,3799,3565,5215,3828,2829,3841,4622,3265,4532,3519,2158,3568,8369,4893,4555,2496,3187,6818,6553,5747,4126,2715,2438,3984,2784,4384,3060,3329,5213,7932,5487,4603,3515,1534,1077,7442,4137,7014,5811,5511,3962,3213,2826,6145,4256,4358,2717,6545,5879,4561,5906,4300,3264,4379,3351,4999,3997,4170,5075,2986,4066,5241,5952,5322,10180,5132,3869,7632,2767,5167,5433,1850,4099,7931,5372,2262,5837,4448,3457,2618,2557,1891,1942,4561,1625,2569,2245,3286,2367,2020,2594,1556,3579,1949,3566,1642,9030,7113,2713,2921,2945,2271,4052,5415,5035,3634,3453,3861,5603,3632,2854,5942,2451,2413,5055,2692,6457,5152,3968,3178,4249,4696,5217,8086,6710,4267,2498,2674,5163,4256,1724,5232,5693,6532,7501,6478,1838,5400,3357,2540,1431,4594,4658,4371,5983,3573,6221,6469,5466,3259,3669,7131,6624,4092,941,8950,4142,3655,2500,3784,6975,4122
188145,4285,8825,5438,4020,3632,993,6453,4476,4431,6573,3467,2528,7690,5136,4366,5355,3785,4476,2863,5680,3039,3738,1939,2832,1141,3792,2080,2730,5292,1303,9302,3923,3965,3374,2307,2784,2836,1050,4613,3140,5156,3445,2830,4057,3921,2757,5215,3648,2352,3567,8627,5298,4937,2130,4038,7003,5161,3761,4325,2778,1400,3952,2158,4716,3867,3956,4835,8556,5915,4622,2738,1574,1283,8712,5560,7187,5666,5554,3392,2763,2054,5197,4637,4367,3316,5567,6196,4674,5297,4601,3435,4036,2737,5395,3566,3766,4859,3166,4282,4691,5808,5278,10173,5070,4110,7458,2592,5862,5497,2601,4165,8153,4684,2412,5575,4440,3246,2710,3033,1788,2229,5982,1886,2576,2833,3296,2436,1199,3429,1806,3523,1972,3597,1689,9034,6428,2648,2512,3057,1434,3695,4754,3925,2876,3519,3813,5952,3335,2622,5925,2507,2540,5181,2932,6192,5533,4249,3555,5259,5248,4701,7498,6798,3870,1504,1894,4420,4472,1902,6494,4965,6989,7911,6162,2121,4608,2523,2620,1512,5015,4830,3960,5494,2307,6777,8431,5560,3157,3726,7379,7537,4531,982,9574,5217,3880,2940,3174,6907,3922
188347,4210,8981,5504,3896,3453,1177,5438,5013,3941,7108,4141,2640,7535,4895,4140,5968,3483,4620,2659,4989,2768,4180,2150,3641,2367,3578,2594,3457,8191,2267,9636,4346,4468,3470,3086,3159,3326,1906,4722,4612,5466,3160,2974,4207,4416,3183,5199,3692,2276,3744,9191,6058,5094,3543,3813,9129,5386,4395,3631,2723,2895,4653,3236,4739,3995,4433,5309,9439,5818,4324,3895,1557,1285,8104,5102,7372,5993,5950,4067,2876,2313,6246,4629,4352,3333,7412,6151,4868,5977,4696,3615,4853,2172,5536,3913,4104,5449,3180,4622,4712,5650,5074,10257,4880,4677,7479,2575,5921,5730,2601,4081,7554,5367,2821,5821,4687,3847,2945,3084,1876,2182,4694,1902,2717,2448,3566,2508,1483,3300,1836,4417,2789,5183,1875,9316,6749,2739,3222,3344,3206,4029,4896,5251,3899,3504,4147,6138,3634,2818,5992,2177,2824,5915,2972,6862,5515,4635,4375,5345,4798,4616,7716,4541,3244,2233,2788,5142,4673,1893,7096,5635,6871,8021,6814,2531,5205,3524,2505,1486,4941,5385,3800,5754,3219,6942,6867,5643,3597,3775,7994,7436,4422,893,9373,4696,3888,2807,3695,7376,4401
188448,4278,8747,5213,3555,2097,1124,5252,5079,4359,7238,4558,2592,7626,5654,3858,5460,3907,4579,2902,5171,3169,3724,2033,2991,1458,3524,1353,2694,5725,1134,9647,4621,4110,3436,2933,2966,2957,1771,3880,3380,5208,3247,3053,4257,4625,3580,5329,3737,2368,3448,9470,5316,4726,2502,3824,8793,6591,7616,3783,2743,2740,3613,3308,5335,3799,4114,5123,9273,5835,4826,3275,1562,1237,4758,4722,5846,5982,6059,4232,3196,3017,6822,4225,4430,3216,7005,6102,4704,6300,4493,3389,4061,3716,5224,3196,3939,5022,3076,4389,5369,6401,5323,10195,4633,4906,7370,2644,5371,5462,2868,5140,7338,4804,2200,5901,4251,3320,2939,3104,1700,2178,4151,1790,2821,2592,2837,2115,1591,3224,1684,3759,1777,3279,533,9307,7528,2773,2661,3144,2694,3851,4790,3413,3005,3415,3827,6024,3841,3055,6310,2101,2709,5351,2911,6762,5125,3849,2576,6185,5026,4916,6853,6125,3978,2864,2805,4841,4850,1845,6215,5588,7107,7566,6981,2300,6590,3572,2553,1501,4462,4076,5235,6560,3971,3407,4652,4674,3179,3751,6868,6791,4365,922,8283,5156,3639,2787,3390,6802,3784
188549,4126,8912,4855,3919,2188,1057,5439,4692,3762,6706,4314,2631,7320,5035,3634,4874,3506,4735,2860,5560,2616,3653,1929,3001,2332,2405,2135,2713,4715,1334,9619,3587,3925,3165,2803,2584,3154,1600,3791,3354,5256,3066,3080,3969,4351,3148,4866,3490,2311,3641,8298,5263,4683,2396,4049,8074,6757,8010,2794,2399,2479,3363,2687,4474,3754,3930,4732,9239,5959,4597,3586,1559,1249,7004,4731,6372,5283,5265,3987,3392,2632,6927,4488,4167,3181,6148,6161,4574,6211,4669,4472,4203,2907,5495,4173,4185,5042,3129,4349,5124,6327,5179,10170,5116,2970,6640,2637,3735,5567,2790,4062,6851,5128,2275,5630,3947,2943,2847,3109,2145,2199,4961,1801,2332,2189,2922,2109,1343,2250,1493,3013,1755,3419,651,8716,7120,2458,2769,2911,2413,3742,5087,3932,2915,3393,3866,6073,3417,2702,6322,2344,2251,4937,2791,6791,4788,3720,3556,4804,4858,4450,6862,8466,4314,2673,2467,4016,4371,1867,4932,5044,7287,7757,6294,2207,5859,3497,2309,1316,4269,5017,4818,6132,3630,5503,7478,5289,2939,3609,7943,6950,4224,885,9051,4769,3335,2612,3759,7118,3676
