,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300
687163,2981,3871,3161,3058,2617,3927,573,2412,1966,2154,2684,1532,2764,4987,3466,4245,2083,2942,2800,2714,2578,3010,1990,711,3234,4527,1214,1931,1587,3063,2089,1528,1492,3976,3123,2027,1059,2742,1459,1921,1757,1248,2837,1984,2054,1933,1318,2275,2147,2694,1537,1561,1330,5760,4389,2760,2679,3092,1837,819,3353,2437,2800,1018,2832,1477,5144,2366,2202,1813,2637,2078,2526,4360,1495,2033,1724,1476,2126,4547,6459,5072,3752,2042,1616,4125,4555,3945,4225,3028,3893,3155,4985,1895,2278,2279,2166,1450,2573,3230,3437,3806,3587,7883,4343,3355,3045,2120,2013,1397,1102,2995,6930,3727,2496,2872,1707,3432,2166,3401,3513,2398,2255,4662,4167,4104,2385,3206,4037,3048,4557,3621,3498,4372,5704,2669,2535,2742,2771,2796,1727,2556,1434,1216,2026,3876,1752,2851,1470,3775,5018,4017,4110,6459,760,2869,2225,2328,2563,4818,1821,4895,2854,2340,4864,2388,1304,3435,4639,3828,4072,2587,1700,5319,2285,993,1869,2307,1784,1992,1753,2681,2596,1559,2122,896,1740,1560,2848,2433,1310,1075,2361,769,2630,815,932,684,1556,770,1505,7419,1899,2533,2517,1194,1753,3364,2366,2092,3121,3609,2592,4123,2100,3693,3337,2280,2787,3078,1568,1738,2057,1328,2399,1697,2433,4234,2860,2280,2827,5255,2549,2771,1693,2726,982,3300,3636,2331,2546,3216,4134,3237,2367,3930,3053,2021,2105,2843,3974,1685,4408,2675,3701,4706,5569,3698,3679,3833,3768,2205,6164,1925,3154,1933,1797,886,4460,1927,1938,3254,4832,2850,3495,5436,4532,3649,1158,2356,2883,2740,2750,3510,4539,2189,4125,2751,5612,1138,3825,2692,4517,2700,1552,1878,2475,3278,2368,1570
688569,3112,3889,3269,3103,2632,3957,916,2436,2025,2198,2767,2072,2942,4601,4798,4491,2460,3076,4418,3107,3064,3164,2652,1074,3279,4381,1287,2127,1812,2692,2165,1203,1658,3982,3189,1995,1013,2976,1601,1766,1606,1482,2771,2214,2355,1794,2253,3165,2325,3234,2084,2018,1670,5794,4662,2931,2905,3575,1767,1006,3486,2607,3029,1429,3310,1948,5250,2350,2071,2046,2872,1859,2696,5249,1596,2034,1710,1046,2243,4793,6791,5876,3914,1882,1977,3932,4330,3724,4760,5293,4284,3062,6847,2098,2680,1815,2263,1313,2639,3666,2956,4002,4047,8155,4410,4082,3318,2351,2103,1421,1147,3162,8330,4009,2691,2956,1758,3609,2057,3529,3602,2801,2249,4654,4252,4439,2413,3956,4203,3106,4840,3616,3357,4596,5913,3435,2666,2878,2987,3063,1938,3083,1770,1369,2193,3896,1801,2728,1625,3863,4691,4026,4199,6578,930,2588,2471,2577,2558,3921,2256,5612,2821,3084,5054,2776,2123,3834,4752,4535,4090,2651,1764,5638,2919,1102,1924,2484,1867,2250,1963,2965,3205,1681,2250,824,1845,2002,3000,2321,2014,1420,2572,1223,3628,1153,1158,852,2958,1238,1423,7527,2915,2793,2684,977,1839,3695,2387,2297,3391,3855,3191,5218,3859,3714,3648,2439,3193,3295,1762,1952,2537,1115,2543,1885,2805,4388,2966,2018,3170,5499,2603,2806,1865,2992,1051,3036,3782,2667,2805,3380,4468,3438,3656,3841,3343,1983,1876,2754,6343,1724,4204,3075,3744,4233,5881,3934,3441,3521,3815,2399,6568,2364,3725,2116,1417,929,4852,2367,1977,3495,5083,2606,3172,5917,5892,3772,1160,3144,2989,2935,2875,3847,4696,2417,4171,1929,6336,1275,3950,2949,4518,3319,2102,2095,2687,3436,2404,1908
690152,2823,3836,3271,3132,2621,3949,872,2480,2214,2311,2567,1790,2899,4778,3932,4315,1841,3286,3082,3075,3058,3007,2087,842,2856,4410,1185,1769,1678,2920,1917,844,1330,2737,2603,1892,973,2790,1661,2469,1789,1204,2262,1898,1450,1455,1268,2422,2104,3022,1416,1121,781,5845,4752,2795,2963,3158,1952,1125,2889,2282,2363,1266,2063,1430,4881,2038,1995,1974,2517,2304,2761,4046,1403,1814,1688,1479,1806,3850,6064,5468,3294,1578,1183,3918,4909,4444,4927,2636,3926,3942,4739,2063,2681,2385,1830,1151,2474,3981,3467,3486,3681,6750,3505,2834,2938,1465,1863,1461,1075,2882,8315,3982,2477,2763,1766,3663,2116,3663,3623,2574,2515,4897,3902,4280,1961,4572,4124,2397,4466,1846,3617,4443,4934,3254,2579,2490,2337,2422,2326,1810,1590,1317,1936,3857,1675,2740,1440,3993,5040,3852,4006,6534,704,2111,2455,2423,2636,4882,2098,5413,2966,2755,4758,2314,1325,3874,4500,4195,3726,2430,1488,5103,2790,1056,1848,2421,2036,1875,1436,2390,2052,1484,2143,772,1685,1844,2948,2114,1552,1052,2162,1131,2796,560,839,822,1921,322,993,7665,2567,2750,2637,1184,1531,3433,2425,1775,2548,3577,2864,4035,2080,3250,2844,1820,2977,3230,1753,1725,1827,1273,2668,1481,2608,4220,2771,2002,2468,5222,2281,2485,1653,1798,1078,3108,2832,2362,3034,4184,5356,3620,3084,4106,3443,2499,2367,2275,5195,1575,3764,3401,2796,4178,4629,3083,3364,3555,3272,2001,5323,1802,3061,2044,1804,892,4514,2090,1913,3445,4934,2803,4102,4602,5327,3375,1149,3173,2919,2194,2082,2136,4350,3014,3950,2569,5678,1150,3699,3022,3894,2324,1678,2059,2618,3123,2391,1660
692964,3107,3685,3275,3017,2632,3870,935,2404,2207,2259,2205,2081,2767,4566,3278,4204,2374,3102,3398,2699,2831,3272,2118,857,3256,4488,1375,2016,1802,3053,2344,1375,1503,3790,3101,1871,1148,3018,1667,2164,1764,1476,2642,2017,2083,1856,1648,2869,2197,2282,1346,1537,906,5955,4689,3057,2890,3578,1917,925,3504,2662,2751,1487,2397,1880,5287,2723,1874,2295,2640,2237,2766,5253,1644,2092,1806,1441,2359,4524,7223,5653,3797,2253,1600,4028,4848,3653,5311,4662,4072,3985,4828,2052,2663,2733,2573,1204,2400,3785,3406,3767,3896,7900,4607,4369,3344,2034,1844,1542,1164,3046,7094,4134,2569,2533,1762,3585,2143,3586,3644,3091,2942,6301,4156,4332,2396,3869,4334,3089,4832,3302,4060,4737,6078,3938,2859,4250,3198,3561,2964,2754,1695,1373,2170,3737,1820,2481,1541,3647,5191,4065,4211,6538,937,2623,2419,2553,2597,3170,2066,5509,2502,2215,4919,2780,953,3926,4219,3944,4002,2705,2535,5479,2430,1076,2000,2425,2011,2288,1888,2743,2509,1476,2243,792,1801,1907,2745,2184,1854,922,2261,1077,2820,904,503,614,2041,158,814,7944,2745,2941,2764,1097,1801,3862,2313,2281,3162,3932,2903,4258,2237,3909,3834,2018,3125,3373,1898,1949,2130,1179,2356,1640,2616,4214,2935,2359,3018,5423,2485,2382,1718,2636,1233,3292,3495,2852,2996,4113,5003,3586,4192,4739,3391,2464,1889,2341,6211,1659,4032,3428,3031,4595,5392,4100,4092,4355,3837,3267,8324,2239,3362,1971,1845,951,4819,2081,2103,3653,5744,2803,4270,3114,4229,3252,1173,3102,2991,2736,2765,3105,4798,2925,4282,2953,6409,1287,5193,3237,5107,4282,2006,2113,2521,3265,2151,1617
693461,3013,3935,3261,3211,2615,3784,869,1522,2229,2276,1235,2081,2948,3909,3882,4459,2135,3731,4277,3224,3054,3346,3153,1036,3059,4469,1392,2113,1803,3193,2334,1032,1613,3196,3007,1740,942,2977,1707,2139,1799,1546,2346,2057,1678,1559,1409,2312,2425,3339,1525,1342,1620,5492,4770,3097,2859,3483,1840,1231,3481,2715,2371,1035,2816,1930,5185,2209,1991,2204,3024,2364,2659,5456,1654,2078,1812,1492,2084,4102,6870,5676,3761,2173,1649,2966,3649,3675,4775,4920,4249,3329,4764,2082,2637,2886,2473,1395,2773,3903,3331,4184,3832,7888,4303,3633,3043,1889,2059,1523,1114,3118,7657,4566,2284,2733,1765,3934,2157,3698,3632,2792,2790,5500,3403,4367,1855,4276,3961,2534,4873,2692,3082,4750,5875,2909,2795,3235,2801,2977,2317,3103,1651,1427,1946,3939,1689,2812,1562,3895,5136,4078,4299,6531,858,2451,2482,2656,2470,3757,2354,5387,2807,3293,4883,2824,2531,4302,4832,4527,4453,2647,1804,5195,2784,1073,1917,2562,2082,2277,1364,2634,2024,1441,2159,928,1715,1693,2763,2319,1583,1344,2133,1059,3164,966,1090,882,2171,764,1168,7703,2585,2795,2824,1248,1912,3741,2416,2221,2643,3835,2310,4710,2483,3781,3505,2211,3084,3401,1795,1906,2020,1403,2465,1782,2670,4400,2994,2099,2694,5469,2470,2660,1868,2567,1092,2162,2255,1928,2975,4116,4949,3681,4453,4739,3071,2285,2161,2955,5763,1708,4381,3610,3654,4440,5758,3743,3688,3927,3472,3162,6596,1900,3561,2006,1825,924,4781,1943,2093,3462,4969,2993,4081,3930,5079,3358,1172,3101,2957,2090,2083,2721,4688,2028,4192,2147,5496,1286,4332,2963,4703,3637,2029,2063,2682,3275,2319,1839
693764,2316,3414,3284,3025,2619,3946,727,2772,2095,2336,2200,1642,3005,5083,3957,4103,2363,3524,4349,2789,2577,3340,2257,937,2840,4164,1194,1805,1730,2800,2038,779,1288,3067,2662,1792,811,2682,1730,1640,1585,1128,2451,1236,2016,1629,1768,2733,1808,2393,1706,1794,1660,5758,5040,2821,2854,3372,1679,1195,3308,2369,3239,728,2415,1868,5049,1961,1810,1869,2348,1359,2358,4034,1613,2018,1760,1407,2124,4353,6516,4853,3824,1801,1334,3316,3692,4140,3768,3223,2674,3369,5815,865,2735,1209,1734,1083,2441,3253,3328,4150,3670,7566,4501,3416,3111,2252,1515,1475,1024,2413,7705,4267,2815,2804,1766,3272,1920,3404,3432,2362,1668,3824,3872,4056,2213,4371,3403,2951,4335,3466,2910,4133,4467,2777,2809,2863,2593,2892,1676,2041,1690,1319,2154,3853,1825,2675,1448,3457,4211,3317,4308,6566,647,2969,2403,2377,2443,4432,1803,5165,2963,2972,4711,2657,1793,3670,4618,3554,4042,2403,2045,5117,2709,1034,1809,2411,1764,2131,1823,2393,2404,1434,2304,981,1881,1659,2837,2214,1136,1271,2831,945,3431,930,948,993,1884,814,983,7572,2067,2329,2193,1007,1657,3467,2335,2210,2456,3197,2547,4402,1958,3658,3045,2402,3120,2988,1455,1886,1738,875,2382,1254,2399,4087,2585,2164,2891,5110,2437,2665,1601,2468,806,2634,2753,1815,2757,3292,4985,2985,3985,3490,3166,1257,1360,2189,6351,1421,3715,3036,2979,4306,5384,3998,3425,3491,3834,2741,6069,2024,3438,1572,1783,793,4474,1968,1907,3066,4038,1275,1788,4489,5754,3516,1173,3209,2993,2271,2504,3140,4442,2371,3937,1933,5356,1118,3415,2998,4921,2743,2050,2080,2600,3287,2384,1679
694362,3094,3825,3268,3206,2615,3951,709,2843,2238,2274,3411,1878,3017,5500,5146,4504,2371,3606,4511,2804,2832,3251,2670,1123,2942,4113,1277,2025,1798,2638,2325,661,972,2976,2557,1617,1050,2907,1182,2154,1974,1399,2541,1563,1617,1560,1778,2534,1492,2350,1104,1263,1147,5695,4884,2417,2695,3426,1400,1002,3057,2162,3237,1034,2959,1879,5137,2360,1562,1648,2144,1410,2391,5381,1629,2096,1815,1412,1749,3988,6301,4997,3671,2031,1501,4190,4553,3536,5018,5029,3746,3218,6923,1937,2355,1771,2478,1449,2389,2895,3347,3554,3809,7322,4261,3621,3207,2262,1810,1514,1127,2708,7484,4078,2335,2726,1734,3476,2076,3294,3482,3401,1893,5317,4375,4331,2110,2838,4160,2856,4882,3244,3099,4430,5240,3367,2790,3506,2330,3116,2624,2677,1541,1258,2147,3682,1819,2588,1480,3638,4616,3600,4304,6503,768,2209,2445,2635,2695,4454,1943,5110,3083,2747,5037,2940,1881,3747,4317,4225,3353,2403,1639,5882,3106,1099,1986,2650,2035,2231,1591,2969,2648,1624,2261,944,1559,2103,2632,2473,1775,1429,2526,965,2229,928,705,575,1783,843,994,7792,2407,2593,2864,1179,1813,3838,2487,2183,3225,3796,2535,4115,2436,3259,3557,2225,3066,3204,1581,1956,2252,909,2083,1640,2683,4334,2983,2265,3030,4906,2477,2738,1614,1701,878,2739,3439,2496,2239,4274,4511,3036,4197,3787,3205,1433,1708,2880,6672,1710,4491,2702,2639,4173,6047,3904,3644,3845,3534,2555,6045,2043,3684,1998,1757,930,4764,1666,2011,3296,4473,2229,2584,6315,5743,3754,1173,3461,2996,2576,2484,3307,4744,2215,4262,2656,5711,1289,3953,2668,4420,2933,1719,2108,2586,3016,2422,1761
695768,3078,3963,3251,3190,2568,3958,870,1983,2215,2295,2306,2118,2313,5147,3820,4294,2185,2347,3926,3094,2995,2982,2309,1197,2931,4380,1300,1926,1668,2955,2174,1810,1759,3983,3295,1781,1065,2637,1370,1566,1950,1489,1809,2114,1856,1711,1734,2174,2071,3073,1906,1730,733,5747,4599,2043,2225,3524,2228,1217,2904,2524,2979,1251,2888,1886,4723,1639,2136,2075,2881,2626,2371,5478,1579,1880,1771,1331,2340,4466,6400,5457,3448,1887,1432,3415,3566,3736,4275,4819,4302,3584,5147,2102,2337,2537,2565,1481,2738,2653,3093,3647,3478,7455,4239,3214,2715,2232,2028,1514,1105,2469,7521,3533,2705,2942,1754,3207,2047,3497,3259,2736,1884,5031,3709,4204,2009,4059,4134,2360,4513,3641,2716,4450,4601,2018,2660,2284,2736,2898,1897,2260,1648,1376,1850,3864,1698,2748,1595,3669,5024,4088,4220,6384,900,2748,2484,2623,2685,4411,2071,4853,2660,2248,4631,2082,1945,3290,4753,3773,3948,2520,2002,4929,3117,1102,1958,2690,2038,2104,1960,2856,2968,1589,2178,765,1700,2169,2445,1891,1450,1447,2501,970,2369,629,881,528,2347,947,1008,7493,2224,2454,2746,1120,1776,3722,1871,1816,2896,3450,3072,4054,3384,3418,2604,1819,3105,3272,1746,1883,2512,1911,2096,1858,2798,4122,2985,2244,2957,4791,2198,2282,1447,2206,971,1917,2508,1877,2543,3999,4848,3626,4336,4536,3410,2294,2224,2819,5547,1623,3276,3369,2932,4362,5931,4105,3613,3729,3761,2619,5028,1885,3645,2005,1692,905,4088,1773,2063,3391,4306,2554,3434,5753,5208,3655,1089,3236,2988,1561,1983,2896,4557,2643,4062,1882,5093,1190,3050,2538,4592,2433,2071,1982,2640,3192,2244,1667
698168,3112,3960,3255,2992,2572,3857,706,2373,2193,2219,1517,1911,2817,4547,3277,4344,1971,3271,3573,3037,2921,3141,2470,1044,3116,4484,1207,1774,1655,2979,2070,1568,1577,3860,3366,1977,968,2954,1726,1884,1496,1574,2424,2128,1710,1491,1731,2465,2544,3044,2102,1427,1466,5833,4871,3019,2915,3337,1880,1174,3491,2623,3459,1444,3413,1637,5075,2099,2081,2129,2803,2068,2510,5405,1632,2083,1774,1402,2355,4339,6492,5817,3875,2264,1225,3877,3464,3576,5272,5024,4282,3877,5555,2027,2038,2025,2213,1153,2385,3030,3476,3706,3927,7397,4220,3466,2980,2242,2248,1531,1157,3419,6984,3344,2597,2823,1737,3314,1884,3420,3626,2957,2611,5599,4365,4173,2357,4002,4579,2784,4846,3431,3807,4734,6151,3487,2738,2694,2683,3005,1714,2649,1739,1422,1952,3872,1714,2864,1598,4013,5156,4025,4243,6537,654,2569,2460,2629,2657,2957,2026,5284,2420,2034,5039,2604,1007,3494,4511,4145,3620,2458,1834,4973,2340,1044,1881,2063,1834,1908,1949,2800,2854,1646,2232,857,1736,1843,2952,1914,1453,1214,2359,1189,3462,962,837,891,1823,905,1256,8142,2573,2783,2647,637,1669,3610,2261,2131,3579,3739,3145,5212,2960,3592,2800,2127,3189,3166,1873,1840,2360,1417,2450,1845,2596,4139,2727,1972,3071,5421,2497,2666,1960,2660,775,2668,3351,1706,3146,4418,4831,3604,4247,4756,3005,2066,1491,2457,6048,1702,4068,3537,3354,4417,5300,3524,3570,3775,3457,2489,6418,2404,3658,2107,1823,946,4502,2008,2058,3477,5457,2515,3050,4559,4367,3317,1132,2701,2809,2779,2521,3473,4224,2817,3913,3061,5385,1165,4717,2829,4776,3191,1953,1976,2677,3382,2405,1867
700634,3047,3848,3281,3108,2567,3849,816,2075,2261,2302,2540,2021,2687,4565,4000,4550,2397,2784,4127,3075,3020,3410,2595,1067,3150,4548,1155,1873,1611,3163,2099,1097,1590,3799,3156,2028,1119,2960,1662,2087,1611,1570,2941,1982,2081,1896,1665,2299,2506,2919,1826,1300,1277,5942,4769,2679,2607,3624,1958,1215,3104,2526,3118,675,3001,1808,5221,2374,1791,2049,2691,2345,2535,4977,1640,2024,1728,1442,2025,4156,6468,5540,3638,1937,1282,3565,2694,4171,4675,4995,4197,3499,5579,1950,2756,2463,2536,1321,2742,3228,3246,3997,3777,7248,4005,2989,2989,2240,2145,1510,1101,3373,7842,4111,2328,2844,1752,3701,2147,3597,3436,2423,2443,4956,3848,4333,2006,4755,4431,2623,4600,2800,3381,4673,5593,2865,2570,2813,2447,3202,2376,2712,1643,1387,2075,3922,1755,2677,1569,3780,5171,4049,4317,6563,910,2336,2479,2634,2660,4244,2123,5073,2621,2712,5087,2788,1825,3510,4936,4517,4116,2557,2316,5065,2399,887,1755,2520,1865,2092,1339,2615,2605,1686,2224,1034,1701,1876,2695,2465,1304,1220,2285,1025,3128,897,851,799,1745,790,1303,7661,2071,2669,2880,1263,1948,3842,2338,2097,3346,3954,2889,5219,2203,3644,3437,2191,3122,3074,1698,1803,2216,1583,2374,1862,2631,4263,2900,2073,2689,4875,2509,2766,1867,2534,953,2483,3644,1430,2313,4107,4364,3523,4451,4739,3341,2266,2139,2936,5263,1738,3717,2853,2473,3679,4712,2827,3019,3447,3727,2163,5673,2050,3715,2176,1781,847,4450,2089,2001,3225,4492,2728,3587,5486,5040,2994,1142,2542,2962,2042,2034,2211,4451,2142,3841,2077,5014,1149,3122,2710,4823,2802,2052,2089,2711,3192,2415,1757
701535,3031,3767,3243,3212,2618,3938,839,2608,2070,2285,3888,1886,2848,5560,4882,4241,2204,3010,3979,2853,3003,3272,2138,992,2891,4173,1361,1998,1768,2848,2273,1348,1542,3956,2612,1764,1035,2807,1495,1781,1966,1425,3130,1983,2597,1793,1753,3073,2273,3158,2276,1702,1460,5841,4676,2769,2626,3553,1728,1133,3453,2769,3011,1035,3233,1916,5114,2011,2160,1928,2448,1591,2368,5544,1689,2063,1801,1506,2164,4327,6186,5215,3891,2080,1155,3892,3353,3496,2652,1383,2440,3435,6021,1359,2679,1823,2700,1361,2636,3144,3427,3966,3426,7171,4226,3727,2915,2176,1993,1399,1087,2897,7656,3705,2877,2835,1722,3596,2169,3461,3352,3042,2076,4701,4167,4371,1980,3852,4380,3030,4933,3549,2231,4729,5420,1812,2370,3166,2887,2880,2192,3016,1523,1211,2195,3945,1762,2809,1541,4049,4968,3793,4317,6564,791,2704,2447,2386,2603,5320,2139,5342,2985,2987,4837,2789,2431,3728,4426,4306,3974,2590,1948,5819,2891,1047,1922,2566,1873,2192,1756,2796,2787,1617,2249,898,1730,1941,2658,2446,1528,1293,3142,1010,2822,1120,987,791,2296,844,1209,7992,2675,2581,2774,1225,1862,3852,2225,2304,2710,4053,2882,4410,3229,3900,3352,2418,3327,3306,1554,1898,2030,1262,2128,1677,2727,4271,2971,2096,3047,5237,2596,2811,1959,2230,1018,2376,3324,1759,2929,2911,5207,2513,1393,3426,3662,1796,1909,2931,5634,1660,4588,3796,3481,4435,5337,3796,3568,3277,3677,2550,5965,2274,3446,2085,1801,936,4684,1767,1983,3113,3946,2022,2774,6131,5799,3722,1173,3151,2995,2709,2477,2925,4384,1931,4027,1675,4428,1288,3201,2100,4481,2952,1743,1986,2638,3319,2434,1800
702133,3060,3739,3136,3193,2588,3930,813,2491,2134,2300,3333,1939,3036,5398,4653,4515,2388,3106,4009,3109,3036,3328,2329,1109,2845,4162,1117,1827,1732,2726,2094,1710,1596,3449,2934,1781,994,2815,1477,1417,1805,1425,2586,1808,2259,1952,2094,2856,2716,3245,2441,1854,1458,5878,4754,3239,2870,3558,1693,1234,3293,2627,2972,1208,3245,1715,4915,2156,1958,1743,2886,1670,2689,4486,1566,1989,1786,1326,2400,4505,7048,5642,3925,2153,1383,3506,3881,3747,5243,5279,4130,3731,5900,1871,2092,1895,2633,1372,2675,4202,3247,4188,3695,7883,4296,3420,2712,2092,1903,1511,1117,2784,8807,4783,2753,3041,1759,4053,2306,3642,3531,2784,2136,4733,3962,4231,2406,3970,4247,3043,4636,3448,3428,4648,6106,3713,2676,2434,2669,3100,2380,2403,1450,1095,2101,3720,1714,2828,1483,3858,4842,3817,4306,6529,811,3162,2496,2629,2629,5811,2062,5257,3154,3176,5020,2775,1712,3912,4619,4549,3928,2575,1835,4799,3142,952,1677,2334,1910,1763,1876,2751,2485,1485,2176,918,1535,1580,2957,2327,1683,1406,2393,1049,3461,870,1163,993,2590,872,1318,8130,2908,2684,3011,948,1851,3936,1959,2194,3542,3670,3014,5163,3158,3588,3222,1990,2858,3317,1483,1768,2148,1007,2331,1703,2028,3895,2604,2272,3050,5015,2428,2692,1920,2528,1199,2291,2908,1794,2425,4409,5264,3578,4753,4510,2677,1509,1715,2665,7146,1435,3628,3011,3338,4334,5847,3881,3621,4024,3643,2377,5890,2264,3638,2097,1796,863,4626,2076,1948,3164,4366,2288,2744,6335,5988,3761,1152,3441,2809,2450,2857,3462,4106,2602,3997,2154,5946,1108,4460,2751,4413,3133,1860,1881,2669,3311,2435,1832
704238,2833,3606,3192,2968,2448,3520,393,1643,2089,2167,344,1712,2613,3450,3277,3977,2108,3089,3515,2814,2963,2812,1924,753,3086,3791,948,1881,1509,2824,2127,1323,1213,3565,2844,1733,945,2523,1296,1895,1212,1203,1778,1463,1669,1232,951,1885,900,1768,711,502,926,5323,4631,2363,2630,3202,1652,660,2525,2416,1442,734,1757,1797,4727,1269,2025,2062,2790,2386,2482,3916,1346,1809,1520,1165,1550,3815,5207,4829,2663,996,1511,3651,3302,3122,5026,4044,3907,2283,5473,1477,1874,2429,1876,848,1717,3419,3170,3606,3470,6975,3569,2614,2463,1596,1391,1474,1057,2755,7059,3806,2491,2504,1618,3157,1897,3612,3343,2720,2445,5085,3800,4079,2225,3761,3856,2626,4348,2877,3035,4146,4676,2614,2650,2030,2267,2620,1676,2480,989,1134,2012,3302,1692,2491,1252,3164,4916,3689,4073,6395,503,2495,2099,2412,2502,2912,2000,5298,2395,2719,4409,2756,1616,3862,4583,4295,3666,2406,1465,4824,1995,997,1658,2040,1819,1986,1157,2186,2092,1271,2062,585,1175,1825,2565,1716,733,986,1565,854,2260,501,744,721,1818,449,914,7700,2489,2787,2209,1040,1575,2998,2131,1772,1479,2633,2129,3840,1847,3318,2791,1710,2558,3194,1508,1763,1916,1522,2138,1330,2143,3663,2532,1782,2389,3949,2049,1452,1629,2118,1033,2150,3014,1128,1257,4474,3658,3474,4150,4719,2144,2627,2184,2310,5005,1362,3286,2796,3197,4201,5205,3512,3344,3358,3088,2215,5407,1671,3297,1374,1693,886,3745,1725,1768,3562,5224,3134,4157,4947,4084,2822,1020,2376,2860,2279,2209,2276,3554,2307,3212,2475,4519,1086,3097,2104,3624,2767,1130,1790,2469,2904,2101,1558
705341,2908,3727,3071,3014,2571,3744,632,2488,2069,2110,1902,1785,2642,3637,4213,4061,2043,3118,3334,2912,2951,2960,1828,795,3123,4231,1168,1751,1561,2853,1934,1080,1264,3233,2727,1770,921,2679,1545,1698,1699,1421,2518,1616,2119,1756,1273,2382,1660,2289,1041,973,1392,5581,4891,2963,2770,3160,1897,1108,3053,2666,1795,1075,2315,1774,4838,1706,1976,2103,2626,2202,2716,4208,1491,1922,1669,1367,2093,4073,6375,5187,3609,1847,1357,2825,3194,4144,4508,4361,3943,3333,5009,1093,2428,2688,1643,1170,2583,3666,3409,4308,3647,7144,4200,3294,2655,1221,1247,1453,1035,2567,6735,3993,2032,2619,1765,3609,2087,3606,3526,2798,2795,5180,3433,4048,2091,4908,3503,2535,4373,2281,3269,4110,5308,2519,2631,2219,2691,2845,1913,2182,1471,1240,1878,3839,1497,2640,1550,3262,5023,3381,4049,6389,559,2548,2406,2526,2546,3216,1934,4931,2583,2232,4981,2436,1025,2969,4101,4183,3130,2419,1122,4592,2232,874,1654,2309,1817,1740,1070,2499,2025,1493,2062,702,1447,1494,2400,2150,798,1302,2284,772,2512,376,761,1000,2044,357,1076,7554,2303,2573,1947,1071,1437,3150,2022,1710,1527,3308,2778,3104,923,3111,2847,1669,2866,3195,1739,1744,1876,1253,2114,1156,1930,3701,2155,1550,1972,4745,2414,2275,1621,1653,955,1835,1668,1449,2733,3725,5111,2744,4392,4251,2933,2465,2035,2356,5343,1285,3683,3074,3044,4125,5039,3174,3487,3465,3009,2352,5341,1646,2669,1196,1714,875,4513,1571,2083,3560,4501,2830,3941,4860,4474,2808,1105,2851,2961,1975,1681,1531,4577,3093,4030,2073,6104,1125,3431,2324,4366,2529,1827,1990,2645,3131,2200,1535
706040,2902,3965,3036,3079,2581,3902,908,1189,2194,2242,1015,2133,2376,4109,3733,4045,2250,2510,4050,2752,3063,3028,2584,764,3138,4476,1335,1965,1548,2617,2210,1727,1566,4118,3258,2223,992,2818,1509,2502,1818,1514,2478,1656,2251,1710,1962,2301,2218,2804,1961,1656,1483,4978,4201,1891,2396,3099,1719,971,3288,2565,2232,812,2794,1490,4637,2091,1806,1765,2475,2334,2056,4600,1653,2082,1799,1499,2331,4409,6351,5477,3421,1646,1440,2622,3490,3335,5204,4795,4194,3519,6142,2110,1928,2230,2230,947,2250,2501,2872,3667,3764,7943,4259,3694,3053,1923,1601,1435,1132,3003,7647,3789,2845,2957,1729,3348,1946,3245,3214,2641,2102,4916,3653,4334,2094,4311,4248,2840,4758,3482,3487,4542,5610,2569,2525,3333,3032,2834,1940,2511,1616,1257,1775,3830,1443,2820,1517,3642,4738,4027,4207,6488,883,1675,2429,2655,2585,2476,2136,4931,2665,1905,4692,2755,1584,3263,4965,4100,3858,2301,2492,5856,3113,1083,1937,2805,1874,2227,1820,3030,2883,1759,2118,964,1773,2276,2673,2047,1183,1298,1967,1046,2890,1046,692,998,1913,566,1386,6801,1781,2498,2105,1131,1754,3141,2173,2083,2439,3796,2103,3664,2100,3602,2869,1705,2979,3309,2065,1916,2321,1583,2445,1908,2705,4412,2992,2404,3004,5243,2409,2331,1681,2532,796,2229,1704,1508,2379,4370,3877,3429,3390,3946,2989,2501,2230,2321,5390,1704,2748,3126,3125,4490,5498,3930,3113,3258,3609,2309,6401,1952,2960,1692,1710,917,4763,2263,1996,3359,4626,2583,3374,5084,5959,3786,1127,3249,2916,1775,2544,3434,4571,3001,4002,2166,5767,1231,2842,3101,3913,2437,1857,1697,2628,3248,2137,1660
