,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400
558657,2581,3272,2386,3151,3301,2581,1428,3503,2556,2131,2328,1227,932,1922,1911,1578,2949,3168,2739,925,3504,1498,3544,2544,3315,2231,2550,1609,1805,1981,1266,2833,3816,1185,1980,1419,2032,1591,1906,1550,1602,1531,1853,852,1452,1200,1892,1312,2235,1356,852,1273,879,989,1343,1272,2439,1486,1476,959,2161,924,1291,2071,1604,1122,1310,802,2835,4660,4080,2539,1312,1599,1821,1575,1768,992,1944,1040,1956,542,1557,1579,458,2212,2700,1391,2389,2244,1769,2928,2054,2372,1673,2792,1939,3727,1616,1789,1993,1122,1082,2105,2579,4407,2968,2926,2223,2402,1203,1678,1253,1657,3086,3124,1493,3083,2795,2571,2167,2854,2906,5157,3233,1275,1877,670,1209,1740,936,2049,2869,2529,2991,2527,3318,2401,3291,5247,1892,2111,1370,1738,1829,1083,976,2986,3697,3406,4063,4025,3289,3786,1869,1805,2447,1832,1927,2299,2720,3384,2635,1444,892,2947,1647,2576,3611,1771,2130,2676,1790,4108,3384,1638,3428,5319,2200,2364,2126,2731,1500,1476,2934,1875,1813,2010,2596,1339,2010,1662,679,2011,2705,2021,1629,1508,1179,2942,2909,2801,2725,3037,3570,4362,989,2144,4247,882,2335,2358,365,1720,3885,4671,971,1897,4862,2314,567,3635,2513,2579,2296,2732,2068,2701,2737,2293,3422,3002,3360,1198,957,832,2216,1640,858,1979,1156,1719,1328,1116,393,2697,1730,1810,943,1347,910,1660,1784,2714,1401,2450,1052,1055,1200,1882,1657,1672,884,737,584,1574,1061,1926,1537,728,5756,2588,2560,2424,2175,980,733,1505,1697,1416,2120,2565,1497,2340,2043,2491,3513,1340,1622,2281,2348,910,2983,1938,1443,1221,2480,2033,1659,1978,1912,2131,2077,2011,1382,3487,1230,2357,2456,4135,4485,3410,1919,1483,1211,1365,1950,1039,1431,1553,2677,1432,777,2381,5157,4466,2806,3719,3521,3223,2084,2387,1487,1812,1027,1179,2452,4148,3227,1670,3103,3438,5995,1633,3781,1914,1996,2045,2165,2637,1617,2670,2011,2976,2703,2273,1491,1168,940,3360,2307,1532,3523,3667,1779,2523,3819,4115,2926,4685,2487,1215,1400,2472,2424,2034,3377,3013,4965,2188,3806,4426,1905,1327,1947,1951,2087,2812,2743,2409,2566,3038,454,1250,2103,1296,2712,2029,1335,1721
558960,2681,3311,2492,3106,3352,2522,1480,3178,2616,2166,2455,2783,931,1857,3095,1428,2858,3250,3336,948,3599,1858,3711,3007,3270,2031,2700,1679,1905,1922,1715,2973,3725,1194,1925,1427,2196,1566,1879,1772,1565,1554,2158,1445,1384,1390,2121,1307,2297,1368,988,1199,983,1010,1559,1762,2497,2045,1569,1371,2086,957,1788,2388,1145,1966,1177,569,2840,4385,3899,2538,1339,1566,2049,1535,1926,1220,2127,1344,2611,1066,2154,1955,656,2243,2691,1450,2424,2254,2083,3163,1848,2397,1545,2588,1679,3673,1586,1758,1896,1122,1232,2063,2481,4142,2873,2915,2207,2847,1328,2022,1109,2294,4098,2616,2653,1888,4135,3111,2484,1877,2305,5170,3093,1523,1824,476,1396,2214,1210,2325,2892,1557,3216,2809,2984,2374,3580,5433,1778,2523,1280,1868,1954,1125,933,3237,3937,3438,3524,4088,3365,3754,1869,1879,2449,1861,1604,2246,2963,3403,2125,2540,1379,3033,1593,2785,3669,2018,2186,2794,1950,3893,3875,1593,3500,5464,2516,2458,1925,3118,922,1710,2937,1998,1702,2332,2645,1343,2135,1618,679,2027,2722,2009,1780,1472,1088,3066,2756,2789,2725,2911,3575,4385,1077,2092,4037,1391,2618,2747,2083,1723,5284,4862,955,2154,4902,2395,1108,3813,3149,2544,2378,3430,2140,2779,2796,2339,3566,2974,3235,1222,959,832,2367,1711,855,1977,1132,2036,1351,1301,824,3157,1632,1685,943,1375,901,1561,1542,2840,1368,2240,1175,1608,1361,1657,1739,1752,896,947,1116,1491,1306,1925,1900,1081,5390,2430,2559,2551,2170,1078,893,1283,1657,1547,2311,2812,1595,2590,2113,2936,3956,1544,2240,2520,2384,955,3050,1906,1426,1216,2509,2262,1345,1492,2088,2046,1954,1911,1322,3483,1230,2437,2539,4385,4426,3441,1963,1587,1314,1448,1896,956,2186,2691,1654,1472,2140,1529,5456,3880,2817,3140,3317,2605,2204,2213,1275,1931,807,1221,2582,3129,2660,1602,1788,3276,6278,2024,4172,2163,2057,2818,2514,2730,2262,3321,1784,2628,2905,2358,1680,1158,947,3354,2188,1436,3563,3483,1598,2564,3967,3797,2865,4713,2295,1215,1372,2424,2486,2156,3642,4001,5176,2071,3804,4203,2602,1325,2009,2445,2007,3077,2799,2735,2558,2962,441,1226,2105,1367,2790,2014,1400,1857
559053,2678,3300,2445,3154,3341,2208,1368,3329,2623,2088,2351,2072,845,2064,3716,1469,3049,3195,4016,859,3470,1555,4216,3716,3392,1990,2557,1576,2024,1832,1387,2744,3778,1154,1702,1013,2064,1291,1694,1412,1308,1393,1802,1095,1427,1342,1745,1252,2220,1383,857,1504,969,867,1469,1968,2657,1700,1696,1427,2350,842,1771,2365,1291,1741,1310,584,2881,4655,4022,2600,1318,1886,1966,1366,1850,1150,1895,463,2129,475,1850,1714,546,2021,2804,1439,2889,2358,1750,2822,1759,2325,1838,2545,1847,3373,1478,1789,1876,1081,891,1682,2227,4391,2988,3005,2213,2981,1334,1920,1021,2439,4076,3733,2944,2481,3934,2251,2541,2811,3098,3676,2622,1422,1725,739,1785,2243,1041,2205,3048,2566,3036,2694,2893,2619,3763,5043,1915,2292,1112,1709,1878,1090,859,3363,3353,2877,4235,3882,2956,3880,1790,1571,2155,1754,1870,2205,2871,3490,2674,2496,1718,3211,1791,2424,3455,2347,2019,2934,1742,3869,3180,1618,3323,5710,2785,2578,2056,2918,1369,1730,2714,1960,1689,2261,2554,1233,2136,1657,665,1949,2704,1975,1670,1499,1081,2841,2862,2800,2701,2992,3554,4269,899,2202,4076,1603,2616,2619,2146,1633,5510,4784,739,2822,4632,2192,2110,4031,3469,2450,2417,3550,2256,2751,2792,2271,3301,2860,3307,1135,845,640,2373,1700,760,1724,1066,1572,1199,1156,856,3069,1701,1867,859,1286,727,1540,1430,2652,1248,2090,866,1368,1321,1610,1581,1670,823,895,887,1295,976,1737,1605,680,5401,2555,2445,2754,2181,1090,741,1404,1494,1437,2178,2446,1359,2570,1856,2398,3682,1160,1615,2222,2329,819,2880,1850,1401,1264,2367,1978,1654,1983,1989,2141,1890,1913,1203,3346,1197,1849,2281,4228,4111,3152,1852,1301,1267,1152,1865,640,2477,2657,2900,1737,2308,2063,4651,3628,1733,3712,2595,3249,2155,2342,1419,1778,878,1177,2581,3119,3154,1528,2905,3292,6100,1874,4212,1878,2129,2647,2407,2529,2225,3137,1646,3092,2970,2267,1615,1068,920,3186,2045,1478,3584,3355,1709,2743,3115,3714,2165,4693,2420,1181,1309,2447,2671,2183,3656,3294,5153,2231,3487,4221,2408,1288,2051,2387,1996,2978,2432,2732,2224,2995,454,1284,2139,1275,2721,1970,1374,1765
559457,2743,3309,2490,3122,3354,2482,1231,3392,2594,1697,2313,1820,698,1686,2439,1529,2821,3239,2466,919,3512,1829,3473,2668,3444,2055,2589,1480,1760,1542,1656,2944,3772,1132,1854,1407,2057,1621,1905,1717,1623,1565,1881,985,1452,1366,1835,1333,2107,1454,1035,2057,812,725,1213,1294,2681,1717,1564,1804,2141,723,1241,1493,1298,1440,727,727,2869,4502,3044,2357,1337,1896,1689,1602,1978,983,1844,1081,2135,1142,1535,1783,454,2231,2571,1313,2157,2294,1759,2969,1970,2539,1847,2301,2156,3111,1596,1763,1957,1122,1247,2102,2495,4924,2941,2651,2250,2369,1328,1742,959,2056,4046,3941,1822,2564,4256,2621,2316,3350,3142,5099,2536,1373,1538,1080,1955,1656,1220,2403,2424,2725,3453,2508,3025,2294,3703,4703,1920,2700,1256,1280,1738,1119,992,2639,3793,3082,3549,3917,3059,3450,1869,1737,2321,1838,1646,2223,2520,3290,2347,1840,1572,3049,1798,2587,3648,1785,1845,2603,1756,3929,3344,1321,3521,4779,2585,2453,2138,2893,1397,1279,2239,1846,1315,1643,1842,1268,2033,1633,677,1945,2638,1993,1686,1513,690,2861,2828,2760,2703,3007,3541,4262,754,2156,3733,1021,2206,1867,1745,1354,5070,4353,864,2111,4500,2260,656,3725,2562,2386,2247,3142,2193,2433,2238,1977,3336,2599,2994,1187,940,832,2136,1349,857,1897,1155,1839,1345,1208,364,2851,1606,1683,959,1366,896,1657,1714,2431,1285,1832,1170,1143,1127,1773,1137,1348,781,494,535,1093,955,1097,1100,362,5558,2082,2428,2133,2144,954,456,1398,1614,1256,2267,2281,1576,2188,1385,1817,3372,1159,1521,2195,2084,722,2941,1799,1420,1129,2408,2194,1513,1938,1917,1869,1760,1941,1213,3450,1219,2319,2366,4750,3809,3037,1927,1035,1057,1414,1398,471,1803,2151,1825,1147,1220,1386,4956,3293,2335,3571,3430,3192,1946,2248,1345,1493,873,1129,2210,3720,2510,1587,2234,3162,5852,1912,4419,1873,2044,2734,2674,2709,2676,2940,1818,3234,2286,2372,1496,1151,890,3238,1841,1488,3474,3495,1678,2574,4188,3963,2899,4616,2181,1215,1156,2470,2243,1966,2907,3267,5107,1647,3679,4039,2092,1319,1510,2247,1685,2662,1942,2187,2031,2836,443,1264,2074,1255,2761,1954,1364,1773
561242,2579,3163,2494,3089,3356,2359,1212,3013,2585,2035,2430,1847,612,1965,2578,1390,2804,3200,4118,867,3460,1751,3432,4326,3595,2119,2710,1658,1914,1824,1337,2309,3568,1004,1784,1343,1626,1344,1796,1676,1437,1456,1808,989,1442,1286,1833,1331,2295,1392,819,1497,936,856,1452,1727,2665,1900,1602,1362,2376,849,1134,2228,1170,1729,1653,608,2897,4658,3442,2322,1337,1671,1992,1490,1977,1088,1845,981,2526,1045,1938,1860,376,2256,2895,1464,2989,2038,1830,2751,1560,2109,1507,2230,1432,3540,1573,1717,1846,1115,1193,1825,2346,4448,2732,2930,2166,2578,1338,1967,1257,2148,3484,4145,2594,2483,1929,1782,1832,322,1917,3357,2095,863,1830,682,1421,1781,1159,2295,2791,2693,3347,2686,2860,2748,3388,5503,1918,2444,1351,1600,1964,1028,924,3046,3375,2789,2942,3899,2683,3691,1843,1742,2357,1844,1661,2084,2689,3174,2117,1905,925,2958,1691,2584,3534,2439,2103,3008,1863,3817,3527,1856,3183,5306,2534,2587,2153,3209,1240,1711,2897,1674,1799,2452,2091,1342,2067,1686,679,1962,2762,1991,1624,1412,1170,2950,2647,2768,2717,3034,3581,4386,959,2206,3540,1389,2571,2375,2329,1432,5454,4005,788,2757,4716,2237,1947,3618,3529,2468,2253,3541,2343,2419,2524,2121,2988,2781,2925,1166,898,779,2189,1666,835,1605,1130,1737,1265,1165,712,2669,1463,1818,979,1321,1188,1424,1813,2632,1271,1956,1092,1057,1309,1556,1763,1252,873,942,693,1353,1188,1400,1864,1033,5680,2065,2208,2250,2168,1008,312,1431,1662,1091,2356,2440,1582,2486,1523,2471,3171,1287,1620,2312,2333,1127,2814,1820,1429,951,2105,2217,1471,1686,2051,1860,1937,1997,1307,3254,1079,2028,2423,4247,4040,3144,1881,1304,1204,1386,2086,1222,2044,2199,2838,1790,1941,1963,3814,2332,1345,2780,1472,1983,1565,1954,1212,1127,707,1231,2478,2651,2825,1524,2987,3254,5785,1676,3538,1990,2124,2365,2422,2720,2254,3461,1833,2727,2880,2217,1644,1158,911,3210,2091,1413,3361,3303,1591,2146,3062,3904,1630,4680,2446,1215,1380,2479,2448,2231,3794,3491,4489,1723,3259,4038,2021,1235,1623,2357,1764,3027,2326,2683,2534,3028,451,1272,2112,1316,2771,1927,1364,1784
561444,2410,3149,2264,3083,3325,2521,865,3549,2614,2038,2312,2999,246,2424,3575,1310,3147,3179,4134,825,3400,1219,3409,3504,3107,1770,2593,1577,1561,1591,1141,2522,3537,1080,1761,1025,1643,1333,1344,1146,1210,855,1509,154,1377,1032,1080,1160,2182,1203,828,804,811,857,1063,1723,2529,1556,1705,976,2515,652,891,922,812,1166,601,119,2833,4645,3595,2366,1298,1287,1627,1391,1791,786,1509,624,1595,372,1750,1580,314,1906,2626,1416,2907,1844,1693,2361,1200,1472,1094,2234,1323,3270,1474,1555,1898,1094,914,1327,2165,4547,2693,2454,2069,2144,1337,1599,986,1710,3604,2917,1111,2842,2868,1624,1655,1809,2291,3820,2394,708,1523,391,1006,1509,893,1907,2810,2729,3001,2166,2601,2189,3189,4702,1741,2217,1310,1404,1650,1114,867,3079,3858,3383,3508,3970,2783,3689,1840,1652,2071,1834,1375,1857,2189,2654,1724,1321,805,2891,1646,2426,3326,2228,1995,2568,1777,3562,2072,1343,3350,4707,2591,2565,2155,2736,1370,1587,2575,1560,1598,2137,2182,1239,2038,1501,675,1835,2357,1973,1744,1518,700,2596,2722,2752,2539,3029,3419,4314,398,2202,4141,1230,2522,2534,1596,1292,5415,4322,649,2421,4535,1927,1279,3354,3016,2315,2305,3073,1975,2472,2397,1703,2920,2721,2998,1035,936,737,2233,1539,781,1711,1018,1289,1007,931,292,2418,1215,1493,808,1161,730,1256,1199,2548,1385,2028,1105,1117,1252,1121,1920,905,792,480,560,1191,1026,1113,1072,188,5767,2231,2076,1689,2146,976,382,1312,1555,985,2020,1672,1066,2288,1616,1756,3437,1059,1320,2316,2027,1170,2549,1799,1365,940,1843,1549,687,954,1735,1943,1825,1711,1257,3391,1212,1733,1997,3771,3488,2737,1916,1155,1259,953,1750,777,1354,2187,1772,1656,557,1984,4123,4191,2249,3261,2157,2462,1315,1261,1052,1329,768,1111,2184,3851,3366,1575,2696,2474,4808,1097,3161,1461,1890,2160,1838,2476,2240,3021,1752,2543,2999,2155,1319,1115,911,3120,2055,1265,3283,2880,1352,1699,4027,4329,2244,4605,2511,1198,1348,2473,2512,2104,3191,2222,4611,1463,3536,3742,1883,1269,1573,1862,1648,2938,2184,2451,2253,2677,448,1175,2108,1102,2685,1964,1382,1636
561949,2723,3341,2485,3095,3292,2307,1410,3482,2636,2139,2454,1618,940,1796,2792,1396,3294,3140,2744,889,3333,1790,3816,3098,3405,2105,2575,1176,1616,1450,827,2802,3651,1119,1816,1340,1992,1589,1828,1438,1464,1485,1967,1336,1458,1473,2298,1338,2155,1217,960,1650,855,676,1229,1770,2721,1575,1558,1477,2646,960,1401,2399,1317,1587,1321,723,2790,4437,3937,2807,1317,1927,1973,1423,2012,1097,1881,1413,1826,511,1402,1590,456,2240,2632,1320,2311,2271,1718,3014,2104,2782,2235,2672,1808,3212,1595,1689,1859,1060,1192,1886,2589,4017,2840,2586,2048,2700,1010,1472,946,2212,2906,4047,2230,2627,4731,2708,2492,3017,3150,3353,2538,1451,1653,1183,1886,1979,1129,2222,2631,2212,2879,2521,3155,2411,3668,5172,1779,2225,1263,1572,1859,1099,867,3110,3182,2473,3448,3167,2393,3557,1819,1322,2349,1810,1856,2262,2908,3453,2524,1908,1422,2572,1396,2438,3390,1951,1987,2859,1510,3798,3603,1934,3263,4890,2877,2701,1840,2333,794,1507,2739,1766,1682,1915,2321,1307,2050,1630,679,2044,2728,2019,1701,1392,1185,2927,2666,2769,2720,3042,3557,4347,1042,2186,4239,1346,2550,2637,2079,1537,5335,4996,922,2319,4811,1642,1035,4328,2914,2403,2388,2972,2073,2689,1963,2019,2919,2465,3028,1157,941,761,2144,1722,711,1821,1039,1412,1193,1019,1076,3075,1844,1896,997,1226,1136,1655,1833,2713,988,1995,1030,1281,1016,1523,1480,1544,995,1017,817,1406,1014,1611,1611,633,5103,2602,2663,2761,2168,1178,429,1247,1608,1323,2114,2123,1572,2637,1833,2583,2898,1499,1976,2337,2078,786,3036,1997,1346,1343,2589,2050,1930,2160,1946,2041,2049,1924,1308,3424,1222,2053,2288,4281,4206,2873,1919,1473,1054,1269,1752,360,2398,1977,2688,1378,1565,2279,5056,3160,1347,3738,2978,3226,2210,2622,1643,1417,1030,1235,2353,3498,2947,1591,2514,2925,6282,1848,4049,1805,1809,2623,2288,2438,2124,2928,1827,2477,2651,2338,1635,1091,936,3177,2256,1557,3753,3719,1815,2628,2995,2211,2231,4090,2201,1129,1329,2413,1927,1829,2828,3253,4893,2005,3714,4121,2273,1288,1914,2089,2019,2853,1653,2046,1606,2774,434,1285,2082,1378,2745,1891,1332,1894
562345,2725,3324,2488,3102,3344,2469,1288,3607,2637,2107,2361,2530,706,1570,3226,1483,3096,3177,3387,927,3482,1855,3477,2860,3073,1938,2559,1380,1405,1047,1295,2797,3512,1125,1695,1302,2038,1524,1534,1108,1459,1490,1583,1048,1370,1218,1800,1316,2325,1407,931,2256,907,669,1376,1902,2696,1769,1946,1270,2269,695,1217,1347,1383,1610,1320,840,2914,4631,3837,2499,1322,2142,1991,1246,1970,1058,1668,866,2054,823,1192,1675,365,2233,2462,1464,2242,1945,1628,2871,2103,2877,1944,2618,1916,2577,1566,1528,1912,1075,1197,1927,2162,4890,2913,2957,2134,2765,1203,1726,937,2359,3808,4247,2615,3223,3446,2096,2363,1876,2543,4236,2632,1457,1268,1112,1834,1885,1088,2124,2837,2647,3044,2191,2756,3014,3120,4742,1884,2070,1047,1559,1447,1068,943,2972,3057,3014,3533,3627,2889,3832,1869,1790,2299,1846,1898,2264,2877,3515,2755,1830,1926,2485,1714,2678,3521,1724,2199,2315,1827,3938,2069,1949,3429,5368,2942,2978,2076,2349,1779,1607,2204,1167,1840,2379,2027,1349,2097,1635,677,1764,2421,1940,1691,1461,1050,2656,2869,2785,2719,3039,3456,4293,895,2188,3914,1505,2433,2614,1774,1489,5073,4797,933,2332,4616,2317,930,3842,2379,2275,2244,2773,1959,2176,1771,1847,3151,2936,3183,958,902,700,2138,1559,759,1682,921,1590,1244,1310,451,2941,1845,1783,1036,1351,608,1629,2243,2473,1430,2310,905,1235,1465,1545,1282,1342,658,952,536,1173,917,1736,1081,726,5571,2190,2599,2780,2153,1132,436,1493,1546,870,2232,1961,1600,2552,1721,1957,3135,1274,1717,2178,2263,924,2933,1868,1369,1248,2553,2028,1675,2530,1859,1872,1610,1817,1158,3294,1188,2202,2149,4382,4163,3226,1913,1113,1224,1284,1431,767,2538,2616,2867,1807,2321,2474,4303,2955,1871,3253,2630,2407,1976,2928,1761,1488,833,1216,1891,3057,3094,1581,2812,3061,5830,1636,3538,1599,1889,2577,2133,2624,1860,2566,1404,2751,2579,2316,1489,1152,918,3161,2107,1417,3642,3474,1703,2919,3248,3337,1775,4517,2166,1215,1361,2429,2262,1970,2523,2317,5012,2315,3607,4313,2349,1235,1961,2402,1792,2940,2224,2394,2552,3024,454,1222,2141,1176,2679,1928,1359,1699
562446,2595,3316,2388,3153,3327,2631,1420,3632,2624,2156,2391,2327,892,2233,2905,1484,3130,3290,3132,892,3361,1807,3467,3072,3357,2024,2436,1407,1672,1970,1504,3058,3447,1172,1930,1336,1811,1523,1875,1681,1548,1516,1825,978,1448,1322,1863,1323,2343,1426,888,1776,734,906,1454,1228,2149,1550,1628,1816,2114,867,1842,2171,1163,1550,992,813,2744,4653,3744,2602,1325,1803,2001,1502,1875,997,2050,1336,1839,511,1992,1707,505,2340,2243,1402,2331,1973,1627,2942,1909,2610,1947,2479,1991,3564,1607,1778,1992,1122,1185,2080,2489,4553,2943,2819,2178,2773,1262,1831,1155,2357,3681,3813,2328,2351,4112,2906,2545,2578,2728,4142,2921,1456,1855,1022,1944,2142,1005,2499,2363,2667,3595,2680,3295,2113,3831,5371,1918,2683,1338,1779,1802,1103,933,3121,3078,2762,3277,3609,3132,3498,1867,1706,2193,1766,1736,2061,2494,3384,2618,2134,1475,3238,1681,2268,3558,2248,1817,2940,1554,3584,3666,1308,3404,4738,2480,2239,1803,2813,1276,1142,3131,1481,1699,1638,2607,1371,2140,1666,679,1744,2615,2010,1740,1441,1117,2964,2715,2779,2709,2979,3589,4372,1040,2031,3975,1234,2606,2722,1513,1702,5168,4616,968,2198,4799,2484,827,3519,2708,2408,2182,3153,2212,2683,2692,2300,3286,2711,3004,1073,939,746,2109,1636,805,1841,1107,1920,1292,1135,599,2882,1667,1811,765,1375,880,1610,2118,2482,1174,1581,888,1082,1195,1471,905,1743,579,453,612,1010,1102,1359,1364,563,5403,1993,2462,2343,2113,991,580,1255,1522,1195,2156,2150,1670,2311,1713,2204,2981,1453,1883,2314,1990,796,2758,1818,1440,1164,2161,2120,1691,2030,1477,1971,2047,1959,1306,3487,1230,2349,2280,4349,4070,3257,1771,1257,1099,1419,1424,617,1971,2158,2289,1555,1687,1734,4794,4117,2281,3690,3246,2780,2107,2763,1713,1677,999,982,2474,3445,2856,1673,2489,3166,5191,1925,4458,2067,1846,2717,2481,2608,2610,3078,1390,3005,1748,2325,1467,1164,938,3114,1933,1491,3227,3391,1681,2821,3563,3617,2574,4597,2326,1207,1326,2428,2493,2107,3662,3637,4780,1192,3408,3208,1967,1262,1466,1774,1788,2714,2049,2275,1817,3095,452,1236,2116,1188,2755,1901,1350,1792
565452,2787,3335,2494,3121,3212,2203,1391,3442,2588,2025,2418,2344,918,1346,2538,1547,3095,3156,3348,910,3594,1863,3209,3126,3218,2193,2533,1364,1671,1897,1384,3070,3745,1194,1930,1435,2295,1581,1904,1733,1619,1545,1948,1160,1401,1385,1759,1269,2374,1419,851,2088,924,1077,1526,1764,2715,2148,1561,1770,2098,1033,1671,2278,1381,1632,1440,666,2927,4720,4215,2627,1321,1874,1951,1559,1727,1215,2139,1456,2677,1486,1681,2489,604,2092,2944,1459,2716,2232,1795,3113,2062,2592,1866,2604,2001,3580,1555,1717,1993,1122,1280,2142,2461,5079,2909,2913,2223,2672,1263,1687,1140,2217,3896,2590,2404,2941,4502,2210,2529,3129,3068,3976,2164,1557,1919,969,1869,2236,1195,2360,3253,2318,3907,2801,3551,3019,3903,4929,1867,2847,1335,1905,1870,1138,965,3125,2759,2323,4263,3678,3103,3931,1854,1788,2374,1794,1800,2139,2629,3374,2561,2511,1613,3197,1808,2519,3584,2140,2418,2968,1777,4034,3553,2561,3564,5520,3474,3176,2080,2230,1764,1784,2207,1851,1720,2033,2602,1253,1988,1635,679,1814,2741,2005,1740,1449,1103,2917,2925,2799,2723,3002,3459,4372,994,2206,3921,1071,2420,2283,2431,1599,5456,4684,888,2028,4658,2328,1254,3545,3139,2501,2296,3107,2096,2669,2361,2306,3254,2809,2981,1178,947,832,2392,1649,855,1987,1160,1938,1355,1215,574,3020,1760,1639,997,1351,983,1702,2178,2943,1127,2440,1289,1574,1258,1742,1529,1720,854,934,1161,1479,1507,1078,1484,972,5793,2446,2473,2379,2172,1234,705,1609,1669,1531,2251,2480,1622,2670,1868,2971,3447,1424,1887,2057,2363,750,3011,1841,1428,1279,2622,2287,1689,1820,2059,2208,2064,1981,1298,3393,1230,2392,2371,4973,4265,3406,1892,1385,942,1427,1950,785,2146,2592,1662,1191,1613,1716,4771,3618,2117,3506,2433,3396,2273,2430,1433,2062,855,1226,2576,3693,3436,1608,1929,3283,6777,1947,4584,2018,1721,2828,2196,2587,2204,2444,1482,2858,2906,2363,1577,1164,947,3419,2135,1485,3570,3541,1634,2825,2866,2690,2197,4431,2542,1215,1456,2423,2586,2032,3358,3299,5131,2210,3622,4033,2963,1280,1964,2619,1776,2978,2919,2497,2310,2907,454,1204,2023,1324,2809,1901,1360,1822
566454,2751,3304,2436,3057,3277,2636,1264,3478,2602,2120,2419,2262,738,2124,2871,1517,3061,3264,2691,880,3501,1758,3565,2577,3120,2147,2633,1636,1869,1731,1270,2777,3396,1074,1808,1254,2211,1408,1790,1318,1580,1423,1892,1246,1445,1272,2113,1345,2467,1393,962,1738,940,1000,1565,1877,2865,1852,1669,1780,2448,1097,1957,2088,1566,2049,1680,898,2927,4617,4170,2603,1339,1599,1955,1512,1962,877,2155,1315,2188,1075,1933,2073,732,2269,2861,1459,2892,2350,1743,3086,2000,2720,1910,2783,2063,3355,1612,1824,1883,1110,1225,1900,2540,4778,3013,3019,2265,2662,1348,1911,1405,2043,3313,3438,2748,3260,3518,2647,2509,3149,3068,3615,2902,1520,1964,768,1537,2248,1027,2360,3059,2758,3680,2782,3288,2808,4001,5211,1915,2363,1322,1784,1975,1134,998,3604,3091,3079,3956,3634,2582,3716,1866,1318,2229,1789,1830,2176,2354,3312,2493,1774,1171,2982,1712,2733,3522,2373,2318,2898,1647,3908,3277,1951,3411,5360,2988,2896,2039,2260,1383,1832,2855,1686,1685,2496,2953,1269,2132,1651,679,1956,2682,2021,1792,1515,1077,3078,2860,2797,2623,3039,3594,4354,926,2156,4012,1349,2521,2692,1470,1574,4744,4738,843,2166,4769,2358,1042,4116,3142,2457,2376,3457,2327,2763,2597,2416,3277,2814,3084,1195,947,813,2313,1562,807,1832,1105,1781,1337,1272,1010,3143,1781,1935,952,1362,798,1605,1785,2860,1270,2390,1210,1077,1340,2043,1775,1962,912,1033,1131,1342,1489,1968,1658,993,5440,2284,2408,2743,2180,820,581,1473,1608,1466,2340,2586,1538,2673,2127,2532,3922,1778,1378,2030,2304,1060,2934,1845,1454,1195,2362,1984,1275,1736,2017,2105,1924,1924,1213,3387,1216,2286,2282,3857,4350,3486,1959,1753,1247,1495,2204,684,2165,2136,2271,1708,2252,2211,5042,3766,2264,3719,3253,3410,2289,2192,1347,1663,998,1216,2553,3665,2905,1606,2874,3476,6199,2044,4099,1988,2141,2595,2775,2657,2213,2775,1815,2391,3179,2468,1687,1168,941,3221,2413,1462,3552,3212,1610,2421,3765,3346,2323,4575,2276,1215,1339,2424,2424,2171,3220,3717,5138,2080,3647,4173,2483,1287,1829,2243,2123,2986,2654,2579,2469,3035,454,1290,2152,1377,2835,2037,1395,1988
