,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
392447,2930,6422,7102,6304,4627,6702,3681,5235,6195,5286,7325,3767,4699,6095,4463,6583,5146,5475,6951,4677,4223,5449,4783,4412,3839,5984,4034,4004,3627,5067,3102,2800,4711,4834,4346,4351,4176,4711,4417,7193,3416,2361,3454,4644,3957,5877,5441,5181,4982,4720,5365,3397,4459,6964,5648,4869,3243,5786,5528,4518,4217,6086,6184,4713,5148,4793,6182,5173,5955,5617,4252,5716,5391,4354,3110,5816,5763,3036,5555,6526,6154,4055,3547,1016,4812,4641,3643,4402,7886,4115,4219,5046,6733,2284,5173,3522,4718,2701,4833,7344,4097,3883,4127,3698,5821,4000,6532,5910,4000,4545,5006,5448,3674,7066,3494,4603,6925,7129,3785,5380,4939,6116,6391,1809,5077,5198,3696,4936,5758,3896,2762,4116,4000,2609,3636,5679,5305,8286,3949,4501,5568,4254,5968,2791,4437,5549,4551,3677,5606,4743,5045,5672,3861,4344,6383,5491,3935,5412,6023,3761,4820,4999,5834,3757,4259,4800,4674,3833,2757,5150,4778,6556,3630,8521,4518,5768,7381,6717,5695,3282,2719,4097,3990,4423,5192,4287,3962,4007,6456,4439,4822,5212,2411,4061,6541,3899,2796,3904,2677,5310
392750,2484,6673,7029,6231,5258,5490,5027,4670,6287,4756,7169,3513,4669,6421,4593,5983,4930,5635,6940,5039,3352,5446,5278,4514,3540,6052,3787,3951,3726,4757,2962,2117,4725,4839,4797,4055,4727,4058,3399,7106,3619,2334,3974,5047,4259,5584,6285,5583,4036,4412,5506,3256,3566,6771,5967,4861,2762,5561,5983,4804,3912,6367,6066,4823,3593,4215,6180,4836,6103,5588,3781,5796,5382,4328,3420,5262,5901,3937,5944,6667,5970,4647,3187,1725,4986,4270,3695,4303,8332,3556,4072,4916,5712,2314,5387,3961,4860,2331,4618,7365,4100,3566,4058,4360,6480,4136,6284,5654,4208,4798,5348,4832,3072,6258,4201,4361,6931,7073,3479,5454,4947,6228,5806,1774,5242,5826,3667,4718,6217,3101,2430,3470,4477,3537,3500,4514,5632,8340,4311,3679,5416,4424,5998,2433,4596,5732,3987,3770,5442,4702,4640,7760,3077,4602,6613,5134,4386,4989,5862,3831,4253,5129,5343,4114,4044,5110,5314,3973,3032,5230,4970,6785,2954,8221,4660,5811,7169,6660,5665,4037,1794,3930,4412,4507,5185,3511,3231,3478,6695,4889,4688,5528,2765,3901,6463,4063,2128,4105,2273,5459
393247,3461,6505,7126,6234,3986,6003,4293,5337,6345,5427,7315,3241,3047,6109,4425,6619,4864,5527,6767,4923,3024,5120,4558,4088,3300,5441,4006,3654,3678,5235,3051,2634,4472,3985,4458,4264,4211,4041,2865,5983,3805,1992,3568,5252,4234,5868,5732,5671,3691,4469,5109,3356,4389,6895,4671,4964,3096,4824,6014,4520,4095,6376,6049,3862,4469,4451,6210,5198,5124,5276,4318,5835,4637,4541,3235,5382,5826,3008,5132,6466,5851,4480,3336,1591,4630,4233,3788,4178,8212,4455,2959,5126,5861,2225,5261,3867,5513,2755,4711,7405,3937,4008,4125,2758,6243,2992,6153,5817,3548,4631,5308,5907,2916,6240,3834,4369,7043,7209,4601,5262,4809,6011,5249,1622,3929,6043,3466,5201,5799,4081,4430,4602,3637,3494,3544,4616,5447,8128,3794,3433,5181,4379,5407,2748,4676,5441,3330,3767,3473,5016,4386,8533,3777,4166,6656,4991,4266,5135,5858,3732,3953,5384,5476,4222,4061,4955,4496,3319,2645,5521,4643,6697,2429,8257,3989,5795,7076,6777,5279,3747,2098,2967,3619,4599,4933,3462,3639,3099,6594,4892,4787,5287,3158,4553,6526,3434,2114,4049,2903,5024
393550,3955,7079,7181,6516,5361,5766,4794,5815,6345,5498,7454,3606,5428,6568,4471,6352,5545,5375,7482,5085,3742,5601,4968,4856,3785,5905,4028,4487,3943,5200,3268,3381,4824,5016,4983,4377,4639,4527,3359,7236,4331,2390,3930,5252,4359,5909,6322,5521,4572,4929,5602,3808,3888,6640,6013,5250,3186,5124,6198,5937,4175,6324,6189,4864,5036,4814,6200,5108,5536,5700,4290,5828,5905,4553,3654,5548,5936,4004,5741,6815,6083,4900,3665,1711,4714,4613,3660,4394,7838,4542,4070,5184,6826,2057,5725,4786,5131,2379,4665,7393,4151,4009,4241,3576,6125,3802,6355,5904,4415,5330,5445,5399,2901,6576,4772,4693,6902,7209,3745,5032,5163,6144,6782,1611,5056,5933,3997,4763,6421,4177,3895,3904,4214,4000,2972,5180,5812,8278,3896,4333,5485,4026,5389,2673,4700,5803,4243,3986,5970,5246,4995,9137,3818,4816,6359,5647,4521,5412,6211,4035,4990,5360,5183,3147,4218,5614,5017,4009,2948,5209,5352,6787,3748,8408,4967,5715,7254,6777,6078,3922,2730,3968,3967,5002,5445,4154,3701,3854,6765,5399,5112,4442,2645,4534,6542,4564,2582,4081,3136,5460
394956,3692,6723,7042,6318,4855,6708,3758,5760,6337,5279,7502,3351,5190,5725,4532,6727,5677,5587,7171,5090,4256,5538,4695,4775,3425,5636,4041,4069,3714,5226,3902,3039,4692,4765,5064,4357,5124,3623,4362,7195,3867,2213,3633,5674,4617,5810,6150,6184,4668,4646,5566,3754,4982,7312,5953,5101,2964,4806,6165,5164,3919,6353,6137,4948,5167,5289,6210,5259,6001,5503,4250,5846,5049,4637,3126,5833,5694,3850,5886,6845,6975,4180,4204,1659,3971,4530,3538,4354,8292,4759,4519,5382,5515,2234,5262,4378,4753,2965,4983,7518,4183,3633,4332,3703,6919,3532,6358,5907,4309,5121,6514,5834,3511,6565,3858,4630,7159,7209,5197,5683,5360,6375,6716,1275,4760,6042,3161,4975,6088,4036,4262,3929,4892,3541,3707,5805,5910,8410,4607,4049,5428,4537,6013,3348,4573,5837,5127,4040,6176,5083,4272,8973,3812,4555,6581,5447,4111,4528,6029,3795,4916,5703,6093,4558,4311,4314,4994,3980,3153,4503,4020,6836,3489,8225,4268,5856,7116,6777,5811,3841,2812,4636,4224,5154,5320,3655,3630,4141,6630,5582,4309,5743,2757,4580,6359,4180,2831,4062,3317,5507
395251,3199,6293,7275,6405,5294,6589,3513,6043,6345,5244,7593,3635,5503,6280,4646,6371,5139,5684,7400,5149,4511,5605,4940,4981,3490,5710,3890,4810,3943,4823,4261,3781,4756,5256,5100,4388,4845,4137,3921,7562,3560,2411,4192,5397,4627,5889,6517,6037,5328,5225,5742,3169,3122,7256,6135,4772,3025,4907,6247,5331,3963,6153,6203,5399,5638,5722,6210,5231,5442,5748,4014,5869,6184,4035,3245,5995,6061,3954,6459,6891,6601,4740,4304,1757,4514,4508,3716,4364,8435,4669,4499,5378,7111,2329,6368,5716,5203,3113,4815,7445,4212,4008,4317,4265,6765,3534,6540,5642,4396,5127,5977,5693,2866,7218,4134,4788,6708,7205,4569,6367,5497,6255,6539,1747,4864,5894,3410,5222,6379,3937,4308,4681,4260,3575,3861,5610,5844,8436,4585,4923,5270,4379,5604,2463,4603,6017,4948,3917,5771,4841,5140,8695,4799,4933,6719,6068,4720,5283,6059,4116,4751,5256,5732,4134,4392,4813,5000,3599,3002,5345,5748,6739,3357,8772,4597,5721,6858,6777,5749,3901,3157,4669,4211,5068,5828,3504,3535,4223,6775,4922,4954,4789,2847,4388,6301,4071,2405,3980,3042,5697
395756,3214,6793,7407,6216,4790,6674,3967,5348,6345,5318,7298,3672,4605,6439,4635,6837,5068,5547,7227,5049,4159,5233,4939,4571,3287,5896,3934,4941,3654,5150,4526,3356,4668,4504,4967,4214,4394,3982,3999,6719,3410,2300,3826,4859,4211,5881,6103,5822,4956,4841,4934,3758,4487,7112,5260,4774,2788,4345,6151,5304,3708,6318,6114,4652,5109,4935,6210,5082,5772,5628,3479,5694,5584,4428,3560,5670,5671,3869,5265,6893,6395,4323,4772,1035,5088,4698,3661,4303,8388,4480,3984,4812,6905,2194,5178,4590,4998,2631,4978,7570,4173,3987,3661,3452,6361,3391,6401,5566,4180,5096,6013,5383,2975,6573,4409,4508,6966,7209,4973,5457,5164,5494,6334,1355,4921,5913,3742,4835,6173,3678,3655,4651,4140,3765,3469,5823,5711,8346,3912,4036,5234,4543,6274,2840,4487,5437,4934,3590,4602,5190,4306,8728,4055,4465,6411,5279,4107,3866,5707,3543,4355,5045,6503,3690,4080,4655,4889,3845,2934,5275,4869,6623,2775,8673,3878,5829,6827,6767,5123,3600,2977,3076,3890,4899,5595,3794,3466,3885,6468,5103,4260,5112,3048,4532,6099,4123,2631,4233,2773,5305
395958,3383,7183,7380,6258,5191,6390,4752,5752,6345,5348,7630,3818,5613,6771,4562,6812,5391,5586,7208,4899,3906,5540,5227,4756,3620,5545,3850,4852,3797,5173,4133,2845,4840,4940,4849,4401,4769,4875,4484,7255,4157,2408,3851,4903,4627,5749,6365,5552,4840,5032,5636,3172,4052,6488,5669,5167,2974,5363,6106,5244,4167,6329,6215,5568,5461,5289,6168,5131,6591,5546,3924,5928,5593,4649,3520,5592,5733,3877,5697,6884,6353,5250,3955,1904,4579,3792,3828,4154,8444,4499,4639,4869,7300,2241,6604,4667,5131,2382,4917,7344,4216,3613,4447,3626,6416,4436,6474,4775,4662,4887,4894,5200,3047,6634,4298,4840,7244,7209,4732,5800,5165,6305,6311,1766,5382,5835,3912,4872,6409,4162,3627,4973,4735,3669,3368,5502,5825,8385,4080,3736,5339,4228,6101,2814,4599,5944,4749,3886,6205,5280,5192,9243,3757,4829,6502,5807,4184,3971,5878,3790,4594,5359,6036,4515,3991,5668,5183,4369,3057,5514,5257,6731,4194,8544,4184,5667,7406,6759,6429,3805,2366,4731,4117,4771,5092,4286,4234,4481,6736,5084,5351,5062,2983,4628,6170,3848,2456,4143,3237,5368
397154,3005,6305,7334,6233,4768,6237,4110,5783,6345,4954,7521,3293,5127,5918,4535,6265,4793,5568,7265,5095,3922,5336,4930,4725,3261,5165,4018,4846,3861,5057,3521,3923,4759,4504,4664,4115,4501,4182,3747,6855,3515,2480,4128,5865,4016,5868,5863,5590,5012,4728,5464,3353,4261,7518,5827,4931,3098,5529,5810,5019,3941,6381,6158,5096,5272,5214,6210,5047,5914,5792,4023,5756,5307,4427,3178,5585,5952,3732,6207,6738,7004,4725,3898,1288,4068,4136,3697,4347,8513,4276,4116,4873,6089,2252,5729,4537,4894,2951,4938,7390,4208,3677,4082,3896,6186,3666,6381,6202,4277,4555,6085,5426,2976,6511,3966,4447,6936,7205,4104,6403,5162,6164,6675,1672,5027,5580,3264,5004,5774,3717,4195,4421,4552,3376,3446,5079,5120,8252,4221,4300,5300,4401,5633,2574,4575,5434,4480,3675,5600,4900,5142,8453,4622,4503,6383,5551,3901,5521,5790,3432,4742,5280,6018,3899,4161,4168,4884,3556,3097,4416,4508,6785,3608,8319,4185,5697,6520,6736,5935,3500,3102,4043,4047,4747,5037,4066,3627,3746,6673,4422,4532,5572,3197,4444,5885,3586,2293,4164,2673,5427
397760,3496,6751,7295,6141,4943,6074,4238,5424,6345,4933,7198,3589,4776,5990,4248,6281,5192,4920,7014,4818,3660,5371,5198,4484,3491,5262,3848,3634,3881,5020,3580,2825,4656,5078,4652,4322,3829,4055,2773,6792,3447,2378,3741,5091,3065,5824,5385,4492,3380,4253,5763,3019,4425,7126,5788,4676,3270,5502,5756,4732,3399,6150,6191,4925,4085,4454,6184,4442,4955,5428,4077,5722,5568,4683,3295,5333,5758,3774,5373,6887,5839,4624,3186,741,4528,4157,3742,4356,8049,3482,3600,5141,5049,1516,5311,4194,4712,3058,4597,7140,4087,3793,3959,3423,5328,3419,6023,5335,4118,4987,5466,5301,2990,5858,4130,4523,6926,7205,4025,5713,5008,5722,5789,1632,4251,5674,3430,4502,6176,3376,3920,3999,4254,2851,2880,4855,4856,8260,4076,3054,5330,4180,5315,2867,4506,5727,4239,3136,5521,5057,4820,7890,3131,4375,6569,5563,3674,4742,6057,3031,3752,5104,5223,4452,4120,4428,4329,3892,3127,4500,4857,6566,2421,8120,4359,5817,6600,6773,5939,3878,2112,3551,3837,4847,4335,3870,3058,3677,6731,4988,4236,5014,2665,3894,6340,3775,2406,4119,2768,5412
397861,3337,6797,7059,6139,5079,6621,3911,5948,6276,4763,7184,3800,4997,6030,4641,6323,5513,5682,7278,4923,5270,5494,5238,4757,4292,5318,3841,4988,3933,4874,3071,3526,4833,4854,4742,4269,5105,4829,3331,7123,3592,2307,4107,5286,4853,5989,6499,6048,4247,4828,5425,3391,4900,7322,5961,4954,2798,4706,5921,5257,4428,6335,6007,4892,5439,4792,6201,5243,5324,5831,3923,5932,5831,4569,3596,5980,4053,3868,5644,6567,6694,4068,3671,1865,3993,4361,3770,4486,8434,4493,4505,4660,7138,2349,6425,5360,5461,2948,4673,7191,4234,4007,3594,3697,6800,3928,6329,6096,4418,5128,6080,5353,3266,6830,4726,4782,7159,7121,4971,2838,5032,6095,6435,1610,5378,4956,4047,4177,6037,4051,4048,4658,4632,3220,3595,5241,5589,8420,4156,4202,5393,4661,5049,3527,4556,5595,5231,4065,5792,5186,5225,7222,3906,4831,6566,5675,3959,5172,5945,3711,5010,5338,5780,4923,4331,5097,5339,4201,3173,5140,5559,6812,3514,8788,4686,5529,6967,6763,4901,3551,3110,4150,4298,4820,5502,4069,4112,3687,6467,4053,4952,2294,2835,4200,6448,3901,2180,4237,2330,5372
401422,3230,5964,6861,6153,4887,6296,4713,5604,6338,4772,7328,3414,5223,5419,4614,6307,5177,5536,7077,5091,4771,5569,5036,4851,3551,5454,3981,4865,3894,5063,3104,3435,4691,4718,4617,4016,4783,4009,3930,7310,3546,2192,4102,5422,4203,5569,6096,5550,4864,4961,5567,3206,4812,7396,5869,4829,2721,5281,5794,5365,4027,6378,6170,4716,5116,5358,6210,5160,5325,5666,3534,5743,5793,4577,3478,5712,5894,3571,5659,6692,6612,4625,4061,1453,3417,4419,3761,4290,8100,5137,4206,4306,6634,2274,5496,4996,5366,2970,4974,7245,4148,3306,3975,4011,6879,3595,6446,5768,4382,4875,6418,4793,3267,7031,4705,4506,6605,7197,5283,6224,4952,6328,6607,1256,5115,5713,3292,4958,6072,3540,4462,4576,4781,3369,3670,5298,5064,8308,4262,3849,5578,4498,5053,3297,4433,5543,4906,3880,5879,4689,4597,8105,4081,4698,6170,6006,4251,4937,5888,3629,4342,5433,6103,4464,4118,4264,5264,3841,3110,4633,5357,6661,3625,8088,4529,5829,7020,6777,6019,4229,2859,4318,4196,5073,4773,4310,3262,3973,6689,5145,5058,5263,3347,4451,6541,3809,2709,4162,3055,5355
406432,3591,7192,7570,6136,4621,7052,5760,5979,6331,5414,7321,3923,6117,7107,4593,6686,5919,5305,7812,4603,5125,5550,5216,4771,3877,5654,4090,6051,4052,5056,4354,3236,4640,4955,4725,4397,5482,4472,3562,7368,4265,2346,4029,5145,4240,6049,6132,5723,4255,5457,5534,3640,4700,7151,6068,5437,3025,6003,6134,5728,4406,6313,6209,5621,5852,5081,6120,4882,6586,5891,3782,5978,5974,4582,4042,6155,5194,3439,6366,6378,7246,5506,3476,1192,4785,4306,3754,4377,9021,5265,4663,4996,7570,1873,6763,5896,5825,3185,4814,7570,4183,3861,4383,3473,6600,4311,6361,6581,4415,4517,7222,5161,3585,7385,4535,4878,7173,7208,4419,5264,4703,6194,7431,1751,5325,5054,3851,6480,6029,4061,4064,4905,5088,3942,2611,6108,5459,8389,4655,3865,5395,4393,6134,3021,4457,5680,5702,2630,6596,5387,5088,8370,3287,5091,6060,5923,5235,6109,6161,3628,5291,5530,6763,4760,4251,5839,5608,4457,2964,5503,5676,6684,4402,9135,4586,5898,7433,6631,6147,5086,2106,5393,4306,4486,5385,4620,4409,4321,6745,5043,5433,5912,3442,4339,6627,3620,3186,4155,2679,4939
406836,3942,6393,7249,6333,5066,5333,4673,5318,6330,5382,7342,3171,4663,5989,4662,6334,4994,5693,6968,5069,3200,5576,5259,4752,3873,5052,3830,4225,3962,5178,3450,2590,4608,4399,4954,4205,4827,4363,4395,7402,4203,2321,3888,5676,4832,5877,6739,5794,5416,4318,5729,3797,3374,7104,6033,4872,2749,4454,5993,5207,4059,6348,5840,4177,4346,5186,6206,5454,6132,5302,3416,5762,5885,4379,2798,5465,4957,3833,5469,6602,5643,4673,3835,1919,3381,4587,3694,4282,8047,3746,3885,5356,5798,2244,4870,3968,5060,2651,4908,7323,4028,3259,4316,3602,6870,3442,6687,5006,4238,4449,4792,4842,2852,6103,4460,4755,7135,7209,4511,5406,5361,6202,6032,1448,5108,5438,2808,5177,6010,4250,4851,3883,4507,3139,3495,5042,5817,8278,3805,3962,4743,4291,5339,1563,4543,5699,3754,4164,5748,4984,4665,7617,4093,4384,6753,5299,4000,5385,5968,4201,4166,5713,4808,3591,4273,4337,5081,3637,3090,4482,4868,6705,2769,8126,4382,5793,6649,6772,5320,4085,2466,2736,3750,4775,5678,4041,3549,3575,6715,5086,4606,4136,3022,4631,6411,3861,1493,4167,3019,5557
412528,2855,6847,7373,6435,5185,6347,5052,5944,6345,5377,7478,3789,5566,6681,4619,6454,5003,5596,7525,4994,5220,5540,5212,4599,3666,5959,3859,5935,3647,5164,4053,3551,4772,4890,4790,4311,5298,4180,4498,6940,4125,2289,4171,5264,4682,6083,6365,5985,4921,5017,5333,3462,3911,7458,5689,5285,2979,4915,5928,5839,4342,6385,5983,5110,5809,4588,6194,5420,5854,5809,3513,5785,5782,4554,3596,6166,5999,3861,5996,6884,6491,5222,3828,1733,4546,4459,3612,4453,8698,4795,4718,5013,7330,2312,5745,5242,5229,3070,5063,7578,4050,3790,3921,4462,6871,3794,6097,5654,4508,4800,6353,5444,3306,7234,4436,4794,7037,7209,4571,6242,4887,6062,6713,1250,5309,6013,3366,5517,6387,4424,3992,4515,5125,3428,3597,6152,5745,8318,5126,4222,5391,4272,5958,2775,4264,5791,5073,3928,6057,4923,5035,8707,4014,5176,5871,6210,4609,3715,5668,3561,4893,5610,6788,4163,4382,5378,5561,3870,3163,5075,5372,6711,3627,9138,4194,5800,6959,6739,5411,4285,2888,5090,4397,4890,5379,3957,3496,4589,6666,5152,4868,5029,3514,4876,6508,4053,2773,4191,2770,5630
413934,3991,6831,7335,6265,5349,6880,4558,5987,6337,4590,7556,3638,5937,6429,4490,6800,5469,5483,7323,5129,4898,5631,5082,5084,3130,5871,3978,4270,4117,5200,3352,3767,4870,5132,5003,4224,5043,4753,3451,7671,3170,2446,3972,5607,4290,5980,6266,6002,5048,5489,5668,3467,4474,7494,6400,5226,3176,5723,6344,5399,4351,6344,6021,5339,5848,4808,6210,5049,6025,5743,4289,5937,5868,4564,2974,6261,5640,3662,6395,6704,7100,4942,3891,1566,5081,4519,3805,4384,8556,5038,4465,5696,7492,2327,6310,5487,6015,2310,5071,7428,4205,4680,4109,4306,6808,3957,6499,6701,4467,5035,7165,5760,3051,7133,4577,4748,7246,7196,4607,5353,5495,6340,7310,1750,5296,5243,4435,4775,6217,4206,4918,4501,5110,3758,3621,5101,5767,8147,4345,4555,5654,5024,5997,2929,4688,6085,4958,4169,6336,5345,5081,7027,4054,4989,6810,5988,4631,5803,5775,3829,5690,5386,6358,4119,4386,4973,5329,3755,2964,5699,5286,6731,4300,8984,4236,5784,7026,6777,5811,4636,2964,5280,4216,5360,5761,4878,4562,4688,6723,5379,5271,4492,3108,4192,5514,4851,2880,4193,3130,5575
414229,3708,6928,7024,6150,4770,6112,4818,5304,6345,5320,7383,3206,5224,6402,4527,6474,5543,5509,7011,4745,4082,5488,5008,4719,3449,5456,3836,4388,3617,5051,4091,3155,4780,4395,4697,4339,4355,3981,4089,7178,4041,2425,4011,5142,4253,5523,6404,5482,4666,4510,5292,3523,4502,7390,5477,4528,3059,5259,5493,5450,3656,6230,6180,5342,4809,4949,6145,4962,5704,5618,3805,5778,5278,4488,2833,4743,5518,3985,5452,6809,5863,4474,4060,1612,4406,4399,3778,4181,8589,3959,4287,4118,6078,2280,5433,4217,5921,2998,4968,7474,4158,3459,4126,3435,6727,3119,6350,5284,4066,4990,5675,5099,2566,6438,4228,4247,7072,7197,4543,5797,4770,6217,6607,1714,4440,5760,3466,5273,6129,3249,4350,3471,4435,3202,3494,4048,5724,8222,3610,4296,5376,4433,5692,2975,4375,5759,4798,3733,5853,5319,4609,8543,3966,4380,5315,4715,4559,4369,5930,3332,4597,5565,4579,4227,4117,4178,5120,3463,3105,4870,4566,6751,3286,8122,3928,5802,7085,6761,5581,4383,3426,4427,3729,4301,5129,3306,3491,3417,6705,4474,4378,5752,2724,4470,6351,4201,2073,4050,2784,5133
415837,3790,6876,7436,6306,5518,6658,4266,5809,6345,5419,7486,3553,5656,6260,4407,6922,5657,5632,7456,5129,4978,5603,5229,4998,4044,6159,4039,5637,4076,5113,3921,2009,4736,5040,5045,4386,4646,4695,4250,7896,4035,2346,3986,5675,4779,6082,6078,5393,4617,4983,5573,3517,5266,7360,6521,5199,3211,6065,6337,5245,4340,6331,6205,5305,5588,5462,6210,5010,5928,5804,3962,5974,5879,4507,3608,5956,4735,3697,6399,6027,6992,4704,3814,1273,4176,4459,3755,4480,8422,4328,4550,4820,6882,1958,6508,4955,5747,2981,4846,7419,4134,4371,4415,3601,4888,4405,6545,6188,4100,4596,6091,5296,3729,6710,3962,4696,7147,7209,4412,4328,5609,6264,6954,1792,5422,4933,4171,4532,6009,3597,4720,4231,4729,3107,2605,5024,5476,8477,4089,3752,5548,4618,6339,3695,4595,5746,5226,3357,6417,5359,5129,8672,4080,5095,6703,5736,4532,5610,5931,3909,3952,5396,5934,5023,4288,4821,5157,4099,2771,5281,5388,6612,4202,8664,4358,5836,7143,6777,6213,3652,2374,4962,4107,5194,5723,3990,3651,3981,6752,5788,5511,5468,2810,4459,6397,4235,2598,4026,2989,5553
419239,3850,7019,7314,5910,5025,6259,5235,5626,6345,5250,7009,3356,5035,6280,4631,6694,5837,5708,7539,4860,3785,5585,5088,4471,3975,5704,4024,4926,3640,5233,3211,2445,4816,4749,4938,4381,5204,5375,3032,7118,4186,2216,3732,5057,5120,5946,6718,6049,3875,4952,5604,3616,4077,7167,5889,5229,3379,5467,6206,6048,4283,6255,6208,5151,4565,5390,6190,5574,5379,5573,4086,5841,5934,4197,3435,5639,5193,3230,5956,5911,6248,4845,3692,2036,4833,4334,3808,4409,8622,4246,4447,5490,7388,2349,6058,4472,5737,2925,4766,7457,3972,4119,4322,3444,6814,4426,6095,5262,4443,5050,5808,5537,2689,6293,5156,4481,6842,7200,5200,4595,4929,6273,6638,1782,5266,4928,4781,5247,5795,4620,4136,4066,4996,3668,3724,5036,5592,8415,3921,3134,5298,4288,5541,3141,4617,5467,4605,4264,5645,5185,5126,8750,3722,4976,6813,5831,4866,5376,6066,3770,4273,5709,5745,4526,4250,5161,5514,4241,2706,5427,5120,6758,3569,8583,4236,5829,6716,6770,5547,4151,2076,4025,4145,4634,5612,4596,3773,3629,6743,5295,5355,3980,3237,4822,5320,3756,2302,4171,3114,5328
421226,3727,5894,7215,6299,5108,5782,4227,5667,6333,5074,7323,3153,4858,5837,4595,6337,5671,5662,6977,5040,3193,5487,5241,4853,4010,5984,3903,3894,3838,5046,2926,3444,4757,4872,4780,4283,4132,4819,3846,7264,3137,2408,3993,5015,4265,5916,6184,5362,4822,4493,5479,3535,4239,6786,5926,5018,3232,5226,5903,5344,4415,6221,6168,5016,3735,5338,6206,4985,5509,5204,3774,5901,5994,4689,3374,5165,5783,3394,5899,6820,5677,4478,4097,1469,3690,4351,3778,4420,7889,3896,4062,4997,6400,2299,5732,4050,5324,2933,4840,7462,4230,3907,4229,3742,6131,4266,6466,5912,4406,4925,4927,5661,3277,6551,4299,4341,6808,7177,4852,6359,5058,6167,5937,1807,5156,5387,4510,4923,6244,3735,3867,3527,4248,2361,3301,4895,5643,8285,3995,4519,5712,3974,5551,2959,4666,5963,3813,3943,5610,5040,5273,7578,5090,4673,6320,5088,4283,5486,6210,3813,4364,5236,5364,4740,4122,4353,5193,4308,3089,4857,5217,6718,3498,8413,4270,5747,6003,6769,5278,3461,2625,4148,4093,4741,5336,3823,3903,3861,6728,4897,4491,5223,2751,4660,6102,4056,1613,3899,2850,5428
422632,3839,6171,7345,6349,5007,6245,4341,5539,6345,5477,7518,3748,5162,6181,4615,6331,4967,5717,7265,5149,4319,5688,4957,4885,3709,5588,3859,4768,3978,4985,3269,2712,4776,4457,5105,4397,5126,4869,3285,7348,4488,2427,3646,5664,5025,5775,6648,5775,4572,5101,5586,3732,4438,7360,5881,5174,2966,5667,6289,5340,4045,6224,6201,5652,5702,5128,6210,5310,5363,5657,4007,5930,5520,4676,2903,5887,6016,3890,6316,6910,6963,4638,4001,1962,3891,4423,3778,4390,8604,4580,4296,4910,6021,2349,5853,4713,5474,2977,4970,7456,4191,3823,4307,3629,6293,3536,6252,5982,4428,5095,6507,5623,3785,7331,4720,4861,6875,7209,4762,6198,5438,6178,6311,1774,4872,6089,4040,5130,6301,3777,4798,4405,4135,3863,3831,5831,5502,8440,3636,4251,5587,4466,5475,3608,4572,5677,5224,4280,5313,4921,4910,8708,3390,4901,6237,5462,3851,5699,6153,3774,5042,5584,6246,4744,4345,4852,4614,3452,3138,5081,5207,6674,3724,8564,4584,5856,7066,6777,6156,3936,2571,4187,4119,5176,5253,4138,4366,4226,6765,5381,4766,5769,2811,4815,6717,4033,2630,4053,3411,5447
424939,3654,6936,7521,6013,4780,6449,5853,5870,6345,4530,7485,3589,4939,6753,4468,6449,5308,5444,7189,4791,4162,5339,5064,4748,3916,5357,3992,4669,3772,5074,4400,3139,4738,4981,5055,4257,4222,4700,3018,7053,2995,2434,3770,5352,3916,5801,5759,5711,4418,4998,5306,3133,4732,6373,5577,5319,3260,5936,6177,6013,4245,6313,6141,4340,5352,3953,6192,4494,5445,5708,4253,5794,5626,4488,3676,5133,5731,3232,5437,6808,6209,5072,2928,789,4550,4311,3815,4407,8834,3584,3722,5226,7110,1833,5318,4143,4970,2350,4881,7249,3889,3873,3578,3788,6640,3874,6174,6242,4207,4612,4934,5222,3640,6165,3547,4635,6969,7184,4008,5614,4894,6072,6052,1781,4729,5322,3819,4836,6048,3753,3841,4830,4043,3275,2783,5216,5767,8293,4060,3990,4991,3874,5208,2439,4626,5917,4509,3133,5156,5146,5128,6762,3545,4884,6671,5874,4167,6038,6207,3833,4429,5218,5948,4231,3801,5722,5100,4072,2944,5278,5099,6592,2370,8396,4924,5855,6960,6670,5728,4464,2628,3463,4118,4949,5634,3400,3024,4027,6693,5052,4566,5038,2697,3871,6634,3349,2131,4069,2269,5112
