,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400
615441,2645,3258,2397,3133,3170,2158,1404,2967,2527,2128,2334,1912,875,1298,3241,1523,2409,2983,3542,942,3174,1650,2409,4106,3254,2014,2382,1275,1931,1618,957,2922,2850,1170,1950,1412,1808,1489,1776,1580,1535,1474,1928,1348,1221,1090,1650,1248,2286,1443,920,1911,707,967,1403,1758,2398,1674,1349,1205,1857,976,1524,1339,1298,781,471,491,2877,4238,2445,1985,1233,1889,1849,1187,1919,945,1752,1468,1726,1239,1432,1653,331,2106,2291,1158,2117,2060,1745,3083,1988,2427,2114,2128,1724,3627,1568,1712,1821,1094,983,1919,2458,4515,2932,2708,2061,2733,1100,1290,595,2223,3929,2808,2395,2181,4602,3057,2430,3339,2799,5262,2908,1398,1141,1000,1779,1773,1000,2334,1841,2210,3094,2627,3118,2303,3361,4918,1510,2603,1284,785,1553,1117,943,3038,3742,3082,3300,3957,3208,3095,1843,1736,2089,1786,1672,2020,2117,2975,2092,1805,1164,2936,1696,2591,3611,1943,1871,2587,1822,3965,2993,1387,3443,5177,2869,2367,1851,2934,893,1377,2975,1723,1287,1433,1888,1289,1891,1651,679,1627,2622,1954,1701,1506,1141,2743,2892,2794,2690,2906,3555,4187,929,2160,3567,1518,2558,2725,2797,1568,5444,3985,955,2501,4401,2327,2023,3276,3327,2376,2210,3013,1986,2490,1984,2156,3191,2612,2910,1172,911,828,1721,1466,850,1947,1088,1611,1306,1197,870,2825,1493,1585,986,1314,981,1615,2006,2521,1149,1864,1034,1001,914,1089,1241,1375,792,862,392,1427,1046,877,1227,682,5501,1757,2285,2375,2002,910,470,1452,1311,1155,2184,2061,1215,2410,1405,2541,2749,1282,796,1935,1963,798,2804,1653,1419,1160,2515,1938,1395,1878,1991,1941,1894,1853,1297,3265,1124,2045,2340,4613,4159,3131,1850,1443,1027,1397,897,390,2054,2403,2200,1200,2081,1540,5406,4205,2576,3655,3342,3336,2031,2160,1363,1340,937,991,2130,3652,2349,1630,2118,3303,5882,1813,4560,2121,2030,2974,2196,2242,2111,2945,2014,3384,2365,1822,1532,1128,947,3267,1733,1468,3176,3347,1668,1926,3668,3510,2614,4092,2035,1175,1156,2412,2504,1898,3294,3068,5058,1706,3785,3838,2489,1290,1477,2428,1548,2909,2318,2346,1628,2832,454,1198,2134,1272,2762,1922,1284,1601
615744,2784,3271,2486,3119,3275,2521,1372,3189,2626,2135,2350,905,903,1501,2233,1558,2904,3124,3531,942,3409,1851,3490,3841,3342,2202,2559,1543,2440,1904,1433,2947,3506,1201,1955,1356,1846,1582,1720,1417,1520,1322,1685,595,1379,1265,1671,1059,2397,1192,1145,1662,894,874,1413,1816,2088,2160,1937,1791,1616,929,1849,1755,1082,1499,1121,746,2886,4528,3648,2485,1260,1318,1912,1377,1603,816,2029,1384,1925,977,1592,1825,439,2143,2672,1211,1940,1888,1366,2571,1640,1996,1481,2033,1672,3765,1560,1793,1912,1096,1066,1801,2193,3259,2930,3037,2128,2682,913,1087,1407,1893,3829,3418,2219,2468,4322,2862,2476,3223,3084,5169,3168,1408,1769,713,1827,2109,731,1911,2496,1825,3339,2245,2753,2004,3288,4492,1582,2111,1337,1518,1774,855,329,3060,3207,3253,3631,3642,2757,3298,1842,1666,2368,1801,1545,1967,2621,2831,1904,2474,1528,2967,1518,2479,3649,1999,1800,2846,1680,4013,3316,2034,3491,4992,2347,2770,1470,2126,1322,1437,2451,1293,1344,1971,2587,1193,1959,1600,623,1742,2510,1925,1748,1515,896,2836,2763,2782,2691,3013,3584,4308,1041,2174,3722,1047,2529,2752,1219,1646,5485,4560,903,2232,4492,2305,1298,3374,3515,2483,2334,2933,2235,2607,2270,1920,3292,2957,3199,1181,965,832,2312,1878,801,1922,989,1681,1263,1166,607,2703,1505,1545,985,1374,744,1509,1721,2526,1191,1991,967,1341,1085,1333,837,1283,943,857,711,1367,249,1375,1439,566,5705,2424,2333,2051,2134,1115,418,1042,1533,1363,1839,1544,1537,2332,1431,2522,2492,908,1602,2136,1994,601,2401,1903,1439,1260,2336,1864,1326,1385,2059,2216,2088,2053,1384,3296,1217,2211,2417,3862,4134,3335,1779,1092,819,1345,1759,888,2149,2613,2036,1368,1747,2003,4644,3125,2263,3365,3332,2728,1875,1802,1195,1645,819,1144,2154,4135,3095,1569,2080,2971,5309,1594,3279,1682,2030,2358,1830,2064,1839,2486,1316,2678,2096,2184,1660,570,766,3278,1801,1477,3072,3156,1415,2178,3372,4283,2392,4616,2573,1210,1459,2301,2466,1837,3676,3325,5211,2178,3703,3771,1523,1310,1510,1392,1633,2161,1805,2318,2251,2815,434,1031,2131,1286,2728,1973,1349,1742
616645,2774,3214,2437,3042,3197,2582,1353,3570,2553,2145,2391,2187,874,2548,2310,1463,3135,2813,3315,951,3334,1582,3769,2727,3092,1816,2543,1344,1217,1503,1369,3083,3449,1197,1869,1273,1931,1397,1563,1331,1351,1315,1706,975,1276,1266,1940,1131,2254,1203,1064,1602,965,838,1546,1718,2699,2113,1523,1588,2334,893,1559,2311,1545,1709,1027,802,2783,4566,4116,2315,1261,1676,1654,1408,1863,931,1860,978,1949,779,1787,1690,540,2306,2726,1358,2742,1977,1839,2815,1886,2225,1708,2775,1939,3438,1458,1803,1933,1110,1280,1961,2424,4488,3115,2980,2148,2890,1122,1703,1349,1821,3661,2199,2221,2250,4528,2414,2477,2786,2830,4591,2921,1496,1437,784,1640,2291,886,2198,3143,1997,3919,2798,3316,2688,3955,5302,1863,2485,1356,1566,1843,1137,988,3169,3273,3144,4056,3650,3137,3416,1856,1633,2218,1767,1771,2139,2351,3097,2247,2048,1591,3025,1643,2652,3646,2339,2332,2832,1763,3999,3469,1970,3545,5096,2468,2518,1766,3076,1133,1529,2941,1934,1554,2116,2734,1375,2125,1689,679,1882,2604,2004,1779,1536,1085,2836,2896,2762,2723,3001,3541,4356,953,2115,3977,1759,2538,2697,1956,1622,4907,4601,971,2518,4548,1987,934,4021,2741,2328,2338,3146,2029,2560,1996,2099,3037,2274,2837,1160,902,813,1581,1161,827,1785,1091,1626,1261,967,796,2650,1611,1867,904,1365,911,1371,1739,2872,1308,1827,1090,1145,1326,2057,1442,1624,977,859,614,1600,1029,1684,1767,409,5696,2228,2271,2746,2168,1061,790,1631,1455,1202,2096,2622,1513,2504,1934,2354,3504,1652,1842,2061,2360,1037,2678,1798,1396,1030,2029,1800,1397,1628,1951,2098,1984,1938,1305,3417,1158,2256,2215,4621,4330,3488,1955,1748,1255,1429,2185,799,2164,2504,1914,1493,1723,1879,5006,3766,2490,3647,3124,3133,2221,2715,1553,1565,1089,1093,2518,3277,2900,1631,3016,3785,6534,2087,4649,1963,1991,2604,2692,2532,2296,3322,1839,2737,2962,2191,1583,1160,944,3273,2242,1392,3353,3064,1554,2957,3158,2503,2305,4012,1853,1050,1209,2440,2665,2020,3769,3624,5125,1852,3709,4074,2650,1259,1689,2173,1891,2980,2323,2298,2214,2894,454,1180,2146,1313,2757,2038,1383,1733
617748,2639,3099,2477,2536,3133,2527,1383,3446,2589,2073,2161,2030,906,1337,3229,1298,2606,3286,2094,861,3249,1870,2927,2041,2934,2189,2243,1117,1341,1644,1152,2662,3363,1113,1854,1397,2009,1508,1804,1480,1601,1422,1613,757,1390,973,1598,1195,2111,1377,870,1181,851,919,1127,1112,2282,1863,1696,1613,2081,647,1789,1895,879,1683,1207,552,2888,4644,3420,2472,1110,1732,1738,1231,1738,906,1940,761,1826,1229,1528,1717,673,2208,2388,1279,2422,2079,1411,2932,1864,2502,1911,2489,2092,3364,1529,1655,1860,971,1194,2114,2314,3897,2864,2740,2162,2061,962,1263,1163,2092,3047,3492,2386,2555,3420,2860,2395,2708,2955,4458,2985,1381,1129,601,1454,1310,697,1708,2943,2075,3919,2694,3445,2480,3902,5094,1433,2103,1223,1831,1770,1055,906,2656,3160,2709,3639,3791,3129,3563,1868,1807,2190,1769,1594,2130,2215,3169,2544,1635,1153,2951,1486,2342,3498,2389,2174,2961,1414,3805,3424,1799,3486,4179,2371,2164,1980,2175,1033,1180,2893,1402,1254,2060,2593,1342,2153,1606,679,2023,2566,1994,1694,1390,1040,2712,2871,2708,2724,2960,3318,4085,1058,2128,3715,1426,2399,2728,1795,1639,4608,4395,959,1923,4681,2438,312,3640,2157,2428,2133,2843,1600,2414,2072,1532,3368,2702,2895,1078,855,787,1909,1611,812,1731,1057,1801,1255,1241,728,2735,1561,1610,714,1342,917,1613,1507,2411,779,1964,833,1243,884,1693,869,1448,969,879,780,1506,766,1816,1819,532,5457,1949,2321,2242,1850,1090,516,987,1312,1210,1459,2060,1477,1862,1914,2610,3155,1214,1210,1906,1910,797,2302,1844,1353,1349,2214,2070,1498,2287,1808,2081,1789,1664,1151,3233,1068,2288,2334,3914,4238,3162,1820,1522,1206,1287,2015,567,2132,1766,2443,1251,1889,1844,5231,4003,2422,3600,3412,3412,2095,2700,1403,1163,581,659,1743,3760,2898,1653,2525,3523,6113,1867,4370,1744,1988,2378,2503,2598,2073,2721,1776,2474,2890,2292,1546,1165,938,3172,2309,1457,3516,3383,1799,2429,3483,3535,2771,4434,2335,1186,1307,2431,2089,1788,3618,3287,5225,2164,3823,3989,2077,1317,1843,1819,1695,2718,2050,2388,2175,3019,454,1287,2004,1099,2789,2024,1291,1681
618952,2428,3179,2478,3131,3286,2560,1392,3432,2627,2171,2427,3339,929,1844,3623,1538,2961,3121,3197,942,3442,1854,3106,2847,3342,2094,2549,1316,1366,1769,1237,2774,3373,1165,1847,1332,2056,1472,1794,1210,1451,1455,1787,996,1414,1273,1879,1276,2412,1283,1203,1843,887,1017,1383,1843,2959,2070,1810,1612,2536,854,1688,2056,1353,1742,1455,820,2544,4601,3756,2591,1284,1926,1767,1555,1798,1165,2142,1282,1916,944,1899,1913,705,2291,2711,1378,2293,2030,1543,2938,2115,2700,1985,2585,2018,3285,1531,1753,1906,1050,1162,1934,2420,4545,3048,2915,2209,2831,1294,1902,1032,1847,3216,3835,2149,3119,4078,2815,2486,1248,2588,4234,2898,1201,1729,767,1894,1878,1021,2268,2315,2462,3472,2653,3475,2776,3856,5213,1889,2402,1241,1861,1861,1137,976,3064,2872,2591,3110,3361,2697,3556,1809,1365,2168,1748,1824,2249,2309,3362,2668,1909,1565,3051,1529,2545,3654,2130,2322,2929,1695,4037,3432,1901,3570,4862,2232,2964,1717,2834,917,1568,2540,1657,1767,1554,2360,1341,2021,1691,678,1856,2730,2005,1792,1511,1142,2913,2364,2752,2724,3022,3603,4387,1070,2183,3794,1307,2608,2767,2728,1725,5362,4631,953,2119,4935,2305,743,3632,2494,2511,2373,2719,1977,2521,1819,2225,3321,2664,2994,1222,942,832,2146,1719,814,1824,1138,1708,1270,931,583,2650,1647,1746,861,1336,983,1503,1864,3028,1150,2509,1231,1401,1188,2098,1371,1528,851,825,1024,1222,1348,1720,1714,814,5379,2173,2570,2351,2141,1071,694,1287,1591,1356,2309,2498,1537,2719,1976,2501,3519,1549,2204,2261,2264,967,2813,1916,1407,1394,2545,2068,1997,2514,2057,2042,2039,2051,1330,3353,1188,2332,2420,4245,4310,3452,1873,1438,1154,1385,1907,521,1999,2079,2493,1431,1560,2416,5103,3692,2050,3229,3391,2282,1964,2882,1696,1597,1028,1145,2546,3030,2687,1619,2731,3513,6537,1861,4327,1914,2000,2531,2367,2596,2284,2891,1557,2589,2630,2259,1634,1167,942,3361,2264,1418,3667,3569,1753,3067,3089,2155,2292,4124,2300,1112,1412,2332,2452,1956,3447,3413,5078,2224,3830,4252,2060,1276,1599,1792,1533,2902,1974,1894,1746,3021,449,1213,2143,1348,2806,1987,1367,1947
620434,2475,3268,2319,3165,3266,2526,1416,3476,2480,2140,2380,1127,802,1612,2356,1569,3039,3280,3579,947,3443,1770,4086,4243,3340,2122,2606,1607,1933,1699,1336,2532,3588,1097,1851,1128,1954,1573,1443,1069,1256,971,1446,807,1293,1186,1797,1127,2118,1408,820,1836,860,1060,1324,1648,2335,1806,1470,1318,2002,932,1200,2051,971,1088,791,561,2356,4589,3885,2567,1325,1880,1506,1261,1979,879,1919,1070,1276,364,1416,1776,316,2218,2802,1379,1906,2174,1716,2594,1677,1832,1477,2607,1876,3159,1563,1738,1627,1042,1015,1520,2123,4818,2762,2750,2037,2408,980,1174,971,2373,3708,4197,2668,3186,3890,2496,2491,2552,3017,2694,2548,1325,1507,1166,1961,2256,1003,2265,2580,1787,2749,2317,3139,2742,3334,4184,1836,2213,1034,1172,1777,1048,964,2723,2809,2881,3419,3549,1710,3669,1862,1399,2215,1851,1726,2093,2975,3114,2450,2620,1649,2400,1423,2632,3613,1168,2286,1728,1749,3937,1757,2065,3368,5096,2356,2548,1942,2371,1126,1627,2735,1529,1810,1537,1857,1343,2026,1667,679,1789,2648,1984,1732,1457,972,2925,2181,2771,2614,2897,3597,4082,988,2015,4058,1092,2429,2671,662,1647,4608,4683,922,2135,4605,2393,968,4140,3461,2519,2156,3543,2199,2757,1956,2106,2735,2682,3242,1020,896,706,2387,1766,730,1678,846,1284,1155,762,496,2481,1369,1686,886,1356,912,1229,1493,2504,1254,2257,1146,1031,1056,1738,1640,1309,778,591,440,1183,826,1223,1286,490,4926,2381,2534,2873,2120,984,566,1264,1513,1170,2077,1945,1460,2069,1007,1249,2932,743,1315,2356,2301,935,2716,2003,1460,1161,2077,1526,1223,1866,1903,2016,1686,1790,1224,3101,1187,1946,1828,4286,4258,3077,1920,1144,751,1456,1865,597,2441,2340,2622,1592,2116,2071,5073,3676,2253,3621,2983,2701,1971,2749,1546,1592,1083,1187,2779,3859,3181,1498,2201,2664,6358,1578,3953,1732,1889,2782,2081,2612,2453,3072,1868,2891,2670,1949,1423,1169,934,3204,2042,1525,3597,3267,1540,3087,2748,3077,1794,4328,2398,1161,1391,2374,2308,1651,2414,1772,4860,1858,3597,3736,2363,1211,1709,2433,1829,3089,2243,2187,1836,3028,454,1005,2145,1223,2822,1987,1310,1864
622236,2563,3095,2441,3155,3315,2666,1022,3619,2383,2139,2450,1686,656,1910,2259,1610,3051,3076,3808,828,3500,1727,3410,3569,3346,2205,2446,1549,1869,1907,1246,2953,3877,1145,1585,1223,2062,1621,1395,1424,1349,1103,1644,965,1334,1304,1615,1211,2501,1376,822,1421,792,752,1545,1838,3019,1834,1908,1749,2525,988,1834,2237,1201,1650,1361,723,2500,4631,4152,2526,1294,1781,1702,1361,1964,1075,1726,1409,1639,560,2041,2057,599,2295,2726,1441,2840,2096,1802,3029,1949,2044,1747,2581,1974,3419,1573,1793,1806,1065,1103,1848,2433,4298,2927,2933,2126,2849,1351,1906,1458,1413,3245,3434,2033,3318,4111,2717,2027,2373,2374,5525,2892,665,1725,751,1584,2266,987,2472,3071,2645,3761,2334,3016,2783,3512,4851,1853,2333,1262,1581,1862,1072,931,3354,4163,3500,3953,3997,3138,3990,1803,1639,2338,1849,1684,2184,2264,3143,2092,2110,1353,3136,1725,2680,3525,2199,2434,2799,1834,3984,2660,1873,3549,5077,2234,2344,1949,2402,1125,1519,2139,1803,1757,2144,2879,1257,2006,1604,679,1806,2626,1965,1777,1516,1135,2994,2482,2689,2724,2904,3588,4224,613,2125,4192,2014,2476,2663,2954,1526,5507,4732,825,2644,4591,2380,1375,4086,2890,2410,2199,3104,2175,2687,2368,1797,3170,3115,3164,1010,873,743,2333,1461,755,1935,879,1571,1050,930,592,2952,1504,1612,950,1193,819,1307,1316,2709,1147,2058,1245,1159,1035,1484,1522,1541,995,737,873,1002,1137,1639,1671,716,5286,2314,2418,2210,2069,1029,443,1474,1538,1246,2201,1755,1267,2564,1574,1765,3142,1164,1820,1739,2284,937,2920,1867,1366,1135,2428,1813,1347,1697,1695,1977,1915,2017,1330,3191,1138,1932,2199,4180,4182,3177,1749,1434,1009,1107,1862,871,1637,1903,1723,1339,1515,2034,4899,3966,2728,2964,3305,1807,1448,1808,1417,1639,834,1152,2433,3491,3137,1569,2643,3302,6275,1661,3760,1811,2054,2369,2126,2582,2002,2627,1776,2748,2537,2066,1397,1145,938,3187,2120,1444,3287,3112,1467,2162,4207,4445,2489,4167,2446,1195,1327,2357,2397,2116,3125,2718,5129,2172,3549,4228,2264,1193,1525,1878,1742,2871,2042,2371,1935,2711,437,1149,2109,1191,2800,2021,1401,1799
623844,2706,3291,2481,3158,3302,2689,1413,3446,2637,2175,2400,2784,920,2158,3153,1593,2889,3075,3724,969,3445,1896,3374,3322,3237,2036,2541,1474,1708,1659,1505,2662,3502,1177,1889,1334,2256,1446,1888,1518,1407,1401,1900,960,1405,1221,2062,1320,2389,1351,652,1420,968,1040,1455,1772,2664,2130,1920,1437,2164,919,1618,2207,1379,1669,1043,668,2749,4633,3675,2484,1314,1825,1848,1525,1935,891,2208,1299,2237,851,1698,1923,447,2174,2746,1412,2292,2063,1869,2640,1914,2170,1573,2552,2051,3625,1548,1791,1938,1069,1170,2047,2434,4672,2927,2859,2250,2715,1256,1782,1256,2245,3000,4411,2951,3231,3850,2331,2517,3183,3008,4180,2868,1421,1635,992,1852,1940,1033,2413,2684,2529,3832,2792,3544,3004,4268,5427,1900,2839,1369,1823,1863,1131,1000,3332,3666,2891,3923,3660,3061,3871,1867,1477,2363,1848,1513,2151,2544,3331,2502,1835,1725,2968,1544,2651,3674,2168,2440,2949,1630,4153,3663,2262,3503,5309,2815,3065,2100,3235,1279,1946,2943,2052,1887,2338,2727,1299,2102,1615,679,2036,2792,2005,1771,1526,1158,2964,2912,2803,2694,3045,3575,4381,1000,2206,3965,1571,2628,2655,2129,1648,5368,4456,944,2626,4751,2445,1470,3594,3209,2508,2360,3167,1988,2565,2433,2197,3034,2537,2901,1164,965,824,2041,1572,825,1912,1139,1765,1337,1208,675,2799,1514,1915,939,1368,871,1701,2172,2955,1308,2392,1219,1230,1311,1676,1767,1611,901,681,1046,1572,1047,1812,1390,549,5577,2103,2384,2301,2075,1005,722,1588,1693,1320,2077,2692,1502,2888,2076,2697,3396,1717,1912,2345,2272,1140,2882,1805,1443,1164,2188,2058,1413,1801,1972,2102,2087,2051,1359,3449,1203,2271,2433,4647,4362,3166,1930,1468,1256,1326,1668,1014,2419,1709,2872,1269,2423,2262,4690,4010,1802,3721,3043,3322,2122,2761,1683,1896,871,1160,2684,3661,2701,1669,2354,3628,6410,1995,4818,2052,2083,2764,2830,2723,2720,3601,1828,2989,3169,2261,1631,1153,870,3267,2444,1437,3542,3407,1714,2895,3166,3109,2567,4210,2337,1215,1335,2445,2169,1879,3676,3579,5177,2282,3835,4083,2588,1255,1795,2287,1943,3129,2623,2884,2500,2901,452,1232,2059,1379,2817,1923,1402,1968
626648,2692,3287,2464,3133,3336,2190,1455,3443,2633,2166,2440,1597,943,1632,2390,1615,3062,3126,2818,963,3473,1736,3173,2755,3275,2050,2573,1470,1704,1963,1333,2784,3393,1196,1982,1435,2120,1614,1881,1562,1630,1484,1666,704,1405,1219,1511,1284,2343,1386,888,1845,829,1058,1420,1585,2792,2317,1484,1681,2229,893,1801,1745,1256,1939,1501,586,2891,4354,3806,2215,1264,1447,1875,1519,1935,1206,1851,1429,2149,1198,1856,2322,604,2152,2850,1424,2342,1851,1485,3098,1819,2214,1802,2643,1388,3727,1596,1834,1985,1122,1283,2125,2313,4357,3058,2930,2127,2766,1286,1555,960,1709,2698,3552,1936,3418,4303,1981,2497,3365,3122,3876,2738,1407,1608,988,1698,2080,1054,2387,2960,1872,3528,2726,3321,2918,3393,4799,1884,1999,1363,1309,1820,1139,959,3145,3517,3411,4171,3563,2598,3744,1864,1768,2373,1798,1757,2189,2873,3276,2419,2484,1712,2972,1565,2627,3664,2086,2258,2760,1627,4028,3336,2486,3590,5106,2762,3003,2075,1880,1336,1464,2728,1540,1513,2388,2538,1366,2127,1648,671,1960,2748,1996,1764,1535,997,2864,2923,2791,2725,3034,3532,4346,1044,2186,4124,1283,2562,2702,1627,1704,4967,4647,922,2320,4865,2476,839,3954,2438,2572,2329,2920,1976,2462,2219,2175,2977,2973,2941,1130,927,826,2219,1819,822,1818,1122,1934,1345,1305,540,2800,1692,1746,835,1312,791,1449,1429,2932,1232,1938,1205,1119,1199,2151,1388,1956,871,923,894,1430,1424,1612,1376,678,5518,2488,2200,2585,1965,1039,476,1389,1276,1138,2277,1628,1497,2282,1707,2258,3611,1648,2101,2356,2353,881,2748,1913,1410,1280,2039,2185,1504,1931,1809,2051,1992,1954,1350,3464,1225,2317,2318,4496,4477,3405,1875,1693,1174,1494,2288,865,1712,1549,2351,1141,1094,2155,4935,4096,1909,3680,3166,3412,2200,2703,1470,1531,941,1243,2547,4138,3432,1631,2220,2921,6317,1912,4028,1726,2015,2450,2313,2670,1760,2343,1598,2329,2931,2125,1504,1159,942,3297,2438,1509,3641,3436,1642,2658,3086,3826,2178,4164,2353,1170,1447,2458,2350,1709,2870,3070,4934,2038,3630,4004,2401,1285,1609,2209,1945,2707,2553,2249,2774,3100,452,1212,2138,1299,2824,2031,1330,1894
627549,2793,3294,2467,3132,3294,2487,1400,3377,2632,2146,2466,2261,901,2111,2950,1560,3165,3220,3334,968,3682,1826,3526,3400,3546,2214,2535,1392,1804,1907,1519,2688,3717,1210,1967,1377,2045,1529,1795,1268,1540,1225,1696,878,1345,1335,1799,1273,2355,1488,1070,1551,903,1041,1456,1825,2991,2064,1894,2061,2671,934,1738,2020,1006,1924,1610,868,2874,4672,4025,2718,1324,1599,1954,1514,1905,1215,1869,1303,1846,832,1823,2072,686,2234,2641,1457,2891,2032,1738,3020,1925,2453,1845,2728,1830,3541,1567,1655,1906,1089,1148,1862,2421,4794,2964,3019,2277,2781,1235,1764,1400,2424,4014,4191,2884,2887,4065,2471,2497,3589,3138,3505,2676,1367,1831,865,1864,2207,1164,2437,3048,2652,3625,2301,3422,2901,3843,5114,1773,2536,1310,1476,1749,1141,968,2900,3263,3175,4148,3654,2446,3693,1869,1633,2413,1856,1893,2309,2618,3580,2670,2270,1598,3045,1646,2650,3637,2076,2234,2616,1664,4037,3082,1983,3563,4633,2689,2932,2047,2506,1316,1788,2851,1985,1801,2206,2706,1375,2107,1670,679,1995,2778,2021,1770,1504,1127,3044,2890,2775,2695,3043,3600,4369,905,2207,4080,1884,2596,2718,3203,1670,5550,4802,973,2761,4930,2482,1695,3992,3179,2595,2350,3192,2130,2762,2486,2280,2814,2795,3253,1095,912,832,2301,1618,830,1819,1029,1444,1318,1029,655,2507,1641,1790,943,1375,925,1595,1779,2913,1146,2338,1200,1717,1248,1696,1513,1682,957,882,747,1393,907,1634,1316,438,5661,2616,2551,2668,2140,1087,789,1408,1555,1421,2204,2709,1659,2728,1955,2654,3369,1569,1298,2336,2303,757,2898,1863,1425,1208,2254,1990,1483,1918,1869,1916,1973,1926,1365,3299,1210,2085,2186,4917,4361,3439,1916,1351,1252,1469,2179,884,2531,2600,2556,1540,2360,1740,5014,3649,1408,3756,2892,3398,2066,2466,1515,1707,893,1062,2311,4155,3272,1659,2746,3385,6374,1991,4257,1961,2048,2599,2850,2585,2536,3445,1643,3347,2593,2382,1606,1152,947,3326,1825,1478,3696,3510,1757,2581,2941,3530,1747,4329,2294,1215,1373,2471,2583,2157,3446,2879,5155,2030,3716,3998,2652,1322,1759,2235,1743,2867,2812,2647,2279,3039,454,1282,2119,1361,2816,2034,1330,1894
627852,2578,3254,2490,3132,3350,2554,1161,3142,2611,2142,2431,2018,741,1630,2948,1489,2724,3124,2585,965,3240,1637,3312,2619,2454,2231,2357,1586,1224,1503,1392,2467,3080,1094,1761,1363,1834,1505,1863,967,1556,1416,1611,661,1429,1065,1464,1317,2213,1463,771,1615,602,1087,1085,1370,2293,1805,1839,1547,1711,741,1456,1349,1416,1770,1045,679,2401,4518,3570,2500,1332,1640,1936,1460,1767,872,2211,802,2194,777,1419,1422,589,2193,2259,1429,2347,2012,1468,2858,1834,1805,1480,2287,1739,3425,1493,1737,1727,1082,943,1621,2236,4051,2840,2764,2128,2504,1057,1330,997,1852,2558,4146,2370,2870,3748,2342,2383,2502,2869,4416,2589,1244,2025,593,1681,1860,1051,1907,2983,2658,3588,2411,2979,2145,3324,4312,1859,2174,1123,1435,1642,1109,846,3067,3487,3290,2930,3666,2450,3670,1861,1354,2313,1814,1477,2116,2860,3214,2142,2484,1308,2496,1616,2717,3635,2199,1896,2857,1731,3931,3004,1569,3544,4682,2083,2071,1648,1929,1497,1209,2657,1350,1625,2499,2167,1371,2153,1673,678,2036,2595,1931,1525,1418,961,2736,2598,2699,2678,3043,3524,4391,968,2200,4045,1928,2596,2607,2191,1501,5063,4586,910,2476,4517,2239,1103,3706,2884,2620,1806,3067,2019,2624,1768,2303,2370,2418,2291,924,800,816,1710,1305,789,1787,1122,1245,1325,1025,319,2636,1342,1645,670,1374,720,1429,1421,2572,1236,2307,847,1219,1310,1731,1340,1507,905,734,706,1509,1015,1519,1375,364,5562,2271,2396,2826,2118,869,397,1443,1590,1330,2025,2562,1652,2048,1777,1677,2986,1334,1805,2075,2160,803,2641,1637,1341,1043,2229,1785,960,1327,1306,1837,1982,1845,1310,3152,1148,1849,1828,4244,4293,3296,1761,1472,885,1454,1919,623,1444,1286,2426,1142,1695,2042,4583,3480,1945,3421,2847,1794,1794,2040,1040,1809,587,928,2350,3228,3354,1530,2736,3165,5759,2021,3888,1765,2049,2415,2221,2387,2191,2856,1906,3067,2518,2306,1572,1170,933,3189,1754,1435,3348,3223,1490,2552,3087,3539,2022,3946,2251,1171,1335,2374,1778,2066,3182,2487,5017,1720,3713,3587,2127,1257,1318,2313,1447,2860,2750,1979,2603,3075,453,1290,2103,1324,2581,1959,1379,1670
