,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
199453,3426,6418,6610,6454,5112,5725,4502,4921,6345,4883,7270,3502,5106,6223,4597,5961,5226,5655,6585,5026,3526,5293,5064,4543,3725,4948,3892,4510,3648,5146,2882,3697,4679,4461,4752,4170,5098,4608,3522,6689,3740,2410,3924,5274,4761,5668,6567,5803,5073,4561,5716,3670,3711,6795,5516,4688,3239,5411,5790,4529,3944,6257,5827,4636,3856,4774,6210,5336,5212,5513,3984,5530,5308,4326,3340,4627,6035,3690,5635,6600,5188,3903,3962,1714,3707,4466,3738,4262,7946,3181,3964,5173,5864,2323,6067,4244,5263,2583,4750,6905,3881,3338,4021,3527,6711,4084,6217,5680,4299,4914,4486,5187,2826,5657,4160,4187,6595,7153,4007,6480,5209,6315,6223,1631,4951,5352,3886,5147,6025,3800,4556,3507,4032,3397,3785,4044,5916,8276,3499,4642,4924,4354,4599,2119,4379,5048,3499,4332,5541,5009,4904,9204,4463,4500,6393,5097,4365,5044,5861,3815,4359,5504,4701,3995,4035,4676,5329,4172,3074,4340,4694,6712,3175,7813,4385,5819,6898,6777,6197,3237,3200,3906,4009,4845,5456,3948,3919,2748,6662,5292,4921,5289,2880,4867,5451,3705,2168,4090,3360,5663
199655,3732,6947,7099,6088,4800,5905,4086,4323,6345,5424,6772,3345,5276,6271,4657,6749,4686,5702,7169,4833,3398,5379,4909,4161,3064,5442,4077,4222,3792,4749,3568,3306,4676,4087,4685,4397,4553,3591,4485,7052,4141,2302,4125,4665,4878,5804,6519,5652,5419,4467,5580,3777,3635,6891,5721,4665,3083,5439,5479,4442,3853,6362,6154,5410,4110,4444,6188,5227,5904,5637,3913,5445,4973,3987,3304,5770,5739,3761,5711,6912,5293,4929,3403,1754,3960,4504,3834,4035,8734,4091,4156,4769,6298,2349,5488,4174,5438,1659,4903,7275,4016,2806,4181,3649,6808,4613,6542,5645,4509,4477,5763,5143,2344,6039,3653,4065,6925,7209,4080,4093,4795,6306,6787,1719,4982,6004,3646,4155,5640,3382,4308,4007,4165,3124,3677,4445,5379,8388,4156,4179,4791,3893,6009,1564,4530,5142,4338,4295,5726,5160,4545,9688,3463,4007,6476,5018,3661,4957,6062,3842,4830,5328,5093,2766,3626,4699,4726,3662,2847,4567,4752,6816,3648,8398,3448,5712,6896,6698,6082,3616,2823,4099,3624,4526,4919,3680,4163,3347,6770,5529,4245,4194,3167,4943,6183,3389,1955,4193,3634,5096
199958,3967,6547,7329,6077,4813,5161,3245,4914,6338,3639,6882,3153,3542,6365,4598,6080,4975,5609,6898,4698,1772,5242,4572,4247,2668,5236,3910,4619,3341,4559,2768,4211,4268,4630,4258,3902,4776,3904,2528,6566,3197,2392,3976,5344,4318,5504,6391,5196,4345,3922,5690,3982,2561,4006,4853,4182,2923,5367,5486,4513,3715,6163,6117,5510,2915,4790,6208,5221,5011,5561,3702,5713,4870,3546,2350,4331,6120,3836,4651,6007,5111,4091,3671,1337,4225,4667,3629,3819,7751,2693,3128,4754,5382,2302,5156,4038,4828,2183,4100,6936,4094,3773,3978,2844,6227,4280,6150,6090,4107,4660,3260,5235,1844,5845,4154,3685,6524,7209,4136,6374,4978,6295,4559,1801,4812,5060,4112,4454,5882,3083,3581,4275,3055,3576,3722,3687,5269,8295,3247,4805,4505,3559,4914,1402,4542,4931,3190,3496,4054,5019,4351,9698,4394,4114,6351,5268,3295,5969,6169,3652,4627,5812,3418,2482,3414,4485,4905,3466,2870,4626,4627,6802,2237,7354,4761,5894,7163,6768,6565,3001,3158,2148,3820,3996,4816,4279,4511,2393,6744,5431,4783,6309,2398,5026,6199,3466,984,4147,3738,5010
200008,3808,6951,7566,6471,5483,7066,4096,5643,6345,5368,7574,3687,5853,6295,4649,6741,5529,5690,7743,4951,5064,5605,5124,4814,3540,5501,3917,4944,4072,5141,3657,3036,4757,5083,5095,4387,5513,4626,4023,7646,4180,2150,3984,5784,4887,6016,6423,6217,5431,5523,5813,3838,4700,7705,6422,5138,3080,5740,6353,5265,4174,6368,6033,5338,5677,5282,6210,5627,6259,5769,4216,5861,5985,4399,3202,6664,5348,3665,6479,6634,6796,4288,4512,1487,4807,4625,3735,4383,8967,5512,4589,5344,7027,2338,6378,5157,5990,2479,4973,7425,4195,4340,4269,3861,7005,4017,6543,6228,4570,5300,7017,5847,3441,7209,4307,4642,7184,7190,4575,5400,5499,6325,7275,1590,5209,5062,4275,5363,6099,4554,4791,3987,4723,4045,3753,5841,6090,8443,4519,4646,5628,4775,5608,3138,4184,5843,5082,4187,6065,5307,5109,9318,4760,5082,6779,5912,4620,6004,6156,4132,5305,5761,6449,4016,4262,4916,5291,3657,2952,5435,5525,6833,4255,9074,4471,5836,7430,6777,6325,4110,3294,5237,4249,5258,5626,4089,4795,4297,6780,5223,5229,6110,2884,4979,6693,4692,3141,4211,3448,5549
200109,3883,6685,7576,6524,5517,6871,4595,6071,6345,5358,7481,3421,5948,6704,4540,6536,5480,5616,7605,5079,4606,5433,5285,4890,3349,6060,3966,5323,4086,5212,3684,3229,4880,5005,5121,4361,5278,4080,4428,7743,4360,2399,4006,5267,5018,6114,6346,5477,4984,5411,5854,3924,4805,7564,6428,5163,2845,5176,6216,5124,4051,6104,6236,4877,5977,5303,6210,5488,6495,5789,4011,5843,6101,4261,3147,6379,6075,3580,6479,6894,7446,5393,4174,1578,4519,4793,3683,4383,8462,5100,4318,5343,6661,2125,6177,5408,5875,3153,5002,7404,4053,3893,4286,4257,5815,4354,6391,5704,4245,5096,7284,5566,3231,7313,4319,4796,7152,7209,5332,6622,5662,6213,7527,1585,5261,5736,3881,5114,6177,4372,4580,5054,4360,3791,3039,6053,5846,8405,4438,4263,5594,4557,6031,2828,4371,5835,5183,4145,6240,5097,5012,9818,3735,4916,6754,6064,4296,5818,6239,4060,5399,5486,6384,4458,4252,5409,5305,3742,3046,5681,5553,6803,4270,9248,4644,5818,7277,6777,6349,3848,2695,5242,4145,5473,5790,3951,4306,4701,6804,5567,4812,6460,3052,5081,6467,4481,3151,4135,3739,5613
200210,3478,7112,7290,6280,5449,6587,5527,5731,6345,5406,6846,3848,5504,6863,4654,6592,5627,5635,7511,4920,4182,5680,4956,4747,4389,5612,3841,5193,3919,5166,3920,2958,4765,4870,5129,4369,5017,4781,4029,7522,4464,2408,3884,5166,4631,5976,6440,5955,3893,5023,5685,3583,4832,6940,6533,5089,2855,5277,6150,5455,4328,6376,6233,5342,4663,4863,6210,5480,5894,5804,3931,5791,6025,4112,4039,6399,5840,3391,6346,6727,6197,5352,4096,1703,4866,4379,3762,4404,8603,4159,4186,5156,6920,2341,6281,5258,5930,2750,4879,7471,4052,3801,4377,3931,6557,4670,6074,6505,4662,5351,6127,5899,3986,6756,4248,4474,6815,7205,4787,5820,5363,6263,7084,1632,5117,5421,4461,5143,6071,4322,4450,4276,4809,3267,3649,5513,6116,8357,4479,3722,5592,4306,6080,2908,4162,5679,4723,4381,5905,5186,5085,9475,3191,4672,6373,5835,4165,5599,5876,4078,5135,5526,5785,4761,4447,5961,5544,4731,3043,5311,5608,6764,4117,9029,4226,5849,7207,6777,6188,4702,3052,4556,4256,5279,5606,4645,4173,4576,6734,5723,5458,5767,3384,5020,6600,4542,2840,4213,3672,5096
200311,2951,6937,7337,6228,5500,6196,4247,5946,6339,4730,7523,3028,5373,6019,4543,6539,5163,5532,7286,4974,4869,5444,5224,4723,4474,5034,3981,5142,3763,4851,3334,2726,4684,4689,5114,4375,5126,4695,3960,7568,4129,2301,3730,4694,4926,5976,6313,5729,5026,5063,5724,3388,4404,6658,6207,4998,2595,5944,5932,4718,4149,6241,6197,4650,4621,4830,6210,5393,5707,5584,3943,5819,5601,4230,3259,5889,5434,3439,5829,6503,6394,5231,3928,1577,4198,4143,3734,4348,8201,3340,4056,4789,6278,1969,5747,4420,5134,2844,5011,7303,4103,3197,4278,3987,6444,3915,6245,4926,4362,5129,5610,5057,3811,6151,3995,4792,7019,7209,4600,4719,5303,6216,6896,1721,5236,5583,3823,4516,6231,4043,3356,5234,4728,2705,3069,5565,5801,8387,4273,4070,5217,4167,5310,2724,4440,5679,4556,3980,5931,5205,5008,9077,3915,4579,6212,5640,4165,4059,5616,4036,4523,5432,5810,4341,4248,5569,5128,4042,3057,5184,5246,6689,4051,8768,3736,5754,7400,6774,6449,3733,2342,4202,3787,5398,5045,4179,3990,4101,6726,5348,4980,5007,2656,4724,5908,4233,2378,4106,3018,5469
200513,2455,5854,7002,6244,5638,5869,3649,4819,6330,5011,7045,3273,5644,5477,4617,5834,4815,5600,7300,4922,3900,5646,5123,4483,4404,5499,4049,4207,3949,3715,3232,4040,4493,4560,4818,4253,4844,4879,3529,7541,3389,2382,4020,5478,4463,5964,6268,5421,4576,4533,5898,2734,4698,6986,6409,4827,3267,5644,6162,4367,3934,6100,6141,5295,4603,4771,6206,4752,4896,5452,4124,5553,5587,4587,3511,5619,6000,3803,6331,6657,6208,4091,4226,1106,3611,3712,3775,4091,8583,3145,4379,4644,5881,1998,5860,4130,4488,2160,4536,7384,4015,3618,3642,3771,4969,4400,6189,6039,4792,5197,4299,5767,3544,5658,4007,4337,6366,7209,4622,5690,5122,6196,6966,1685,5093,5675,4199,4633,6006,3516,3588,3467,4068,2753,2911,5469,5900,8274,4176,4366,5492,3887,5031,2993,4516,5443,4638,3631,5757,3916,5067,8380,3739,4610,6497,5363,3735,5697,6013,4023,4908,4922,5316,5073,4030,4132,4769,4487,3095,4807,4671,6655,4026,8936,4681,5383,6637,6763,5175,3252,3276,4762,4172,4875,5023,4482,4282,3737,6704,4940,5006,5174,2970,4772,6545,4115,2022,4156,3065,5282
200614,3953,6447,7408,6278,5077,6064,4388,5666,6343,5268,7311,2954,5333,6513,4647,6522,4769,5693,7429,4942,3318,5458,5064,4541,3193,5907,4050,4723,3836,4974,4080,3278,4740,4617,4951,4255,5326,4710,3548,6901,3861,2173,3600,5544,5023,5817,6376,6132,4162,4499,5586,3486,4138,6929,5417,5102,3110,5742,5581,5844,4104,6389,6161,3819,4799,4782,6210,5402,5640,5821,3929,5509,5858,4597,2632,5810,5902,3413,5484,6893,6665,4757,3080,1539,4376,4577,3621,4311,8805,4374,3287,5276,6613,2290,5361,5018,5556,2609,5039,7347,3976,4278,3986,3622,6661,3714,6297,6036,4309,5089,5170,5284,3038,6965,4534,4845,6903,7209,3990,5850,5283,6315,6211,1777,4883,5713,3473,5332,5657,4213,4243,4492,4202,3042,3289,4957,5305,8369,4205,3682,5219,4757,5784,2876,4557,5400,4814,3980,4714,5134,4651,8843,3834,4880,6409,5767,4243,5829,6204,3824,4791,5446,6189,4283,3967,5490,4957,3734,3026,5683,5356,6825,3319,8785,4987,5835,7263,6725,5681,3595,2844,4376,3755,5021,4894,4109,4389,4181,6804,5107,4712,5923,3110,4773,6664,3500,2490,4052,2964,5139
200917,3736,6966,7361,6499,5675,6488,3632,5260,6344,5395,7527,2784,4956,5272,4603,6466,5356,5590,7508,5096,3577,5562,5238,5018,3877,5901,3985,4652,4069,5172,4084,3256,4701,4999,5161,3563,5537,5344,3603,7660,4610,2276,3861,4527,4339,5978,6025,6262,4508,4985,5856,3627,4126,7436,6445,4536,3056,5747,6329,5563,4131,6209,5969,4886,4220,4464,6210,5565,4446,5912,3673,5825,5851,4527,3006,6164,4707,3759,6413,6710,6270,5109,4349,1311,4031,4420,3694,4254,8884,3708,4273,5570,6764,2290,5374,3971,6114,3283,4901,7438,4063,3582,2843,3724,7061,4330,6256,5408,4164,5248,4804,5772,2318,6828,4866,4637,7105,7201,4453,6684,5569,6208,6762,1639,4982,5997,4426,4527,6402,4567,4749,4534,4248,3813,3760,5349,5923,8415,3376,4387,5532,4641,5705,2876,4568,5878,4839,4129,5621,5227,4946,9346,4075,4762,6456,4947,4646,5429,5948,4127,4602,5515,5826,4599,4439,4403,5062,4068,3057,5060,4990,6664,4066,8861,3156,5781,7325,6777,6103,3416,3027,3983,3954,5250,5864,3927,4399,3644,6764,6075,4949,6076,2830,4857,5818,4613,2142,4054,3464,5671
201111,3966,6724,7423,6341,5122,6863,4827,5725,6345,5379,7322,3762,5471,6412,4612,6900,5293,5722,7482,4819,4606,5515,5167,4532,3827,5695,4038,5820,3946,5238,3468,2167,4771,4891,4717,4346,5540,4051,4244,7392,4171,2345,3685,5660,5297,5857,6518,6046,4254,5480,5578,3581,4733,7226,6085,4967,2888,6056,5967,5724,4287,6364,6163,5401,4850,4836,6196,5604,5680,5783,3571,5675,5725,4334,3227,6207,5581,3636,6185,6714,6538,4957,3726,2034,4309,4432,3643,4349,8668,4326,4299,5101,7145,2308,6363,4996,6085,2816,4970,7488,4031,4299,4005,3912,6529,4140,6461,5242,4194,4870,6330,4963,3758,6806,4535,4537,7147,7209,4454,5796,5152,6307,7018,1752,5225,5779,4022,5094,6369,4118,4725,4545,4569,3821,3423,5027,5781,8373,4115,3672,5235,4636,5809,2620,4357,5656,5099,4237,6119,5366,5002,9010,3605,4922,6416,5897,4684,4384,5899,3693,5010,5647,5745,4036,4150,4398,5145,4307,2993,4746,5458,6793,3859,8825,4470,5810,7030,6757,6344,4252,2263,4695,4119,5008,5132,4285,4239,3235,6639,5285,4919,5376,2587,4996,6174,4145,2885,4201,3353,5200
201414,3835,6426,7466,6470,5566,6632,4078,5674,6345,5485,7425,3171,5861,5964,4278,6678,5813,5420,6991,5014,4263,5615,4994,4768,4328,5522,4058,4815,4106,5153,3500,2937,4818,4809,5085,4387,4629,5019,3899,7881,4376,2346,3564,4926,4534,6041,5644,5200,4250,4524,5947,3053,4727,6518,6540,4783,3189,5758,6139,5124,4273,6100,6211,4566,5061,5001,6210,5201,5539,5519,4197,5683,5541,4499,3322,6271,5660,3682,6344,6594,6224,4662,4188,813,4616,4105,3685,4344,8559,3606,4296,5328,6014,1657,5537,4266,5335,2552,5010,7375,4113,3521,4177,4098,5314,3908,6282,4747,4394,4953,6387,5864,3120,5977,4310,4469,6880,7207,4653,5399,5371,6186,7274,1701,4658,5591,4166,4564,6473,4030,3688,4675,4967,3712,2583,5570,5876,8364,4288,3492,5582,3797,5560,3244,4523,5753,5160,3666,6140,4916,5074,9437,3605,4161,6718,5215,4031,5109,6146,3806,4309,5164,5809,4720,4154,4487,5029,4388,3104,4974,5044,6632,4296,8754,4481,5591,6874,6749,5869,3271,2553,4799,4126,5228,5570,4607,3844,4009,6792,5457,5273,5917,3398,4689,6450,4667,3048,4117,3094,5296
201515,3791,7028,7141,6520,5561,6454,4840,5619,6316,5396,7516,3611,5589,6781,4527,6582,5667,5058,7323,5152,3913,5539,5188,4856,3687,5957,4021,4243,4002,5205,3202,3069,4704,4944,5113,4390,5001,4826,3779,7379,4521,2412,3839,5666,4529,6028,6215,5679,3881,4683,5800,3791,5169,7172,6185,5301,2529,5493,6413,5599,4159,6273,6178,4629,4437,4450,6210,5382,5817,5844,4167,5858,6120,4507,3167,6049,5417,3335,5965,6279,6427,5138,4442,1368,4574,4592,3696,4401,8407,4269,4010,5391,6486,1639,5860,4147,5460,2511,5018,7458,4067,4230,4420,4093,5268,4427,6381,5972,4535,5308,5721,5761,3277,6396,4781,4302,7128,7209,4954,4824,5587,6375,6746,1786,5261,4523,4173,5422,6360,4393,4112,3782,4600,3478,2657,5229,6168,8128,4035,3830,5632,4299,5889,3123,4581,5935,4980,3749,5971,5279,5210,9306,3339,4830,6792,5542,4697,5351,6170,4040,5032,5614,4892,4277,4371,5141,5430,3722,3134,5341,4838,6556,3549,9102,4527,5689,7175,6777,6257,4042,2905,4491,4130,5441,5669,4312,4033,3659,6766,5478,4973,4776,3193,4797,6597,4566,2518,4128,3423,5518
201818,3630,6325,7508,6187,5684,6400,3729,6020,6345,5492,7181,3693,4849,6070,4626,6800,5115,5702,7654,5016,4612,5671,5166,4821,3815,5597,3878,5233,3851,5061,3833,3330,4614,5060,5042,4363,5245,4834,3636,7653,4134,2024,3817,5689,4923,5949,6569,5809,5166,5141,5810,3963,4296,7040,6232,5053,2954,5349,6220,5542,3903,6277,6208,5038,5715,5129,6210,5496,5198,5816,4240,5750,5611,4235,3242,6042,5493,3812,5694,6874,7200,5101,4315,1923,4161,4592,3646,4351,8498,4093,4154,4652,6886,2288,6518,4985,5958,3059,4949,7540,4192,3933,4117,3915,6438,4235,6367,5297,4629,5439,5733,5616,2437,7156,4678,4644,6837,7209,5037,5340,4942,6268,6674,1461,5102,5663,4123,4842,6431,3876,4667,4038,4032,4168,3528,5545,5934,8405,4331,4635,5543,4826,5709,2891,4411,5872,5232,4328,5369,5071,5036,9321,4534,4832,6476,5710,5017,4041,6001,4084,4868,5599,6006,4307,4392,4888,5127,4015,2999,5397,5256,6785,3771,9022,4540,5883,6889,6776,5718,3427,3131,4294,4099,5256,5528,3605,3577,4414,6774,4665,4927,4941,2919,4818,6525,4840,2447,4220,3038,5449
202113,3066,6593,7485,6424,5276,6760,4863,5833,6338,5375,7282,3442,5817,6454,4650,6175,5081,5724,7569,4932,4005,5451,4923,4726,3412,5777,4056,5003,3958,5047,3918,2602,4765,4794,5092,4394,5373,4058,4278,7854,3944,2106,3422,5080,5117,6031,6542,6133,5057,5145,5720,3294,4459,6956,6418,4912,3155,5699,6256,4805,4157,6340,6102,5184,5366,4846,6210,5443,5929,5781,4201,5736,5449,4366,3303,5980,6013,3493,6039,6909,6271,5463,3543,1702,4711,4644,3824,4171,8859,4500,4184,5388,7186,2349,6093,5183,5237,2276,4960,7424,3895,3812,4292,3713,7102,3885,6737,6644,4262,5010,6166,5633,3917,6460,3871,4609,6777,7209,4117,6097,5480,6345,6969,1638,4810,5697,3620,4674,6191,4167,4389,5003,4529,4010,3773,5413,6138,8388,4503,3500,5333,4594,5823,3033,4579,5581,5219,4366,6145,4884,5149,9413,3690,4744,6783,5243,4036,5685,5982,4130,4988,5361,5808,3813,3985,5891,4618,3696,2960,5373,5714,6741,3518,9020,4504,5649,7215,6777,6236,3970,2722,4577,3217,5253,5482,3831,4133,3933,6758,5407,4865,5834,3001,4866,6516,4079,2983,3930,3458,5533
202719,4095,6915,7149,6331,4866,6012,3996,5299,6345,5362,7336,3009,5134,6463,4599,6782,4750,5673,7235,4941,3830,5316,5105,4589,3828,5971,3969,4264,3925,5080,3005,3386,4808,4898,4737,4332,5035,4130,4324,7156,4501,2198,3819,5618,4754,5825,6239,5663,4485,4686,5711,3309,5205,7192,6038,4937,3002,5570,5755,4993,4048,6240,5924,4573,4384,4170,6210,5417,5520,5375,4118,5846,5337,4579,3077,5661,5636,3564,5777,6769,5736,4787,3893,1474,4530,4077,3787,3964,7992,3871,3783,4807,6279,2134,5621,4408,5869,2434,5049,7470,4168,3895,4238,3402,6088,4080,6271,5513,4343,4649,5826,5313,3641,6344,4108,4198,6976,7209,4488,5125,5187,6163,6392,1569,4934,5785,3297,4628,6145,3918,4653,3908,4181,3324,3074,4695,5525,8169,3903,3790,5363,4065,6334,3045,4555,5790,4536,3887,5445,5296,4823,8849,3718,4520,6424,5393,3973,5185,6120,3787,4231,5203,5256,4326,4243,4911,5061,3692,3086,5131,5291,6763,3639,8616,4753,5773,6871,6775,5656,3280,2956,4243,3773,5040,5211,3981,3897,3447,6703,5049,4611,5454,2627,4671,6210,4233,2619,4183,3058,5263
202820,3710,6863,7321,6499,5694,6632,4651,5726,6345,5401,7625,3748,5602,6646,4638,6487,5522,5720,7637,5125,4807,5735,5154,4583,3745,6020,3891,5373,3962,5175,3722,2792,4819,4915,5157,4343,5506,3842,3960,7656,3750,2346,3280,5820,5239,5888,6581,6279,4644,5319,5809,3729,4363,6465,6525,5210,3060,5228,6190,5261,4275,6355,6207,5562,5591,5507,6210,5636,6305,5688,3885,5861,5792,4530,3224,5974,6059,3752,6285,6910,6698,4700,4312,1988,4669,4443,3711,4281,8652,4843,4106,5154,7035,2349,6161,5144,5584,2253,4920,7512,4194,4339,4067,3925,6173,3242,6485,4905,4676,4898,6731,4569,3387,7020,4029,4586,7249,7209,4775,6351,5403,6296,7039,1809,5043,5850,3299,5166,6225,4294,3957,4228,4348,3657,3743,5710,6133,8361,4320,4053,5601,4443,6311,2781,4580,5823,4459,4391,5806,5213,4739,9381,4047,4766,6612,6074,4215,4419,6047,3860,5240,5614,6410,3908,4252,4823,5090,3628,3055,5224,5659,6693,3763,9073,4955,5808,7033,6773,6138,4492,2592,5153,4214,5473,5618,3152,3648,4382,6767,5344,4775,6128,2644,4987,6324,4222,2246,3881,3637,5589
203418,3605,6751,7225,6475,5467,6554,4638,5652,6318,5430,7333,3628,5410,6522,4635,6541,5175,5723,7413,5092,3650,5589,5203,4589,3880,5903,4025,4740,3997,5180,3178,3270,4623,4939,4796,4391,5048,3967,3801,7533,4378,2353,4100,4916,4959,6005,6340,6040,4988,4681,5743,3562,4085,6895,6078,5201,3189,5336,5793,4922,3961,6372,6032,4851,4028,5463,6210,5425,6093,5586,4060,5780,5767,4330,3086,6158,6033,3746,6268,6902,5870,5365,4082,1393,4713,4489,3706,4285,8436,3258,4669,5175,6497,2299,6117,4526,5582,2818,4953,7421,4194,3645,4261,3723,6985,4327,6476,4392,4434,5026,5057,5226,3293,6335,4146,4603,7042,7209,4301,6304,5378,6311,6523,1683,5191,5844,4050,4767,6378,4218,4207,4672,4302,3497,3459,4903,5929,8355,4394,4589,5233,4408,6303,2832,4631,5757,4589,4293,5819,5037,5081,8985,4238,4771,6559,5732,4327,4569,6231,4153,4480,5298,5358,4378,4148,5588,5368,4254,2954,5226,5295,6749,2978,8945,4343,5597,6583,6776,5901,3057,3061,4353,4096,5290,5227,3666,3573,3633,6768,5428,4774,5364,2901,4808,6113,4335,2082,4114,3532,5384
203923,3200,6649,7567,6519,5677,6918,5002,5347,6345,5032,7505,3312,5665,6570,4669,6644,5454,5671,7649,5062,4665,5730,5187,4740,4350,5418,3935,5095,4039,5065,3988,2924,4745,4374,5197,3961,5452,4421,3371,7822,3401,2047,4004,4415,4822,6088,6545,6105,4852,4582,5827,3328,5198,7266,6427,4907,2745,5428,6387,5307,3988,6396,6100,4741,5864,5978,6210,5361,5761,5803,3564,5772,5554,4577,3385,6479,6031,3587,6267,6782,6854,4717,4817,1707,4617,4265,3722,4329,8526,4538,4343,5517,6774,2267,5736,4507,5662,4007,4840,7316,4141,3510,3613,3691,6816,3971,6417,5210,4664,5452,6543,5730,3845,6930,4749,4824,6979,7195,5799,6383,5404,6334,7075,1258,4956,5698,3615,5812,5947,4176,3585,3938,4298,3462,3470,5607,6183,8396,4492,4399,5380,4750,5629,3661,4572,5847,5084,4321,6368,5292,5079,8665,4325,4491,6643,5505,4366,4749,6042,4128,5118,5423,6228,4973,3988,5290,5046,4302,2894,5111,5493,6848,3824,9235,3995,5728,6893,6777,5849,4295,3002,4959,4034,5333,5666,3920,3836,4626,6788,5103,4876,5687,3097,4722,5832,4681,3183,4163,3015,5488
204016,3490,6577,7496,6371,5359,6233,4938,5450,6345,5381,7428,3926,5573,6554,4579,6381,5640,5721,7368,5012,3526,5239,5220,4628,4093,5956,4046,4332,3834,5145,3838,1990,4505,4891,5127,4388,5059,4610,3000,7507,4305,2410,3468,5417,5031,5783,6571,5731,3379,5189,5795,3527,4977,7036,6169,5052,3108,5971,6113,5385,4318,6340,6088,4847,4633,4683,6210,5402,5727,5469,4156,5816,5834,4572,3608,5603,5470,2993,6067,6585,5868,4848,3094,1881,4831,4613,3822,4198,8489,3954,4136,5071,5532,2331,6243,4842,5596,3187,4873,7292,4048,4274,4381,3766,5819,4229,6347,6172,4601,4359,5656,5429,3656,5936,4771,4298,6862,7209,4747,5405,5318,6281,6493,1685,5032,5340,4586,5308,6010,3981,4318,4322,4706,3522,3435,4604,6035,8337,4190,3120,5346,4605,5418,3354,4608,5912,4694,4220,6038,5202,4696,9354,3351,4614,6697,5412,4670,5633,6082,4173,4589,5702,5602,5055,4420,5428,5229,4727,3076,4784,4955,6704,3813,8640,4641,5819,7290,6777,6365,3743,2175,4502,4275,5256,5310,4372,4557,3417,6784,5619,5259,5993,3358,4770,6512,4271,2552,3857,3514,5248
204218,3542,6659,6856,6067,4613,4939,4168,4421,6312,5090,7355,3142,3834,6086,4406,6119,4548,4452,6888,4737,1861,5066,5018,4545,3881,5649,3998,2715,3696,5059,3672,3461,4881,4404,5031,4002,4486,3840,3425,6540,3999,2367,3967,5533,3283,5831,5728,4578,4565,4406,5608,3797,4926,6667,5749,3902,3039,5953,5882,4135,3792,6249,6151,3737,2613,5420,6197,5205,4848,5586,4248,5629,5127,4378,2975,4933,5405,3476,5358,6333,5431,3758,3864,735,4384,4597,3719,3896,8364,2723,3080,5345,5557,1329,5384,3608,5207,3098,4745,7346,4027,3881,3723,3304,5894,3576,5932,5705,4393,4705,3917,5743,3404,5134,3938,4142,7006,7150,4420,4946,5053,5923,5496,1702,4613,5115,3507,4906,5844,4272,4679,3590,3704,2932,2724,3641,5612,8320,3687,4544,4958,3685,5195,3586,4642,5635,3735,3645,4291,4587,4670,7630,3616,3965,6473,4773,4104,5667,5957,4058,4278,5582,4011,4154,4002,4049,4618,3792,2953,4261,3997,6606,3087,7469,4614,5814,6706,6774,5762,3313,2545,3560,3952,4863,5493,3765,3787,2821,6494,5790,4365,5313,2708,4703,6502,3633,1441,4070,3516,5416
204319,3681,6782,7262,6124,5234,6260,3719,5189,6342,5167,7508,3454,5327,5894,4518,6409,5182,5621,7257,5012,3473,5416,5134,4575,3815,5368,3972,4593,3874,5194,3866,2812,4732,4550,5019,3784,5564,5105,2990,7340,3791,2314,3699,5541,5040,5984,6308,5987,4298,5028,5622,3707,4647,7417,6202,4678,3201,5600,5983,5210,3866,6315,5869,5317,4597,4780,6204,5458,4951,5775,4119,5664,5543,4533,3762,5905,5397,3280,6002,6472,5753,5127,3805,1849,4601,4570,3813,4175,8260,4041,4167,5558,5868,1932,5921,4219,5785,3038,4962,7417,4061,4438,3928,3620,6284,4507,6189,5804,4349,4896,5786,5698,3812,6273,4480,4407,7070,7197,4764,4979,5300,6336,7036,1669,5078,5939,4655,4539,5821,4272,4523,3566,4033,3462,3082,4972,5698,8370,3731,4147,5328,4495,5122,3246,4545,5532,4809,4034,5579,5336,5050,7417,3926,4533,6758,4862,4521,4597,5845,4092,5038,5577,5546,4827,4176,4519,4951,4493,3116,5250,4680,6810,3871,8905,4382,5871,6663,6771,5355,3133,2373,4100,3993,5025,5721,4495,4343,4178,6735,5468,5020,3915,2661,4737,6339,3723,2624,4070,3062,5507
