,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
298051,4242,8776,5495,4082,3257,1150,5414,5209,4934,6762,5465,2569,7130,5107,3395,4911,3679,3997,2720,5254,3024,3603,2275,2697,2022,3892,1205,2844,5482,1158,9497,4216,4228,2844,2624,2136,2653,1720,4106,2829,5361,3292,2438,3651,4007,3115,4935,3311,2296,3086,8091,5523,4723,2815,4071,9466,6351,6962,3352,2368,2853,3453,1854,5029,3412,3626,3944,8231,5741,4291,3507,1549,1218,6428,5512,6469,5798,5582,3895,2992,2743,6373,4237,4087,2645,5514,5218,4584,5423,4384,4199,4039,3559,5178,3876,4271,5366,3085,4504,5134,5869,5342,10245,5174,4355,7189,2819,5200,5769,2556,5141,8639,5082,2097,5655,3794,3006,2782,3094,1497,1990,4718,1856,2710,2289,3080,1731,1468,2814,1179,3565,1867,4275,1311,8317,7426,2152,2125,2981,2791,3653,5079,4239,2689,3663,3110,5090,3417,2764,5649,1856,2567,4770,2657,6310,5436,4044,3459,6022,4968,3987,7712,7912,4203,2858,2440,4806,4625,1723,5714,4120,6772,7134,6381,2451,6068,3514,2597,1517,4739,5015,5806,6423,4574,5139,7842,4497,3380,3410,6532,7075,4024,871,8554,4713,3646,2540,3766,7264,3862
298455,4290,8470,5110,3656,1721,1205,4706,4509,4858,6763,4343,2332,6723,5162,3573,5550,3531,4473,2547,5178,2992,3555,2577,2360,1313,3832,1734,2679,5493,1440,9460,3242,4096,3521,2971,2402,1867,1621,3405,2654,5424,3650,2753,3686,4225,3389,5316,3462,2302,3680,8843,5235,4119,2893,3775,9011,6979,7240,3841,2446,2450,3105,2447,3663,3591,3946,4770,9206,6158,4671,3062,1590,1096,5589,4015,5268,4767,5290,4078,3304,2816,6377,4307,4184,3227,6751,5977,4667,5803,4338,4194,4212,3998,5940,4081,4182,5306,3169,4309,5286,6366,5304,9863,4725,4133,6999,2813,5537,5381,2597,4940,7465,4818,2216,5251,4021,3085,2848,2750,1568,2071,4431,1725,2895,2286,3381,1851,939,2734,1487,3385,1963,3164,866,8791,7025,2595,2801,3105,2029,3827,4556,3968,2037,3644,4242,5809,3269,2886,5863,2678,2483,5124,2554,6518,5547,3447,3687,5139,4966,5023,7801,7866,4364,3140,2156,3471,3800,1729,5809,5416,7065,7580,6635,2783,6073,3106,2611,1438,4701,4720,5436,6080,4453,5521,5795,4612,2776,3706,7208,7389,4332,974,8940,4910,3847,2876,3781,7347,3946
299154,4203,8839,5456,4109,2885,1122,5987,5094,4583,7244,5332,2269,7406,5491,4224,5933,3418,4203,2600,5056,3093,3959,2582,3023,2057,3489,1659,3444,6376,1371,9379,4227,4106,3583,2912,2943,2781,1747,3637,3007,5409,3295,2555,4104,4621,3668,5093,3486,2334,3408,9459,5780,4495,3179,3410,9131,6991,7241,4535,2820,3024,3802,3242,5060,3429,3542,5391,8038,5396,4427,3900,1609,1294,9119,5352,7019,5783,5786,4120,3860,2614,6310,4185,4344,2457,6997,4706,5030,6542,4785,4653,4724,3102,6129,4325,4332,5445,3164,4610,5314,5867,5320,10179,5206,4950,7010,2934,4708,5484,2927,5010,8060,5263,1766,5950,4446,3497,2669,2876,1336,1953,4236,1791,2677,2647,3574,2583,1468,3235,1546,3464,1960,4374,1331,9108,7566,2614,2695,3279,2269,3665,4544,4513,2138,3521,4467,5575,3495,3064,5755,1683,2778,5504,2657,6459,5712,4550,3869,6345,4160,4875,8721,8486,4245,3145,2569,4591,5382,1818,5069,5105,6146,7035,7143,2852,6289,3683,2672,1531,5076,5566,5703,6390,3810,7781,7976,5240,3577,3752,5179,7888,4431,974,9577,5617,3685,2955,3793,7439,4007
299760,4161,8701,5101,3685,4233,1216,5779,4325,3383,6867,3892,2377,5935,4479,3445,5492,3603,4083,2484,4816,2490,3555,1967,2551,1996,3036,1344,2305,4052,1474,9526,3814,3544,2907,2172,2249,2001,1506,3376,2677,4612,2463,2632,4152,4019,3027,4980,3257,2026,3564,7431,5461,4573,2332,2755,7239,6367,6693,4261,2641,2157,2749,2417,5083,3420,3025,4455,7747,5054,3614,2808,1639,1266,7931,4606,6693,5586,5794,3907,3415,2482,6463,3896,4310,1709,7063,3955,4835,5541,4457,3122,4174,2206,4975,3028,4107,5112,3072,4020,5143,5919,5187,10230,4449,3732,7079,2886,4965,5388,2899,3779,7132,4982,1917,5087,3542,3641,2892,2812,1973,2255,4522,1608,2365,2095,2949,2537,1676,1943,1315,2765,1524,2789,1278,8999,7003,2264,2408,2583,1976,2650,3971,4179,2168,3173,3722,5795,3709,2807,6039,2121,2333,4503,2261,6164,4575,3663,2587,4193,3418,4702,8260,7688,3621,2497,2435,4459,5121,1766,4794,4729,5971,6260,5958,1970,5166,3071,2497,1366,4490,3379,4627,5748,3638,6346,7635,5185,3145,3676,4349,6413,4270,834,7975,5041,2832,2365,3468,6944,3840
300618,4224,8823,5395,4047,3450,1157,5611,5051,4773,7055,4661,2469,7072,5125,4077,5660,3460,4644,2695,5502,3222,4007,1789,3591,2062,3467,1691,3042,6063,1741,8698,4519,4390,3277,2953,3068,3438,1799,4436,3392,5372,3624,3215,3989,3660,2349,5197,3427,2301,3631,9208,5456,4863,2676,4106,8281,5416,3743,4048,2582,2049,4618,3049,4182,3869,4397,5041,9414,6065,4538,3761,1586,1208,8379,4971,7549,5816,5981,4057,3156,2209,6223,4451,4348,2955,5453,6145,4743,5356,4565,3165,3455,3293,5847,3380,4134,5452,3113,4543,4976,5516,5313,10263,5082,4168,6682,2786,5530,5698,2984,4174,7131,5016,1914,5845,4441,3660,2830,2822,2111,2016,5119,1888,2882,2397,3076,2445,1376,3061,1653,3906,1677,3889,1085,8676,7344,2448,3031,2850,3046,3739,5072,4016,3246,3732,4001,6143,3687,2948,5229,2694,2721,5648,2766,6731,5326,3907,3090,5305,5454,3851,7386,5172,3926,1697,2529,5599,4265,1877,6720,5693,7358,7888,7341,2981,5720,3643,2514,1372,4937,4176,4207,5534,3015,7650,7173,5539,3309,3695,7833,7167,4436,946,8758,4531,3458,2985,3711,7224,3774
300719,4260,8778,5154,4028,2385,959,5533,4925,4736,6839,4247,2274,7141,4940,4218,5795,3656,4092,2341,4364,2758,3613,2081,2744,2003,3408,2192,2937,5733,1400,9597,3621,3388,3525,3121,2375,1933,1197,3109,2864,4523,3028,2487,3837,4159,2813,4918,3371,2322,3007,8144,5136,3783,2899,4084,7828,5997,7452,4031,2795,2349,2585,2656,4813,3724,3453,4628,8217,5429,3713,3063,1599,1235,7288,5495,7270,5662,5958,4188,3045,2355,5598,4442,4378,2961,6355,4834,4643,5623,4358,3368,3884,3318,5411,4115,3928,5278,3216,4026,5171,6031,5200,9993,4651,3912,7218,2563,6462,5326,2701,4503,8450,5046,2927,5443,4330,2964,2596,2939,1560,1609,3983,1761,2097,2361,2947,1808,1029,2635,1577,3433,1271,3646,489,8390,6678,2238,2569,2940,2451,2931,4425,3017,2846,3046,3708,5389,3574,2605,5422,2232,2594,5277,2686,5967,5446,3722,3540,5099,5378,4915,7234,6558,4250,2357,2074,3852,4403,1795,6914,5325,7057,6873,7209,2747,6105,3177,2620,1500,4853,4429,5490,5954,3466,5631,6477,4743,3044,3350,6824,7565,4189,954,8386,4988,3314,2721,3516,7360,3823
303119,4326,8783,4877,4161,2693,1157,6268,5296,4883,7291,4861,2479,7568,5479,4121,6110,3932,4914,3029,5614,2820,4147,2207,3417,2460,3625,2319,3344,7234,1897,9649,4421,4569,3710,3200,3013,3638,1873,4465,3555,5791,3774,2914,4198,4923,3749,5544,3713,2367,3565,9853,6004,4918,3108,3428,8436,6617,7286,3235,2353,3168,4574,3249,4893,3401,4141,5380,9636,6132,4994,3930,1633,1288,4785,4561,5965,5930,5916,4234,3831,2793,7620,4415,4418,3184,6580,6322,5038,6842,4820,4091,4785,3865,6336,4233,4353,5478,3198,4633,5375,6195,5401,10276,4907,4479,7341,2900,5982,6028,2938,4565,8008,5359,2655,6154,4521,3772,2973,3219,1787,2354,5022,1896,3104,2679,3417,2386,1699,3400,2120,3783,2232,4563,1638,9037,7576,2785,3089,3350,3161,4284,5659,5302,2821,3975,4733,6168,3842,3056,6542,2513,2700,5251,2967,6991,5700,4598,3903,5845,4482,4990,6886,7500,4269,2459,2678,5224,4851,1895,6365,5553,7683,7986,7831,2863,6819,3674,2670,1535,5131,5416,4901,6493,3614,3539,6415,4555,3628,3713,7405,7846,4559,982,9529,6065,4075,3171,3870,7459,4314
303624,3916,8895,5613,4092,2933,1170,5654,5156,4751,7028,5374,2478,6407,5199,3322,4990,3287,4358,2905,5156,3005,3926,2283,3030,1916,3827,2018,2978,6170,2021,9412,4380,4192,3262,2911,2284,2658,1545,3969,3276,5687,3873,2599,3990,4228,3018,4953,3395,2136,3249,9023,5669,4959,2955,3363,9225,6318,6129,3647,2655,2949,3772,2903,5256,3581,3466,3925,8869,5660,4762,3652,1626,1216,6744,5085,6188,5730,5785,4032,3484,2983,6826,4326,4351,3043,5829,5286,4899,6068,4697,4679,4137,3884,5918,4312,4330,5389,3190,4473,5138,6348,4947,10186,5119,4766,6969,2674,5244,5703,2929,5351,8519,4902,2764,6054,3541,3075,2709,2898,1525,2177,4618,1840,2261,2403,3435,2356,1143,2744,1911,3695,2122,4504,1055,9152,7342,2612,2923,3178,3314,3285,5404,4589,2446,3417,4098,5685,3594,2763,5603,2447,2734,5015,2915,6559,5477,4407,3899,6213,4392,4629,6685,7768,4168,2640,2720,4712,5194,1808,6232,5071,7337,7624,6663,2889,5796,3475,2637,1490,4634,5543,5532,6440,4157,5006,7181,4824,3165,3626,7053,7530,4300,916,8794,5631,3794,2766,3804,7353,4306
304020,4062,8451,4675,4074,1706,1186,5015,4577,4887,6729,4817,2341,7052,5630,3835,4986,3754,3742,2581,4889,2921,3735,2001,2754,1317,3317,1270,3360,5889,1587,9383,3275,4077,3183,3140,2901,2786,1611,2827,2890,5009,3132,2495,3948,4503,3122,5282,3400,2330,2993,8546,5829,4452,2707,3430,8311,6272,7710,3592,2335,1887,2860,2585,4425,3455,3978,4682,9206,5845,4053,3156,1636,1190,6372,5175,6515,5267,5553,4035,3509,2458,6293,4190,4385,2790,7486,5386,4921,5776,4609,3373,4236,3418,5148,3485,4277,5315,3018,4094,5198,6308,5140,10106,5162,4178,6780,2860,4329,5658,2527,4429,7784,4480,2545,5612,3734,3156,2779,2874,1478,1714,3798,1865,1991,2449,3101,1766,1171,2893,1561,3542,2121,3049,1789,8917,6721,2273,2812,3123,2115,3422,3964,3557,1776,3144,4135,4722,3387,2868,5858,2482,2556,4792,2678,5816,5112,4134,2685,5494,4272,4488,6566,7643,3937,2658,2026,4029,4626,1740,5739,5160,7147,7121,6745,2515,5239,2991,2606,1453,4235,4462,5530,6036,3080,5197,6599,4882,2920,3699,6805,7084,4276,771,8522,3454,3591,2367,3888,7320,4064
304727,4323,8873,5486,4142,3561,1125,5981,5183,5411,6899,5509,2204,6537,4721,4030,5832,3770,4007,2795,5064,2693,4016,1652,2998,1772,3085,1687,3433,6057,1673,9273,3838,4312,3287,2992,2989,2559,1626,3499,3219,5579,3818,2438,4219,4106,3194,5312,3590,2292,2722,8951,5603,4802,2989,3559,8782,6378,5104,3894,2842,1800,3938,2702,4242,3847,3724,4489,8078,5435,4213,3517,1607,1294,7943,5358,6995,6075,5879,4044,3473,2914,5984,3920,4411,2836,5617,4484,5004,5593,4744,4006,4087,3955,5338,4380,4214,5260,3182,4300,5241,5877,5262,10101,5115,4678,7481,2680,6221,5564,2707,5192,8177,4787,2091,5798,4355,3760,2833,3081,1508,1966,4279,1870,2691,2389,3154,2031,1398,2722,1492,3674,1962,3923,1363,8697,6978,2365,2172,2953,2065,4026,5222,4230,2487,3601,3772,5203,3557,2932,5871,1546,2831,5165,2736,6426,5314,4323,4228,5723,4869,4731,7599,7091,4126,2741,2397,4174,4378,1880,6966,5105,6795,7111,6688,2890,5964,3562,2571,1525,4889,5276,5660,6079,3595,6165,7220,5188,3456,3648,5616,7132,4361,982,7680,4978,3398,2934,3652,7345,4253
305830,4073,8385,5204,3902,2653,932,5410,4848,3793,6416,4577,2430,5788,4517,3208,4520,3162,3834,2695,4494,3101,3888,2462,2962,1303,3961,2012,3285,6745,1348,9812,4580,3413,3167,2356,2668,1851,1321,3811,3071,5506,3255,2402,3832,4630,3612,4787,3363,2231,2793,8390,5451,4151,2869,3344,7506,6158,7550,3331,1891,2944,3388,2878,4872,3660,4261,5101,8281,5226,4717,2793,1524,1105,5500,4913,5494,4864,5270,3745,3218,2461,6799,4164,4292,3180,6580,4773,4449,5355,4482,3140,4269,3140,5526,3942,4048,5278,3113,4292,4999,6176,5065,9871,4858,4237,6429,2525,5551,5245,2478,4851,7527,4729,1849,5761,3297,2716,2661,2685,1715,1826,4650,1784,2804,2205,3408,2183,1247,2943,1542,3048,2121,3834,1158,8838,6768,2330,3201,2740,1916,3142,4251,3957,2584,3911,4095,5324,2896,2668,5860,2329,2063,4519,2407,5559,5303,4019,3415,5494,4007,5079,6025,7712,4116,2875,3012,5154,4408,1728,6430,5198,6634,6966,6852,2804,5751,3436,2552,1304,4875,4486,5155,5657,3973,4138,6336,4262,2352,3435,5656,7212,4398,937,8778,4116,3499,2564,3684,7074,3962
307127,4094,8241,4485,4167,1046,1197,5130,4937,4611,6942,4172,2301,7255,5276,3388,5044,3780,3465,2852,4396,2811,3608,2170,3072,1135,3346,1405,2630,5774,1749,9463,4183,4224,3279,3036,2726,2712,1459,2730,1764,5097,3441,2430,3974,3959,3172,5293,3749,2351,2908,9081,5791,4434,2973,3241,7849,5608,7488,2945,1691,2027,2967,2577,5009,3228,4233,4956,9140,5820,4181,3541,1596,1264,4813,5488,5983,5865,5752,4055,3629,2802,6753,4371,4299,3228,6949,4878,5032,6293,4673,3576,4467,3266,5000,3405,4170,5366,3165,4343,5229,6414,5254,10167,5113,3896,6634,2906,4439,5579,2637,3708,7931,4879,2379,5702,3841,2581,2842,3042,1383,1979,3944,1829,2059,2325,3061,2121,1371,3199,1147,3290,1598,3713,1700,8997,6952,2534,2712,3154,2776,3480,4743,3771,1831,3328,3443,5672,3714,2765,6241,1750,2433,4887,2910,6319,5359,3700,3347,5809,4063,4614,5202,7685,4125,2890,2173,4226,4381,1884,6387,5140,6964,7292,6561,2639,5476,3340,2573,1524,4799,5123,5426,6542,4061,3755,6693,4311,3091,3607,7199,7066,4574,978,9314,3954,3240,2593,3740,7361,3930
308129,4318,8835,5482,3477,2632,1184,5149,5222,3958,7223,4496,2445,7272,5331,4502,5771,3820,4436,2647,4782,2862,4081,1840,2901,2350,3449,1878,3396,6718,1977,9800,4952,3740,3187,2947,2837,3270,2074,4076,3482,5632,3796,3026,4270,3782,3248,5311,3713,2298,3617,9623,5899,4684,3367,3541,7031,7039,8167,4587,2924,2239,4034,3025,5529,3611,4132,4889,9274,5780,4514,3768,1587,1231,7661,5207,6180,5582,6010,4142,3254,3087,6715,4570,4323,3240,7225,5141,5119,7244,4681,4927,4930,3243,6393,4492,4140,5411,3181,4442,5189,6405,5171,10171,4627,4861,7241,2886,5995,5413,2824,4228,7223,5196,2247,5335,4572,3531,2808,2853,1627,1969,4778,1806,2088,2729,3625,2279,1269,3025,1554,4045,2062,3716,1349,9224,7226,2319,2785,3091,2826,3413,5726,4759,3373,3351,4505,6168,3614,2817,5562,2330,2716,5796,2889,6919,5815,4302,4432,4583,4987,4970,8949,8936,4197,2060,2230,4717,5327,1815,6373,5213,7507,7481,7764,3022,6409,3613,2602,1505,5046,5729,5017,6300,3337,6791,7800,5164,3145,3667,7427,6615,4492,949,10082,6452,3955,3427,3806,7477,4403
308331,4239,8686,5051,4069,1658,1172,4378,4405,3862,7403,3881,2553,7345,5092,4316,5400,3125,4163,2369,5056,2865,4096,1602,3015,1856,2905,1873,3064,6685,1850,9334,4020,4463,3075,2744,2936,3138,1470,4021,3146,5577,3242,3074,3647,3955,2833,4690,3395,1979,3604,8589,5799,4866,3125,1854,5951,5402,7028,3423,2688,2137,4377,3008,4909,3403,4311,5142,8718,5638,4642,3750,1634,1246,9174,5933,7544,5648,5432,3824,3145,2078,5869,4072,4260,2873,6214,4897,4874,5599,4683,2870,4657,3378,5010,3751,4175,5359,3087,4423,5100,5117,5227,10114,5001,3338,6407,2777,5260,5869,2772,3754,8079,5251,3252,6189,4134,3451,2824,2677,1787,2142,4369,1746,1719,2238,3240,2229,1364,2523,1468,3470,2182,3680,1506,8546,6126,2225,2824,3090,2789,3993,5654,5139,2630,3735,3541,5771,3594,2741,5351,2187,2603,5326,2705,6537,5526,4233,3719,3965,3777,4687,7537,6881,4034,1694,2250,5704,4571,1844,6225,5716,7199,7452,6575,2823,5481,3595,2579,1321,4416,5192,3784,5445,3302,7384,8328,5232,3505,3636,6823,6541,4308,829,9305,3719,3694,2659,3802,7221,4276
309636,4283,8857,5756,4200,3619,1037,5682,5386,4912,7296,5479,2455,6266,5044,4089,5665,3886,3864,2666,4704,3239,3751,2297,3782,1992,3954,2100,3610,6688,1705,9543,4208,4105,3432,3178,2790,1323,1484,3152,2602,5574,3394,2660,4275,4394,3518,5227,3678,2343,3056,8569,5764,4591,2852,3398,8597,6430,6209,4482,2875,2384,3407,2995,4785,3643,3668,4904,7999,5532,4642,3352,1600,1294,8037,5170,7423,5779,5677,4012,3159,2540,5793,4449,4402,2605,7698,4896,4922,6163,4562,3310,4895,3617,5845,4089,4196,5344,3186,4467,5256,6202,5372,10096,4892,4721,6430,2735,5841,5623,3004,4694,8265,5092,2256,5518,4482,3507,2904,3141,1346,1977,4182,1915,2876,2510,3543,2340,1085,3590,1642,3789,2312,4855,1320,8589,7567,2451,2564,2966,1841,3663,4593,4041,2687,3529,4945,5270,3813,3011,5702,2101,2534,5342,2959,6009,5723,4398,4414,5675,4212,5320,8058,8102,4266,2683,2654,3961,5084,1838,6218,5465,6945,7632,7385,2629,5786,3243,2647,1535,5078,5380,5085,6273,3899,6682,8289,5301,3712,3760,5896,7461,4429,964,8986,5731,3752,3006,3587,7288,4240
310621,4243,8861,5607,4125,2294,1225,4620,5255,4215,7291,5210,2507,7113,5714,3767,5275,3620,3995,2754,5043,3298,3984,1929,3414,2523,2987,1599,3004,5574,1281,9599,4489,4377,3423,2874,2591,2419,1368,3273,3427,5353,3435,2566,4129,4376,3583,4805,3277,2321,3176,8527,5517,4382,3066,4063,8420,6841,7358,4263,2615,3270,3967,3147,4907,3468,3368,4205,8672,5658,4278,3213,1635,1213,6878,5078,6456,5697,5945,4020,3828,2984,6848,4170,4127,2346,6869,4665,4729,6093,4407,3758,3983,3298,5689,3572,4027,5416,3124,4509,5304,5924,5348,10057,4650,4882,7817,2810,4151,5419,2874,5111,8638,4831,2334,5870,3711,2902,2592,2666,1372,2129,4371,1852,2468,2727,2999,1886,1326,3336,1655,2943,1835,3442,1097,9377,7460,2611,2246,3011,1819,3989,4591,4187,2795,3873,3918,4967,3685,2824,6019,2171,2593,4800,2525,6272,4957,4135,3048,5506,5357,4420,8363,6598,4160,2809,2306,4131,5342,1844,5369,4471,6640,7208,6643,2570,5925,3521,2353,1281,4513,4722,5680,6360,4009,5463,6761,4838,3628,3663,4453,7017,4158,811,8985,4305,3364,2828,3687,7322,4114
311320,4226,8839,5645,4006,2466,1126,5203,4982,3460,7416,4581,2610,7219,5010,3140,5063,3683,4291,2735,4409,2904,4057,1714,3267,2222,3312,1908,3542,7138,1896,9715,4681,4394,3022,3070,2966,3669,2131,4706,4109,5723,3838,2571,3850,3666,2605,5325,3473,2271,3535,9162,5656,5095,3464,3708,9328,6696,7905,3827,2350,2721,4330,3044,5196,3086,3427,5203,8473,5410,4593,3800,1648,1272,8089,5102,6185,5405,5573,3971,3789,2444,6978,4182,4241,2772,6875,5129,4933,6737,4635,4687,4833,3241,6146,4692,4247,5460,3224,4700,4920,6369,4970,10106,5163,5126,7127,2591,5269,5963,2878,4879,7178,5216,2514,6082,3635,3068,2812,2934,1173,1839,4190,1898,2458,2487,3505,2250,1641,3414,1772,4434,2383,4605,1522,9457,7597,2381,2944,3288,3025,4229,5865,5248,3210,3734,4402,5670,3545,2770,5593,2259,2583,4623,2861,6476,5772,4508,4198,5473,4584,4594,7779,8425,3725,2192,2714,5221,5787,1808,5426,5289,6827,7278,6919,2709,5979,3638,2613,1464,4671,5968,5753,6395,4257,5542,7603,4890,3204,3705,6168,7381,4152,811,9292,6043,3749,3020,3804,7456,4453
314225,4296,8973,5601,4101,3399,1015,6472,4943,4597,7134,4690,2508,7609,5271,3855,5439,3592,4968,2904,5819,3450,3780,2196,2370,1419,3477,1736,2796,5576,979,9708,4669,4289,2857,2887,2796,3015,1414,4223,3409,5500,2795,2705,3814,4377,3142,5126,3382,2250,3376,9049,5501,4979,2512,3269,7890,5453,5669,3209,2799,2761,4146,2598,4962,4249,3880,4800,8441,5689,4430,3874,1642,1241,5247,4300,6875,5574,5911,3962,3578,2386,6939,4331,4377,2872,6518,5423,4738,5010,4228,3240,3525,3195,5782,3072,4313,5416,3063,4397,4976,6369,5297,10276,5193,4165,7174,2788,4414,5788,2979,4280,8337,5273,2707,5892,4234,3192,2872,2824,2045,2074,4771,1817,2570,2558,3109,2443,1921,3213,1539,3383,2190,4042,937,9165,7206,2588,2626,3321,2311,3821,5138,4282,3464,3674,3566,5754,3631,2875,5779,2200,2481,5001,2816,6863,5544,3889,3121,5162,4463,5518,6753,7626,4345,1866,2271,5387,4447,1884,7139,5725,6830,7461,7354,2906,6077,3192,2608,1519,4725,4732,5315,5916,4166,4788,6297,5292,3070,3698,7438,6827,4258,982,9774,4697,3387,2797,3710,7263,4008
316633,4338,8148,5383,3764,2610,1139,4645,4804,4836,6956,5127,2461,7318,5232,3794,5490,3467,3971,2593,4780,2585,3626,1648,2599,1818,2528,404,2756,4538,898,9186,3905,3139,3010,1933,2616,2445,1373,3758,2454,5062,2552,2639,4042,3537,3027,4787,3393,2215,3063,8811,5184,3825,3017,4024,8384,6565,7211,3492,1952,2812,3269,2409,4766,3257,3799,4406,9215,5842,3752,3549,1571,1238,8170,5308,6371,5673,5498,3508,3585,2375,6853,4353,4368,3112,6681,5296,4492,5592,4273,3844,4177,3883,4924,3417,3936,5161,3169,4097,5195,6045,5150,9599,4667,3989,6643,2705,4451,5437,2908,4326,7926,5128,2321,5093,3739,3410,2704,2804,1423,1895,4407,1813,2412,2442,3012,2309,829,2489,1167,2466,750,2727,286,8281,6850,2203,2925,3033,1519,2585,3072,2748,1047,3290,3619,5453,3732,2467,5234,2301,2313,4700,2842,5941,5057,3201,3041,5401,4599,4313,8060,8055,4117,2336,2684,4682,4784,1785,4116,4941,7584,7533,6618,2943,6162,2791,2505,1384,4201,4168,4725,6011,4110,6147,7124,5322,3276,3758,6399,6848,4304,919,8267,4759,3931,2559,3454,7351,3743
316835,4317,8851,5255,3988,2086,1185,4686,5020,4959,7391,5457,2602,7633,5871,4361,6309,3889,4830,2847,5026,3543,4160,1803,3363,2256,3125,1901,2581,5435,1789,8911,3976,4294,3537,3142,3025,2197,1867,4045,3275,5581,3401,3153,4458,4373,3606,5424,3624,2342,3648,9230,5832,4893,2778,3304,9014,5905,7732,4138,2641,2944,4536,3172,5130,3201,3728,4561,9359,5782,4362,3984,1654,1294,6279,5661,6976,5948,6241,4138,3709,2742,6867,4078,4347,2879,5858,5631,4809,5826,4776,3381,4076,3311,5829,4179,4251,5468,3211,4560,5348,6153,5385,10189,5111,4103,6427,2948,6496,5780,2954,5023,8596,5372,2941,6139,4531,3467,2972,3086,1808,2250,4500,1888,2640,2539,3296,2362,1311,2725,1630,3412,1982,3315,1308,8194,7019,2618,3148,3244,2903,4045,5920,5038,2670,3766,4098,6143,3820,2794,6052,2808,2743,5549,2965,6975,5559,4442,3496,5478,5050,4993,6842,7526,4360,2367,2892,5569,4114,1903,6063,5601,7824,7915,7122,2823,6632,3567,2629,1512,4860,4993,5179,6295,4404,5434,6418,5349,3241,3737,7278,7785,4575,982,9556,5096,3739,2682,3695,7328,4277
317332,4300,8712,5441,4046,3378,1176,5299,4641,4459,6554,4454,2199,6607,4378,4045,5355,3385,4086,2523,5039,3023,3897,2160,2557,1810,3481,1862,2576,5173,1262,9409,3603,3599,2989,2522,2522,3030,1428,3702,3169,5152,2808,2533,3846,3781,2939,4550,3549,2238,3079,7496,5542,4312,2970,3666,7595,5176,5611,3182,2263,2220,3048,2327,4713,3739,3970,3679,8126,5280,3704,3195,1548,1260,7161,4929,6774,5577,5097,3195,2273,2402,6247,4248,4251,2838,5690,5213,4340,4522,4324,2386,3623,3707,4931,3511,4170,5122,3096,4291,5092,5577,4965,9950,5064,4139,6462,2797,4683,4879,2582,3947,7260,4943,2296,5183,3955,2979,2835,2808,2011,2026,4710,1890,2542,2416,3221,1725,1095,3053,1862,2972,1703,4218,765,8780,6365,2625,2250,2747,1913,3499,4793,3805,2187,3570,3268,5788,3359,2753,5579,2133,2254,4902,2789,6533,5113,4129,2796,5096,5180,4754,6571,5932,3940,2454,2680,4303,4145,1782,6460,4632,7220,7186,6437,2485,6010,3086,2376,1400,4296,4570,4511,5873,3808,6098,6770,4992,3506,3481,7270,6812,4276,849,7288,3604,3007,2397,3677,7304,4039
318637,4194,8755,5440,4103,2693,1160,5657,5244,3767,7221,5146,2531,6256,4761,3817,4569,3728,4332,2743,5106,3402,3907,1760,2247,1775,3346,1566,3373,6567,1935,9647,4535,4016,2840,2442,2726,3297,1580,4331,3648,5347,3252,2758,3580,3979,2911,5023,3317,2271,3483,9757,5880,4859,3422,3122,7931,6052,7629,4178,2493,2554,3667,2941,4955,3591,3818,5352,9238,5840,4587,3578,1585,1208,6827,5145,6297,4914,4849,4015,3413,2664,6726,4202,4238,3180,7500,5694,4832,6368,4722,3784,4392,3220,5449,3375,4189,5376,3135,4300,5113,6386,5254,10209,4977,4346,6934,2764,3221,5722,3017,4595,6814,5056,1995,5549,4126,3079,2695,2809,1887,1772,5118,1874,2536,2403,3447,2153,1544,3137,1741,4008,2444,4446,1365,9025,7004,2341,2587,2786,2889,3378,5629,5084,3543,3782,3990,5736,3453,2890,5402,2828,2469,4945,2887,6405,5347,4261,3410,5962,4457,5215,7605,8173,4095,2192,2505,5068,5488,1861,6001,5837,7347,7344,7600,2805,6078,3346,2556,1473,4878,4894,4926,6332,3571,4809,6946,4758,3202,3441,6941,7478,4392,944,9959,5723,3728,2462,3692,7321,4159
