,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300
792564,3122,3963,3235,3183,2524,3845,914,1956,2272,2284,3109,1981,2899,5417,4775,4476,2232,3101,4622,3049,2860,3334,2228,1070,2881,3899,1335,2023,1818,2790,2213,1059,1675,3411,3279,2055,1188,2847,1561,2512,1466,1515,2431,2015,2312,1554,1716,2031,1936,2893,1786,1206,1352,5824,4767,3032,2672,3520,1699,1162,3479,2541,2404,1125,2793,1865,5030,2594,1774,2187,2839,2584,2612,5560,1549,1958,1756,1421,2083,4005,5995,5196,3468,2114,984,3586,3997,3560,5323,4953,4221,3190,5515,1902,2280,2017,2094,1143,2533,3704,2704,4053,3228,7937,4451,3954,3075,2083,1980,1521,1086,2636,7692,4296,2343,2624,1717,3520,2168,3705,3530,2744,2521,4619,4040,4196,2142,3310,3499,2727,4572,3251,2976,4422,3831,3422,2457,3545,2656,2961,2049,2430,1770,1430,2179,4003,1807,2851,1568,3989,5175,4016,4201,6519,927,2460,2477,2652,2587,5243,2334,5052,2879,2907,4957,2647,2226,3702,4951,4272,4246,2591,2200,5084,2703,1067,1906,2467,1926,2013,1682,2741,2734,1417,2213,829,1633,2034,2679,1673,1467,1396,1961,1153,3259,647,871,610,2039,1011,1071,7868,2204,2485,2557,878,1678,3750,2246,2196,3204,3703,3025,4789,2730,3405,3362,1933,2828,3184,1981,1687,2296,1408,1971,1779,2534,4215,2951,2292,2966,5231,2505,2722,1848,2561,1002,2802,2967,2717,3145,4327,4509,3592,4486,4773,2978,2459,2039,2451,6284,1708,3663,3325,3666,3739,5962,3971,3453,3998,3718,2836,5978,1900,3618,2020,1826,927,4372,1770,2064,3311,4703,2439,3675,4742,4981,3294,1159,3228,2821,2672,2831,3669,4601,2375,4084,2660,4478,1226,4014,2129,4324,3020,2108,2041,2649,3379,2413,1760
792766,3079,3952,3238,3163,2542,3823,829,1881,2247,2286,2323,2135,2908,5217,4721,4148,2312,3420,5113,3191,3147,3365,2815,1010,2710,4396,1194,1857,1599,2675,1734,1388,1284,3222,2985,1530,669,2965,1422,1189,1685,1576,1978,2260,1986,1634,1345,2330,2471,3448,1606,1660,1494,5793,4562,2804,2926,3456,1859,1266,3408,2588,2140,762,2685,1657,4845,1955,1912,1909,2633,2175,2398,5058,1612,2001,1761,1351,1915,3804,5779,5953,3739,2251,1323,3984,4402,4011,4950,4261,4140,3314,5079,2044,1827,2706,2168,1292,2150,3307,3205,3290,3522,6630,3918,3006,2906,2141,2082,1511,1144,3164,6893,3815,2223,2516,1650,3363,1823,3773,3595,2833,2514,5550,4132,4381,2241,4455,3933,2457,4818,3032,3513,4811,5360,2616,2255,2614,2158,2932,2289,2945,1763,1404,2067,3827,1612,2819,1620,3868,5173,3982,4200,6520,832,2506,2340,2659,2639,5193,2111,5308,3131,3085,4772,2320,2773,3613,5240,4577,4307,2532,2014,4175,2527,1063,1810,1996,1869,1977,1577,2789,2503,1526,2069,582,1651,1994,2926,1751,1106,1220,2475,1184,3529,880,923,799,2422,776,1257,8014,2446,2752,2515,1191,1337,3770,2367,2054,2941,3422,2341,4801,2240,3521,3497,2317,2957,3169,1967,1820,2421,1541,2158,1777,2486,3952,2869,2026,2836,5609,2595,2691,1808,3073,1267,2864,3562,2408,2315,4495,4273,3500,4316,4684,2663,2556,1768,2916,6117,1528,3918,3086,2871,3581,4629,3572,3374,3161,3550,2253,6828,2323,3505,2232,1793,922,4804,2309,1898,3285,4883,2698,3884,4147,4327,3171,1156,2734,2926,2516,2415,2619,4750,3114,4198,2556,6199,1241,3693,2732,4314,3215,2091,2048,2676,3386,2432,1871
792867,3032,3780,3271,3137,2533,3821,908,2466,2246,2245,3324,1949,3025,5139,4448,4414,2256,3130,3980,2908,2922,3155,2112,1053,2843,3891,1269,1890,1587,2663,1977,1737,1648,4013,3141,2064,946,3001,1485,2177,1653,1470,2963,1997,2212,1718,1417,2474,2137,2629,1693,1215,1288,5757,4919,2832,2489,3340,1632,1129,3070,2674,3216,979,2469,1785,5041,2111,2134,2018,2521,1973,2423,5435,1536,1967,1782,1250,1738,4435,6579,5430,3632,1877,1634,3086,4441,4336,4152,3227,4202,2589,3884,1804,2338,1652,1973,1204,2109,4071,3502,4453,4263,7846,4178,3863,2910,1927,2023,1484,1139,2349,7226,3337,2113,2716,1765,3375,2029,3363,3486,2542,2310,4569,4034,4338,2487,4927,3832,3024,4833,3392,2798,4444,4049,2424,2447,3228,3128,2956,1483,2489,1731,1316,2181,3943,1732,2834,1595,3894,5101,3926,4000,6516,756,3379,2404,2430,2647,4932,1959,5322,2573,2922,4746,2484,2218,3331,4417,4026,3870,2567,1307,5035,2372,1060,1862,2200,1648,1980,1485,2593,3259,1644,2242,1107,1617,2015,2829,1774,1624,1191,2498,908,2446,635,907,757,2453,688,1121,8028,2822,2729,2410,812,1675,3542,2186,2191,3285,3845,2468,3964,1998,3897,3143,1738,2833,3208,1893,1924,2096,1391,2709,1757,2393,3983,2906,1853,2816,5357,2575,2688,1674,2720,742,2970,2871,2341,2594,3562,3886,3420,3367,4709,3164,2079,1687,2374,5412,1531,4435,3554,3987,4835,6046,3965,3480,3459,3655,2688,7138,2182,3513,2044,1688,831,4421,2215,2062,3257,4740,2337,2851,3704,5009,3274,1169,2985,2970,2621,2842,3565,4426,2372,3815,2662,5845,1191,2427,2752,4300,2179,1865,2101,2636,3119,2167,1825
793465,2329,3726,2982,3188,2524,3858,759,3217,1601,2094,2982,1875,3277,4419,4567,4032,2166,3639,3393,2667,2744,2843,1834,1140,3090,4485,1185,1764,1552,2897,1867,1213,1313,3171,2990,1998,847,2772,1234,2064,1562,1333,2300,1732,2116,948,1720,2321,1491,2387,1262,1324,1534,4209,5018,3064,2727,2952,2117,905,2852,2373,2031,745,2339,1304,4563,2500,1603,1835,2371,1882,2412,5054,1613,1901,1703,1341,2046,4008,6275,5028,3215,1706,1500,3657,3556,3641,5089,3411,3273,3868,6095,1712,2126,1953,1930,816,2298,3246,3126,4475,3901,7905,4321,3459,2631,1467,1220,1457,1111,2557,8547,2748,2715,2837,1678,3759,2090,3537,3530,2740,2076,4841,4017,4364,2385,4964,3654,2997,4625,3340,2933,4518,4177,2021,2607,2652,2896,2374,2285,1936,1524,1277,2023,3735,1356,2732,1549,3541,4477,3795,4307,6530,839,3020,2284,2547,2631,4494,2305,5630,2668,2227,4259,2820,1085,4419,4488,3707,3815,2645,1536,5077,2628,1031,1696,2209,1871,2020,1549,2495,2501,1550,2235,896,1599,1936,2363,1700,1110,847,2308,922,2316,991,578,838,1858,572,1033,7437,2155,2603,2140,948,1854,3275,2088,2006,2555,3696,2160,3858,2023,3103,2799,2207,2773,3057,1682,1758,1912,1596,1794,1770,2551,4006,2965,2087,3077,4528,2353,2439,1416,2146,805,2316,3251,1911,1824,4392,4971,3429,3520,3126,2636,2329,1699,2627,5185,1555,3622,3094,3500,4072,5797,3948,3425,3539,3543,2629,5714,1756,2768,1966,1699,856,4113,1642,1899,3070,5151,2430,3392,5156,4949,3414,1145,3215,2799,2641,2584,2869,4683,2521,3977,2123,4826,1172,3162,2728,4374,1601,2009,2097,2648,3353,2289,1629
800941,2901,3935,3192,3161,2592,3881,844,1875,2062,2149,1903,1865,2574,4107,2690,4383,2291,2080,2015,2445,2511,2827,1879,839,3080,3944,1373,2049,1776,2836,2283,1676,1608,3840,2777,1862,982,2933,1640,2317,1740,1513,2194,1938,2229,1659,2023,2868,2490,2973,1790,1811,1362,5371,4634,2154,2589,3422,1514,1178,3165,2535,2960,1636,3227,1645,5196,2049,1945,2052,2857,2125,2450,5503,1659,2051,1775,1387,2230,4135,6297,5615,3771,2145,1488,3332,3686,2187,5292,5156,4155,3913,6861,2056,2689,2262,2276,1340,2390,2697,2870,4366,4056,7770,4256,3405,2873,2125,1965,1514,1157,2877,8100,3883,2823,2835,1766,3714,2304,3606,3439,2253,2193,5162,3903,4409,2184,3988,4454,2780,4858,3358,4302,4681,5118,2829,2871,2859,2717,2525,1792,1949,1719,1431,2075,3897,1794,2765,1634,3757,5043,4077,4320,6475,863,2845,2256,2408,2599,3890,2313,5114,2686,2526,4977,2777,1106,3663,4108,4026,3728,2409,1635,5276,2903,1082,2009,2468,1825,2204,1521,2851,2723,1617,2177,864,1764,1933,2934,2435,1709,1448,2615,1219,2675,900,831,993,2208,571,1074,7599,2510,2771,2903,1218,1813,3887,2264,2154,3445,3606,3244,4207,3307,3455,3027,2052,2868,3320,1929,1744,2126,1462,2208,1804,2698,4254,2912,2307,3002,5581,2537,2548,1912,2536,530,2069,2493,1876,2217,4707,5389,3635,3947,4632,3316,2318,2140,2480,5599,1544,3021,3436,3796,5023,6071,3690,3380,4152,3712,2419,6400,2418,3516,1768,1829,944,4787,2258,1984,3315,4829,2803,3533,5859,4818,3415,1164,3078,2868,2422,2750,3248,4791,3164,4205,3034,5553,1288,3810,2554,4781,2816,2034,2018,2707,3388,2442,1890
802844,3004,3944,3278,3216,2607,3883,948,2039,2257,2293,2285,2161,2823,4476,4722,4305,2391,3082,4181,3077,2931,3357,2401,1084,3089,4381,1356,2139,1803,3002,2234,1229,1565,3460,3087,1854,963,2872,1462,2488,1704,1449,2514,2082,2198,1767,1703,2636,2277,3169,1954,1504,1505,5882,4980,3388,2764,3518,1818,1268,3600,2473,3230,1220,3206,1981,5135,2413,1892,2066,2791,1910,2694,5683,1650,2055,1822,1541,2274,4026,7325,5780,3873,2216,1545,3670,4603,4352,4963,4939,4153,3208,4442,2137,2461,2418,2830,1329,2676,4324,3089,4519,4350,8119,4253,4034,3057,2123,2039,1519,1155,3159,6932,4806,2602,2808,1678,4004,2310,3599,3332,2786,2641,5746,4087,4447,2469,4041,4034,3041,4945,3258,4352,4804,6264,3825,2880,3309,2778,3501,2584,2914,1789,1398,2120,3935,1789,2833,1621,3901,5125,4022,4214,6531,857,2804,2488,2675,2681,4605,2214,5659,3039,2809,4867,2668,2170,3742,4806,4428,4077,2379,2067,5620,2932,1063,1981,2480,2016,2282,1711,2903,2127,1337,2134,888,1768,1930,3032,2220,1700,1344,2511,1068,3203,834,986,752,2414,789,931,8203,3139,2918,3019,1178,1918,3906,2351,2214,3558,3844,2748,4757,2667,3650,3637,2052,3148,3499,1942,1818,2308,1398,2478,1984,2798,4382,3052,2349,3018,5653,2597,2827,1801,2931,1018,3290,3008,2711,2736,4088,4233,3634,4508,4688,2943,2282,1941,2941,7085,1747,3830,3428,3724,4688,5536,3379,3920,4175,3618,2846,6426,2242,3562,2146,1790,934,4961,2250,2123,3609,4505,2897,3874,4313,4919,3500,1165,3395,2933,2432,2764,2894,4786,2848,4203,3250,6091,1291,4911,3194,4916,3583,2103,2053,2672,3426,2464,1813
803240,2499,3924,3149,3195,2548,3947,760,2160,2198,2306,1674,2044,2949,4542,3857,4463,2310,3513,2825,2360,2690,2987,1447,845,3117,4072,1300,1967,1630,2970,2189,1281,1363,3666,2652,1988,922,2899,1566,1557,1884,1390,2047,2064,2029,1700,1464,2298,1740,2516,1597,1513,978,4951,4535,2754,2604,3348,1867,1110,2908,2316,2649,865,2607,1732,4674,1588,1806,1975,2074,1992,2441,5176,1477,1943,1678,1131,1987,4106,6375,5342,3217,1939,1154,3120,4734,3715,4727,2424,3551,3820,5318,1986,2645,2569,2779,1257,2624,3491,2742,3355,3848,7232,3678,3558,2918,1830,1599,1530,1119,2847,7406,3050,2444,2551,1763,3836,2086,3454,3455,3075,1979,6277,3703,4404,1563,4724,3797,2021,4771,2243,3574,4519,4750,3199,2019,3146,2123,3005,1670,2150,1604,1397,2102,3899,1685,2803,1426,3880,4308,3928,4280,6431,767,2884,2279,2551,2577,3837,2108,5625,2812,3042,4957,2749,1784,4065,4406,4214,3957,2789,1698,5014,2500,906,1918,2505,1938,2051,1305,2700,2516,1408,2349,847,1402,1716,2885,2315,1579,977,2194,1073,3106,1008,688,742,1782,434,955,7585,2849,2764,2922,1127,1765,3762,2190,1691,3069,3885,2832,4458,2433,3766,2968,2027,3016,3175,1491,1729,1746,1469,2574,1791,2694,4153,2815,2167,2670,4948,2337,2558,1821,2750,786,2741,2788,2117,2280,3752,4901,3465,2150,3728,3191,2128,1858,3026,4567,1617,3591,3442,3300,4260,5389,3538,3830,3786,3414,2754,5733,2156,3203,2091,1829,951,4317,1984,1943,3245,5328,3087,3472,4690,4984,3112,1128,2888,2982,2272,2030,3102,4725,3046,3847,2367,5682,1261,3613,2412,4066,2119,1915,1865,2682,3430,2344,1852
804646,3089,3930,3242,3212,2586,3899,849,2106,2266,2229,2121,2133,2712,5156,3730,4470,2341,3266,3553,3164,2597,3074,2511,1074,2774,4156,1296,1960,1824,2777,2270,1636,1749,4002,3465,1589,748,3037,1236,2197,1534,1493,2501,1961,2147,1702,1821,2362,2379,3026,1781,1529,1487,5909,4644,2984,2854,3194,1495,956,3311,2643,3330,1335,3087,1865,5068,2109,2138,2094,3205,2381,2573,5395,1619,2014,1787,1431,2269,4217,6753,5805,3685,2188,1661,3292,4650,3900,4963,4828,4079,3790,4835,1926,2475,2284,2114,1063,2227,3976,2966,4059,3952,7777,4124,3897,3120,2257,2201,1521,1164,2875,6938,4539,2446,2718,1651,3957,2197,3716,3272,3081,2617,5362,3538,4469,1851,4420,4217,2766,5007,3198,3476,4728,5693,3520,2862,3279,2728,3509,2504,3261,1714,1359,2129,4032,1856,2865,1629,3920,5176,4038,4327,6365,867,2149,2374,2489,2460,3584,2315,5536,2657,2317,4927,2727,1423,3728,4705,4191,4251,2659,2719,5587,2918,1077,1962,2673,2111,2038,1976,3029,3117,1690,2107,804,1291,1506,3171,2124,1845,1148,1956,1239,3623,719,666,977,1956,916,1110,7898,2884,2855,2900,1103,1735,3666,2351,2039,3585,3805,3222,4724,3284,3370,3343,2277,2889,3282,1996,1637,2438,1601,2479,1779,2467,4396,2846,2405,2878,5547,2595,2796,1936,3009,1064,3050,2647,2779,2914,4679,5145,3615,4645,4683,3251,2575,1947,2621,7123,1743,4019,3627,3742,4611,5638,3705,3858,3854,3517,2617,6714,2381,3388,2191,1824,951,4910,2430,2016,3334,4906,2409,3428,5450,4865,3470,1160,3217,2934,2459,2748,3310,4722,2840,4184,2821,6124,1283,4981,3339,4725,3665,1971,1943,2702,3421,2434,1812
809252,2962,3906,3221,3162,2610,3794,934,2390,1738,2013,2463,2010,2988,4389,4039,4253,2235,3479,3578,2453,2659,3231,1926,1140,3038,4433,1313,2010,1797,2737,2285,1186,1334,3544,2817,1997,873,2927,1354,2049,1304,1432,2264,2080,2257,1753,1364,2285,1448,3097,1013,955,1609,5754,4790,2765,2676,3110,1742,1058,2956,2482,2119,1345,2324,1760,4921,1842,1837,1908,2557,2106,2653,5351,1645,2033,1793,1378,2149,3751,6160,5830,3749,2030,1525,4110,5007,4687,4452,2380,3097,3121,4640,2006,2461,2133,2317,1249,2350,3765,3462,4036,3823,6999,3972,3390,2493,1683,1898,1533,1114,3085,6941,3662,2394,2566,1708,3696,2111,3541,3596,2920,2463,5433,4105,4398,2302,4719,4391,2585,4835,2908,3801,4707,5639,2793,2728,2702,2773,2901,1935,3034,1677,1363,2181,3957,1686,2880,1625,3924,5052,4016,4283,6515,896,3397,2097,2174,2632,4549,2345,5354,2815,2737,5061,2679,1509,4050,4474,4206,3962,2507,1068,5048,2727,1085,1891,2353,1949,2076,1539,2757,2368,1469,2173,548,1709,2054,2827,1780,1269,1463,2684,899,2962,558,1031,790,2568,940,1189,7945,2925,2705,2108,776,1670,3562,1846,2118,2682,3767,2679,4575,2726,3666,2615,2133,2528,3181,1822,1867,1946,1447,1891,1748,2783,4300,2973,2138,2573,5238,2554,2434,1626,2435,1085,3298,3351,2900,3363,3347,4143,3517,1684,3590,3082,1978,1791,2471,5773,1679,4301,3765,3245,4037,4502,3478,3214,3408,3278,2511,6254,1883,3246,1884,1761,931,4626,1796,1938,3257,4925,2535,3332,3772,5031,3233,1127,3296,2900,2399,2094,2463,4716,3157,4196,2877,5800,1293,3866,2858,4546,3093,1993,2095,2642,3385,2296,1789
810439,2966,3922,3187,3057,2518,3882,907,1724,2255,2325,2517,2153,2725,5012,4412,4440,2212,3277,4122,3188,2965,3176,2449,811,3149,4543,1347,2117,1832,2944,2321,1782,1586,4151,2817,1943,1037,3028,1640,1544,1682,1528,2606,2140,2302,1690,1980,2857,2053,3203,2153,1868,1705,5621,4661,3160,2770,3251,1790,1196,3519,2474,2802,1247,3267,1910,5184,2519,2153,2029,2944,1795,2603,5638,1630,2092,1829,1557,2388,4750,6895,5799,3838,2209,1922,2586,4262,4130,4855,5006,4234,2392,4817,2021,2404,1955,2178,1400,2594,3892,2806,4199,4037,8250,4502,3710,3247,2326,2041,1530,1164,3100,8002,4370,2518,2830,1739,3931,2252,3663,3538,2861,2283,4897,4025,4467,2262,4503,4673,3172,4954,3833,3641,4725,5997,3340,2628,2659,2683,3540,2908,3312,1728,1424,2205,3995,1811,2846,1627,3907,4455,3995,4327,6556,936,2976,2479,2702,2633,3742,2374,5645,2635,3115,5115,2802,1547,4232,4982,4484,4074,2702,2421,5823,2828,1102,2002,2332,1989,2120,2028,2838,2869,1408,2184,844,1753,1588,3076,2072,1893,1403,2505,1036,3512,990,1040,722,2529,1015,1399,7577,3106,2898,2741,803,1713,3780,2237,2135,3435,3689,3070,5318,3292,3847,3756,2150,3404,3415,1704,1752,2086,1097,2383,1833,2733,4428,2981,2536,3181,5574,2590,2796,1928,2977,1344,2560,2338,2224,3111,2929,3517,3589,4730,4536,2930,1847,1532,2659,6819,1727,3542,4113,3958,4646,6094,4091,3605,3979,3794,2570,6677,2336,3721,2093,1822,950,4913,2471,2102,3449,5559,2633,3183,3561,5742,3336,1115,3350,2992,2510,2820,3858,4754,2571,4112,3269,5654,1291,4194,3148,4742,3994,2002,2099,2710,3445,2420,1826
810843,3098,3859,3154,3055,2343,3736,737,1460,2167,2202,1493,1984,2908,4791,4007,3948,2031,3187,4279,3001,2490,2928,2131,957,2370,3837,1061,1792,1527,2391,1715,1088,1154,3846,2439,1431,875,2818,1325,1197,1203,1114,2256,1894,1449,1304,1388,2463,1886,2695,1692,1025,1637,5664,4600,3111,2585,3074,1200,908,2059,2208,2614,1288,2998,1197,3928,1974,1284,1504,2165,1368,2548,4461,1360,1863,1444,1383,1851,3454,5571,4784,3722,1884,1939,4042,3521,3228,4828,4754,3832,2942,5693,1604,1275,1580,1752,1289,2418,3133,2780,3466,3432,7019,4233,3301,3094,2167,2204,1320,946,2030,7373,3799,2074,2494,1646,3152,1777,3469,3406,3100,2080,4266,3612,4257,2192,3720,4152,2800,4392,3209,3305,4209,4597,2820,2695,2439,2741,2304,2535,2507,1628,1371,1874,3888,1746,2796,1504,3732,5007,3892,4098,6363,772,2562,2413,2607,2504,3582,2201,5520,2683,2751,4681,2355,1950,3725,4795,4067,3835,2516,1598,4535,2516,931,1672,2526,1675,1772,1403,2252,2681,1309,1911,660,1315,1171,2235,1421,1211,1139,1957,875,3061,466,721,1005,2364,453,1055,7671,2593,2924,2883,863,1536,3653,1973,1307,3360,2872,2559,4810,3171,2833,2978,1634,2437,3047,1603,1458,1767,1056,2156,1824,2328,3667,2314,2044,2721,5313,2460,2817,1582,2619,1126,2627,3440,1881,1717,4263,4022,3231,4068,4033,1673,1544,1581,2167,5809,1526,3725,3274,3523,3979,5204,3483,2901,3422,3351,2306,4954,1350,3275,2099,1444,912,3994,1988,2030,3124,4986,2510,2921,6024,5345,3277,1058,3145,2752,2677,2610,3115,4127,2316,3279,2241,4731,1098,3501,2370,3708,2746,2056,1774,2690,3408,2349,1831
812746,2946,3881,3257,3174,2593,3950,801,2030,2272,2329,2790,2059,3025,5509,4548,4573,2364,3398,4652,3081,3096,3315,3021,1120,3165,4285,1280,2058,1719,2674,2280,1357,1576,3911,3120,2107,908,2967,1555,1882,1444,1391,2474,1781,1827,1742,1642,2496,2127,2464,1632,1324,1299,5873,4843,2980,2711,3462,1503,1234,3035,2289,2837,911,2812,1757,4869,2171,2020,1904,2745,1840,2447,4486,1660,1964,1786,1307,2102,4247,6227,5650,3702,2014,1525,3659,4144,4405,4922,3861,3838,3420,5958,1599,2492,1813,2614,1098,2750,3866,3322,3299,3641,6983,3878,3810,2514,2413,2142,1502,1078,2903,7979,3680,2516,2797,1763,3672,2185,3446,3369,3308,2045,4999,4086,4368,2217,4259,4226,2698,4885,3219,3516,4578,5085,2793,2275,3459,2709,2918,2044,2755,1771,1439,2159,3905,1840,2830,1537,3850,5087,3919,4228,6447,829,2838,2505,2632,2626,4118,2122,5373,3068,2827,5129,2813,2139,3888,4874,4212,4306,2676,2602,5405,2498,1072,1913,2524,1836,2043,1429,2726,2688,1294,2020,759,1727,1778,2993,2102,1598,1205,2571,1049,3315,915,678,524,2007,793,989,8148,2534,2654,3059,1217,1838,3895,2529,2015,3251,4228,2485,4878,2988,3504,3194,2492,3219,3216,1922,1712,2065,1360,2540,1641,2467,4086,3012,2399,2888,5309,2577,2592,1934,2764,1083,2969,3238,2399,2617,3995,4043,3509,3728,4328,2882,2006,1648,2896,6178,1641,4258,3517,3586,4348,5228,3757,3575,3339,3385,2867,5863,2215,3724,2146,1834,922,4628,1975,2007,3266,4851,2703,2856,5047,4979,3401,1145,2828,2960,2481,2459,3344,4668,2585,3927,2915,5514,1229,3897,2755,4237,2949,2098,2089,2701,3406,2347,1882
814548,2835,3867,3226,3104,2552,3869,930,2413,2271,2244,1997,2085,2958,4973,4650,4363,2245,3333,5097,2920,2999,3197,2956,969,2950,4635,1392,2063,1694,3145,2034,1870,1456,3743,3126,1522,1071,2865,1187,1231,1707,1377,2125,2007,1900,1728,1233,2758,2163,3235,1749,1751,921,5305,4543,2512,2715,3198,2049,986,3077,2284,2956,1037,3141,1480,4899,1691,2100,2111,2425,2203,2443,5104,1649,2023,1726,1545,2291,4550,6459,5813,3619,1659,1506,3012,5053,4573,4821,2977,3661,3029,4205,2054,2465,2122,1769,1348,2618,3066,2317,4139,3975,7377,4057,3102,2879,1856,1957,1508,1149,2781,7705,3588,2623,2952,1707,3637,2231,3649,3316,2522,2253,4462,4008,4465,2286,4272,3986,2776,4993,3521,3012,4623,5668,2709,2293,2545,2386,2967,1902,2841,1766,1428,2004,3778,1501,2873,1634,3681,4998,3983,4164,6355,880,2570,2498,2664,2535,4394,2136,4999,2960,3076,4643,2300,2638,3879,4825,4363,3955,2459,2136,5348,2862,1073,1962,2687,1987,1952,2002,2849,2722,1243,1847,778,1624,1573,2691,1991,1409,1246,2257,1012,2654,899,672,520,2137,843,1205,7395,2324,2591,1837,1007,1650,3172,1823,2093,2606,3273,2562,4144,2004,3418,2786,2129,3162,3321,1984,1705,2162,1561,2714,1781,2448,4228,2919,2284,2932,5480,2590,2483,1836,2464,903,3178,2465,2961,3123,3417,3967,3409,1752,2910,2793,2429,1711,2375,4684,1731,2826,3290,3101,4476,5692,3659,3329,3287,3531,2276,5377,2126,2932,1805,1788,943,4815,2259,2040,3453,4669,2254,2986,4237,5503,3687,1147,3366,2917,2511,2793,3729,4791,3300,4212,2663,6023,1293,3365,2821,4333,2991,2113,2060,2642,3395,2218,1624
814649,2902,3974,3208,3188,2463,3839,928,2807,2183,2296,2893,2125,3143,5124,4918,4558,2220,3897,4134,3100,2762,3290,2430,987,3091,4437,1231,1943,1714,2936,2124,1452,1341,3649,3325,1903,1029,2793,1405,2221,1741,1579,2680,2020,2086,1637,1737,2159,2413,2746,1727,1669,1411,5750,4693,3153,2966,3424,1844,1108,3295,2457,2521,1190,2810,1778,5115,2428,1924,2187,2919,2222,2659,5026,1631,1902,1709,1474,2297,4150,6833,5457,3278,1675,1406,4160,4980,3611,5381,4618,4125,3948,5594,2062,2499,1959,1989,1042,2576,3568,2881,3481,3851,7832,4383,3758,2962,1772,1832,1458,1064,3031,7468,4117,2381,2774,1766,3746,2232,3745,3528,2978,2684,5572,4256,4336,2382,4071,3973,2961,4528,3248,3936,4524,5567,3163,2763,3340,2643,3073,2032,2904,1701,1407,1845,3978,1716,2848,1516,3962,4998,4096,4206,6434,914,3179,2426,2585,2606,4496,2359,5494,2974,3453,4922,2723,2441,4052,4792,4244,4110,2582,1718,5146,2540,1046,1815,2334,1958,2029,1608,2692,2474,1558,2063,732,1610,1733,2868,2141,1438,1410,2365,1198,3050,994,767,751,2204,680,824,7715,2754,2912,2610,991,1263,3663,2236,2185,2213,3993,2227,3837,2656,3496,2769,2395,2797,3287,1881,1864,2185,1738,2183,1804,2622,4185,2915,2421,2595,5459,2407,2423,1731,2676,958,3200,3602,2874,2420,4627,4870,3666,3907,4374,3276,2494,1885,2400,6755,1687,3654,3337,3363,4271,5391,3922,3496,3910,3579,2568,5960,2246,3178,2061,1817,920,4726,2243,2050,3470,5516,3148,4059,4738,5414,3256,1163,3387,2987,2554,2691,2966,4774,3000,4032,2821,5831,1252,4346,2931,4587,2876,2027,1829,2663,3403,2393,1806
815247,3089,3885,3243,3199,2375,3910,922,3113,2190,2285,2892,2035,2745,5313,4943,4286,1861,3747,4545,3270,3096,3101,2152,711,2432,4200,1313,1888,1566,2480,2136,1575,1715,4223,3203,1829,1069,2790,1534,2453,1828,1432,3055,1758,2171,1468,1838,3359,2254,3100,2229,1562,1685,5873,4861,2988,2640,3422,1814,1004,3291,2676,2597,1194,3022,1759,4936,2159,1753,1892,2793,2162,2423,5145,1570,1857,1716,1380,2235,4169,5937,5434,3547,1992,1854,3954,4269,3803,3404,2286,3514,3875,5718,1357,2412,2289,2251,1277,2513,3847,3346,4282,3844,7371,4195,2923,3190,1953,2249,1403,968,2913,8057,4580,2687,2493,1751,3574,2204,3209,3524,2936,2357,5066,3937,4421,1971,3885,4049,2720,4593,3161,3252,4252,4954,2513,2771,2316,2627,3065,1830,2903,1770,1420,2087,4036,1806,2836,1323,3979,5058,3771,4197,6478,799,3345,2335,2496,2629,4889,2296,5233,2702,3498,5124,2766,2131,4221,4649,4526,4584,2781,2409,5091,2738,1029,1809,2507,1668,2037,2021,2781,3028,1711,2113,1097,1425,1942,2974,2279,2040,1330,2640,1085,3636,881,1033,919,2714,1099,1292,7847,2112,2566,2423,1203,2014,3566,2204,2220,2929,3985,2807,5014,3331,3629,3568,2446,3195,2912,1586,1758,2375,1555,2377,1774,2714,4067,2670,2212,2878,5610,2574,2829,1887,3172,1485,2832,3049,2154,2839,4238,5307,3152,3691,4367,3156,1852,1879,2799,6032,1703,4282,3625,3622,4405,5758,3787,3294,3611,3514,2400,6058,2191,3385,1987,1775,951,4699,2459,1943,3339,4774,2368,3173,6063,5959,3181,1173,2843,2825,2628,2824,3220,4691,2793,4102,2038,5693,1258,3459,2989,4746,3265,1765,2044,2566,3412,2361,1799
